T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2022.06.04_11:00:00_TAI,295.183777,265.142212,2.579278e+21,139.378,0.00341243,4819.838,14.302,200.176,72.975,0.00682674,40.558,140.083,-0.35537282,3609992000000.0,661985400000.0,2.201931e+22,29.314,125.676537,2.121,11.739,8278,13027,20220604_105626_AR3027_-24.0.fits
2022.06.05_07:24:00_TAI,326.141083,253.881027,4.270733e+21,58.918,0.00052044,10428.86,46.682,224.208,37.326,0.00101083,51.896,62.188,0.00397075,3321990000000.0,55975240000.0,8.514977e+22,42.367,123.732063,3.299,3.2,8263,13023,20220605_072736_AR3023_24.0.fits
2022.06.05_07:24:00_TAI,316.002716,253.881027,7.000959e+21,79.576,0.00828106,3840.265,13.341,349.956,34.379,0.02314879,33.216,80.857,-0.30025342,6321557000000.0,4267747000000.0,5.500906e+22,26.212,119.876213,3.538,89.311,8264,13024,20220605_072736_AR3024_24.0.fits
2022.06.05_07:24:00_TAI,334.994232,253.881027,9.5618e+21,57.839,-0.00223754,4678.03,16.552,411.263,31.108,-0.00556029,34.008,68.372,0.08553185,6061777000000.0,1283622000000.0,8.422466e+22,28.249,281.291748,3.64,30.332,8281,13026,20220605_072736_AR3026_24.0.fits
2022.06.05_07:24:00_TAI,295.341125,253.881027,2.538722e+21,131.692,-9.615e-05,2824.548,6.047,168.415,54.76,-0.00025315,32.067,130.861,-0.12619479,3242163000000.0,436960200000.0,1.377038e+22,24.462,93.726273,2.273,0.353,8278,13027,20220605_072736_AR3027_24.0.fits
2022.06.05_07:24:00_TAI,204.830276,253.881027,9.301889e+20,133.371,-0.01457329,1681.159,2.266,58.586,44.932,-0.04391247,25.861,132.679,-0.61869633,1113645000000.0,906479000000.0,3.054271e+21,20.642,27.315559,0.0,19.936,8286,13028,20220605_072736_AR3028_24.0.fits
2022.06.05_07:24:00_TAI,189.15448,253.881027,6.64493e+21,82.871,0.00330908,1034.501,0.271,247.716,27.88,0.01161481,22.196,83.312,-0.25669187,5122630000000.0,1438069000000.0,1.42085e+22,16.172,105.255669,0.0,34.223,8288,13029,20220605_072736_AR3029_24.0.fits
2022.06.05_08:24:00_TAI,326.154114,253.333527,4.281858e+21,58.963,0.00028597,10462.61,48.142,233.18,36.925,0.00056256,53.139,61.778,0.07370936,3367723000000.0,250395800000.0,8.713442e+22,43.472,120.850319,3.348,1.793,8263,13023,20220605_082005_AR3023_12.0.fits
2022.06.05_08:24:00_TAI,315.994019,253.333527,6.943075e+21,78.667,0.00905818,3938.672,13.637,352.647,34.653,0.02558336,33.352,79.634,-0.30634108,6406561000000.0,5229214000000.0,5.642392e+22,26.256,114.570808,3.56,97.711,8264,13024,20220605_082005_AR3024_12.0.fits
2022.06.05_08:24:00_TAI,335.007019,253.333527,8.230162e+21,53.566,0.0024904,3392.272,16.909,292.589,30.451,0.00781499,34.234,60.85,0.41122577,5459916000000.0,2893056000000.0,5.85076e+22,28.915,291.288666,3.499,32.335,8281,13026,20220605_082005_AR3026_12.0.fits
2022.06.05_08:24:00_TAI,295.353333,253.333527,2.559657e+21,121.389,0.00188669,2540.463,7.472,168.855,50.402,0.00560598,32.03,120.849,0.06550714,3496688000000.0,1006961000000.0,1.345491e+22,25.202,83.321136,2.39,7.524,8278,13027,20220605_082005_AR3027_12.0.fits
2022.06.05_08:24:00_TAI,204.844681,253.333527,1.0149e+21,127.418,-0.00952525,1547.444,2.384,57.126,41.385,-0.03209363,24.776,127.138,-0.24127264,1175386000000.0,790360800000.0,3.189477e+21,20.225,32.040031,2.17,14.783,8286,13028,20220605_082005_AR3028_12.0.fits
2022.06.05_08:24:00_TAI,189.162582,253.333527,6.940821e+21,77.959,0.00256399,965.4803,0.291,245.345,26.567,0.00980415,22.582,78.433,-0.17661545,5296474000000.0,1084279000000.0,1.453118e+22,16.554,103.69236,0.0,29.055,8288,13029,20220605_082005_AR3029_12.0.fits
2022.06.05_09:12:00_TAI,326.164337,252.895294,4.401587e+21,60.67,0.00073976,10173.65,45.862,239.297,37.349,0.00147157,52.469,64.093,-0.09329068,3524685000000.0,327270700000.0,8.749762e+22,42.211,122.833313,3.612,4.791,8263,13023,20220605_091209_AR3023_0.0.fits
2022.06.05_09:12:00_TAI,315.986847,252.895294,6.905074e+21,80.439,0.00931477,4062.554,13.231,365.624,35.72,0.02481845,32.928,81.175,-0.35635546,6413767000000.0,4300195000000.0,5.582469e+22,25.825,109.835861,3.501,96.371,8264,13024,20220605_091209_AR3024_0.0.fits
2022.06.05_09:12:00_TAI,335.016998,252.895294,7.287262e+21,51.706,-0.00072993,1994.169,8.177,207.244,29.662,-0.00241046,29.859,55.867,0.19883724,3970915000000.0,1203993000000.0,2.960321e+22,24.471,282.212433,3.625,8.158,8281,13026,20220605_091209_AR3026_0.0.fits
2022.06.05_09:12:00_TAI,295.362885,252.895294,2.526177e+21,118.157,0.00217617,2459.597,9.034,171.586,47.504,0.00648106,32.479,118.128,-0.37478289,3482689000000.0,922110900000.0,1.294496e+22,26.085,81.46743,2.458,8.624,8278,13027,20220605_091209_AR3027_0.0.fits
2022.06.05_09:12:00_TAI,204.855942,252.895294,1.063154e+21,125.937,-0.00891341,1556.636,2.06,59.739,39.714,-0.03280912,25.168,128.474,0.12284242,1291405000000.0,911489600000.0,3.512313e+21,21.246,31.597263,2.568,15.144,8286,13028,20220605_091209_AR3028_0.0.fits
2022.06.05_09:12:00_TAI,189.168747,252.895294,7.236985e+21,79.483,0.00266183,978.1953,0.211,254.222,27.019,0.01017854,23.001,79.69,-0.19045261,5523305000000.0,1220798000000.0,1.53721e+22,17.045,109.571877,0.0,31.492,8288,13029,20220605_091209_AR3029_0.0.fits
2022.06.05_10:00:00_TAI,326.174255,252.456696,4.308461e+21,62.014,0.00204841,10514.19,47.714,241.49,39.072,0.00399975,53.053,66.692,-0.00825839,3637416000000.0,225504100000.0,8.794094e+22,43.467,122.400108,3.422,12.901,8263,13023,20220605_100412_AR3023_-12.0.fits
2022.06.05_10:00:00_TAI,315.979248,252.456696,6.564375e+21,83.632,0.01061068,4422.757,14.754,348.454,36.645,0.02615635,32.794,84.976,-0.47642869,5891573000000.0,4824976000000.0,5.485961e+22,26.384,113.316963,3.448,99.104,8264,13024,20220605_100412_AR3024_-12.0.fits
2022.06.05_10:00:00_TAI,335.026611,252.456696,6.718891e+21,50.443,-0.00119867,1637.539,4.833,168.897,28.982,-0.00385864,28.101,52.496,0.15020926,3311143000000.0,840139100000.0,2.177771e+22,22.399,261.399414,3.615,12.004,8281,13026,20220605_100412_AR3026_-12.0.fits
2022.06.05_10:00:00_TAI,295.372101,252.456696,2.470779e+21,121.11,0.00201954,2506.279,4.961,168.437,48.484,0.00562742,30.231,121.551,-0.31000334,3326131000000.0,912442500000.0,1.227866e+22,24.197,80.125069,0.0,7.45,8278,13027,20220605_100412_AR3027_-12.0.fits
2022.06.05_10:00:00_TAI,204.866852,252.456696,1.07796e+21,123.226,-0.0097356,1647.314,2.399,63.636,39.341,-0.03529523,25.136,126.13,-0.22636527,1356481000000.0,939159100000.0,3.738792e+21,21.62,32.271526,2.461,16.638,8286,13028,20220605_100412_AR3028_-12.0.fits
2022.06.05_10:00:00_TAI,189.174545,252.456696,7.462062e+21,81.082,0.00334955,1076.377,0.273,284.476,28.246,0.01197441,22.813,81.455,-0.23966673,6026285000000.0,1524009000000.0,1.678063e+22,17.484,115.247864,0.0,39.314,8288,13029,20220605_100412_AR3029_-12.0.fits
2022.06.05_11:00:00_TAI,326.185883,251.907791,4.085582e+21,61.966,0.00110995,11191.77,49.222,242.154,39.443,0.00202246,52.616,64.969,-0.1085389,3367540000000.0,336105300000.0,8.497275e+22,43.779,118.335442,3.522,6.346,8263,13023,20220605_105642_AR3023_-24.0.fits
2022.06.05_11:00:00_TAI,315.969147,251.907791,6.270155e+21,84.009,0.01160227,4386.363,14.043,349.77,36.635,0.02867346,32.746,84.823,-0.55256879,5861666000000.0,4940644000000.0,5.206059e+22,26.043,107.775833,3.44,103.689,8264,13024,20220605_105642_AR3024_-24.0.fits
2022.06.05_11:00:00_TAI,335.037994,251.907791,6.391552e+21,50.73,-0.00018936,1582.767,1.946,159.283,28.565,-0.00057978,26.558,51.867,0.08891897,2968354000000.0,445540100000.0,1.933827e+22,21.217,212.814163,3.575,1.742,8281,13026,20220605_105642_AR3026_-24.0.fits
2022.06.05_11:00:00_TAI,295.382904,251.907791,2.367563e+21,126.643,0.00308897,2599.002,4.64,158.817,50.199,0.00797129,30.506,126.649,-0.6312955,2967982000000.0,1164318000000.0,1.175267e+22,24.024,75.528557,1.969,10.518,8278,13027,20220605_105642_AR3027_-24.0.fits
2022.06.05_11:00:00_TAI,204.879791,251.907791,9.525116e+20,133.149,-0.00856385,1846.653,3.681,61.359,42.907,-0.0287389,26.208,135.814,-0.38028619,1319533000000.0,453662900000.0,3.597726e+21,22.509,30.196556,2.34,12.563,8286,13028,20220605_105642_AR3028_-24.0.fits
2022.06.05_11:00:00_TAI,189.181137,251.907791,8.39154e+21,83.453,0.00305582,1180.461,0.702,334.691,29.7,0.01026356,22.592,84.041,-0.28633404,7001515000000.0,1967522000000.0,1.98879e+22,17.693,129.983444,2.368,38.757,8288,13029,20220605_105642_AR3029_-24.0.fits
2022.06.06_07:24:00_TAI,326.360138,240.646378,1.370539e+21,122.688,-0.00938383,13121.93,48.196,135.715,50.483,-0.01655523,48.926,166.62,0.88467145,1757637000000.0,890163000000.0,3.236102e+22,46.076,138.877869,3.448,17.426,8263,13023,20220606_072742_AR3023_24.0.fits
2022.06.06_07:24:00_TAI,315.699127,240.646378,3.837832e+21,63.532,0.00753999,4299.523,17.039,163.848,32.295,0.01966106,38.168,67.68,-0.39458504,2681588000000.0,2605556000000.0,3.300927e+22,26.938,65.602379,3.443,43.589,8264,13024,20220606_072742_AR3024_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13026,20220606_072742_AR3026_24.0.fits
2022.06.06_07:24:00_TAI,295.539978,240.646378,3.323848e+21,102.676,0.01020872,2612.01,7.29,192.546,40.712,0.02815284,30.265,104.63,-0.19626494,3690083000000.0,3160345000000.0,1.717782e+22,24.27,61.346355,3.059,50.554,8278,13027,20220606_072742_AR3027_24.0.fits
2022.06.06_07:24:00_TAI,189.252136,240.646378,1.190034e+22,99.705,0.00354279,1224.438,1.209,540.171,31.106,0.0128405,22.848,100.016,-0.36561835,11782520000000.0,3686605000000.0,3.026024e+22,18.693,282.177917,0.0,65.928,8288,13029,20220606_072742_AR3029_24.0.fits
2022.06.06_08:24:00_TAI,326.373138,240.098846,5.637976e+20,82.512,-0.01097413,6489.087,26.369,45.407,30.941,-0.02566323,37.251,119.027,-0.08999716,628838200000.0,177380600000.0,6.764972e+21,33.757,137.207748,3.415,8.615,8263,13023,20220606_082014_AR3023_12.0.fits
2022.06.06_08:24:00_TAI,315.690399,240.098846,3.69415e+21,60.739,0.00649914,4209.5,19.216,158.057,30.983,0.01790645,38.744,65.124,-0.22619043,2665466000000.0,2280190000000.0,3.237962e+22,27.616,68.634697,3.448,37.643,8264,13024,20220606_082014_AR3024_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13026,20220606_082014_AR3026_12.0.fits
2022.06.06_08:24:00_TAI,295.552155,240.098846,3.295869e+21,95.195,0.00950396,2368.845,7.829,173.995,38.947,0.02885003,30.805,97.45,-0.1874824,3522585000000.0,2581305000000.0,1.63148e+22,24.097,62.033737,2.605,49.288,8278,13027,20220606_082014_AR3027_12.0.fits
2022.06.06_08:24:00_TAI,189.260101,240.098846,1.26861e+22,92.735,0.00191888,1094.374,0.963,531.573,28.973,0.00775673,23.335,92.746,-0.13771889,12134100000000.0,2018747000000.0,3.062703e+22,18.792,294.449585,0.0,40.433,8288,13029,20220606_082014_AR3029_12.0.fits
2022.06.06_09:12:00_TAI,326.383331,239.660583,1.010744e+20,66.31,0.00355202,1766.646,8.247,2.574,20.445,0.01871351,32.229,89.228,-0.8870644,63534280000.0,93246240000.0,4.551597e+20,23.389,134.38002,3.459,0.689,8263,13023,20220606_091219_AR3023_0.0.fits
2022.06.06_09:12:00_TAI,315.683136,239.660583,3.769648e+21,64.234,0.00675599,4299.131,19.055,166.151,32.206,0.01810264,37.568,68.116,-0.26602155,2823815000000.0,2263310000000.0,3.286923e+22,26.943,67.440224,3.438,38.894,8264,13024,20220606_091219_AR3024_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13026,20220606_091219_AR3026_0.0.fits
2022.06.06_09:12:00_TAI,295.561676,239.660583,3.25557e+21,96.203,0.00842761,2285.444,6.969,170.605,39.335,0.02503183,29.786,97.078,-0.19396888,3427364000000.0,2022011000000.0,1.533065e+22,23.428,56.420956,2.71,42.559,8278,13027,20220606_091219_AR3027_0.0.fits
2022.06.06_09:12:00_TAI,189.266327,239.660583,1.321298e+22,90.75,0.00155063,1055.517,1.025,517.384,27.632,0.00634542,23.213,91.239,-0.11672807,11892190000000.0,2170075000000.0,3.091752e+22,18.864,312.569305,0.0,34.199,8288,13029,20220606_091219_AR3029_0.0.fits
2022.06.06_10:00:00_TAI,326.393158,239.22197,3.571688e+19,36.092,0.00574188,123.0568,0.0,0.701,16.887,0.0417063,18.751,38.609,-1.50877023,21213280000.0,59676960000.0,1.193002e+19,8.029,112.011276,3.396,0.419,8263,13023,20220606_100425_AR3023_-12.0.fits
2022.06.06_10:00:00_TAI,315.675568,239.22197,3.723055e+21,64.813,0.0080947,4484.563,18.654,165.648,31.761,0.0206675,38.049,68.773,-0.59745449,2634270000000.0,2336755000000.0,3.301245e+22,27.288,66.570938,3.356,44.869,8264,13024,20220606_100425_AR3024_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13026,20220606_100425_AR3026_-12.0.fits
2022.06.06_10:00:00_TAI,295.570862,239.22197,3.224636e+21,97.146,0.00968271,2469.295,6.679,176.461,39.044,0.02713303,29.58,98.723,-0.53501844,3438039000000.0,2625788000000.0,1.585886e+22,23.26,59.437466,2.826,46.816,8278,13027,20220606_100425_AR3027_-12.0.fits
2022.06.06_10:00:00_TAI,189.272125,239.22197,1.343424e+22,92.21,0.00199791,1138.198,0.867,538.265,28.751,0.00783519,23.169,92.79,-0.16468228,12123320000000.0,2621364000000.0,3.313682e+22,19.29,328.676025,0.0,43.798,8288,13029,20220606_100425_AR3029_-12.0.fits
2022.06.06_11:00:00_TAI,326.404846,238.67305,2.159605e+19,32.642,0.00782829,200.7412,0.0,0.333,20.569,0.04863503,19.895,34.908,-1.5122335,8589626000.0,33592060000.0,1.093032e+19,9.279,65.875801,3.298,0.321,8263,13023,20220606_105658_AR3023_-24.0.fits
2022.06.06_11:00:00_TAI,315.665466,238.67305,3.256189e+21,65.685,0.00846272,4993.218,20.736,156.358,33.091,0.02020446,38.581,69.31,-0.31637001,2335520000000.0,2052284000000.0,3.079537e+22,27.933,63.416801,3.433,39.301,8264,13024,20220606_105658_AR3024_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13026,20220606_105658_AR3026_-24.0.fits
2022.06.06_11:00:00_TAI,295.581665,238.67305,2.895147e+21,102.629,0.01008258,2708.251,6.444,160.16,42.131,0.02485217,29.028,103.933,-0.34142584,2888790000000.0,1736087000000.0,1.445505e+22,22.686,52.871925,2.957,40.522,8278,13027,20220606_105658_AR3027_-24.0.fits
2022.06.06_11:00:00_TAI,189.278702,238.67305,1.328052e+22,96.646,0.00281145,1294.902,1.631,591.691,30.254,0.01039657,23.33,97.458,-0.24584289,13129740000000.0,3264770000000.0,3.605671e+22,20.02,329.580933,0.0,58.948,8288,13029,20220606_105658_AR3029_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13023,20220607_091230_AR3023_0.0.fits
2022.06.07_09:12:00_TAI,315.37915,226.425568,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,16.914757,0.0,0.0,8264,13024,20220607_091230_AR3024_0.0.fits
2022.06.07_09:12:00_TAI,295.760162,226.425568,9.811138e+20,82.224,-0.00016719,3605.35,6.717,53.828,46.576,-0.00036871,35.684,85.98,0.23512679,882973900000.0,186646200000.0,6.344187e+21,23.399,18.8053,2.672,0.222,8278,13027,20220607_091230_AR3027_0.0.fits
2022.06.07_09:12:00_TAI,189.36351,226.425568,1.102348e+22,110.479,0.00130523,1331.815,1.975,539.804,32.789,0.00561766,24.938,110.553,-0.08748157,12604130000000.0,1758874000000.0,3.331542e+22,21.388,442.660248,0.0,24.585,8288,13029,20220607_091230_AR3029_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13027,20220608_072755_AR3027_24.0.fits
2022.06.08_07:24:00_TAI,189.446457,214.176102,7.658398e+21,125.058,0.00550564,1729.446,4.646,530.774,41.387,0.0227751,26.31,125.206,-0.34245476,12292880000000.0,4221657000000.0,2.89693e+22,23.43,528.177307,1.355,69.437,8288,13029,20220608_072755_AR3029_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13027,20220608_082032_AR3027_12.0.fits
2022.06.08_08:24:00_TAI,189.454376,213.628525,7.344907e+21,131.701,0.00434828,1764.354,3.396,489.777,45.564,0.01721139,26.136,129.803,-0.4096998,11024600000000.0,3634801000000.0,2.773809e+22,22.552,530.215881,0.0,51.475,8288,13029,20220608_082032_AR3029_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13027,20220608_091242_AR3027_0.0.fits
2022.06.08_09:12:00_TAI,189.460449,213.190201,7.544877e+21,125.537,0.00353791,1535.646,2.863,452.94,41.92,0.01512354,26.132,123.874,-0.21921434,10561880000000.0,3567841000000.0,2.607178e+22,22.161,534.471191,0.0,45.229,8288,13029,20220608_091242_AR3029_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13027,20220608_100452_AR3027_-12.0.fits
2022.06.08_10:00:00_TAI,189.466248,212.751541,7.439501e+21,120.721,0.0020598,1432.069,2.758,412.464,38.907,0.00907868,26.186,120.299,-0.08003688,9656518000000.0,1801950000000.0,2.43437e+22,21.954,525.039062,1.718,26.365,8288,13029,20220608_100452_AR3029_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13027,20220608_105730_AR3027_-24.0.fits
2022.06.08_11:00:00_TAI,189.472778,212.20253,7.453944e+21,121.305,0.00154404,1476.816,3.606,423.527,39.117,0.00680278,26.369,121.972,0.0298462,9974297000000.0,1190072000000.0,2.502198e+22,22.389,537.643738,0.0,19.699,8288,13029,20220608_105730_AR3029_-24.0.fits
2022.06.10_07:12:00_TAI,189.637985,187.814133,6.256368e+21,141.276,0.00070942,2354.454,5.966,514.147,65.343,0.00223117,33.184,140.383,0.70175964,10253630000000.0,3648862000000.0,2.997682e+22,23.572,729.679382,2.354,6.801,8288,13029,20220610_071024_AR3029_28.0.fits
2022.06.10_07:24:00_TAI,189.639587,187.704636,6.40066e+21,139.082,0.00155558,2276.928,6.559,524.394,64.333,0.00494604,32.952,138.54,0.8065933,10563200000000.0,4315156000000.0,2.982737e+22,23.601,736.890564,2.359,15.344,8288,13029,20220610_072810_AR3029_24.0.fits
2022.06.10_07:48:00_TAI,189.642746,187.485596,6.805898e+21,140.273,0.00049254,2148.408,6.226,569.789,62.946,0.00157578,32.095,140.431,0.71142513,11542910000000.0,4053380000000.0,2.997267e+22,23.15,739.645447,0.0,5.174,8288,13029,20220610_074549_AR3029_20.0.fits
2022.06.10_08:00:00_TAI,189.644318,187.376068,7.01032e+21,142.266,-0.00093825,2196.022,6.659,603.799,63.616,-0.00297489,31.929,142.482,0.59973902,12064830000000.0,3492515000000.0,3.131356e+22,23.191,741.154968,1.337,10.074,8288,13029,20220610_080322_AR3029_16.0.fits
2022.06.10_08:24:00_TAI,189.64743,187.156982,7.222013e+21,145.844,-0.00109558,2141.359,5.734,633.152,64.575,-0.00339947,31.393,146.447,0.78788328,12622300000000.0,4665498000000.0,3.104882e+22,22.623,741.795959,0.0,11.962,8288,13029,20220610_082051_AR3029_12.0.fits
2022.06.10_08:36:00_TAI,189.648972,187.047424,7.286274e+21,146.423,-0.00178354,2158.462,5.544,640.616,65.063,-0.00546815,31.169,147.391,0.66024297,12723400000000.0,3913958000000.0,3.133121e+22,22.72,741.525635,0.0,19.494,8288,13029,20220610_083818_AR3029_8.0.fits
2022.06.10_09:00:00_TAI,189.651993,186.828247,7.274351e+21,149.795,-0.00181186,2227.122,5.909,640.03,67.941,-0.00540188,31.198,149.787,0.31616434,12582730000000.0,1845762000000.0,3.183687e+22,22.746,750.870117,1.896,19.503,8288,13029,20220610_085542_AR3029_4.0.fits
2022.06.10_09:12:00_TAI,189.653473,186.718628,7.092692e+21,151.016,-0.00148033,2329.839,5.19,618.399,68.411,-0.00423628,30.855,151.087,0.28620759,11736150000000.0,1585181000000.0,3.159725e+22,22.604,748.757263,2.429,15.117,8288,13029,20220610_091305_AR3029_0.0.fits
2022.06.10_09:36:00_TAI,189.656357,186.499313,7.029162e+21,153.541,0.00036337,2392.639,5.023,598.873,70.848,0.00104059,31.518,152.331,0.17197323,11355110000000.0,946969300000.0,3.226148e+22,22.744,747.150391,2.188,3.689,8288,13029,20220610_093029_AR3029_-4.0.fits
2022.06.10_09:48:00_TAI,189.657776,186.389633,6.973467e+21,154.537,0.00090762,2402.958,4.319,583.191,71.766,0.00255769,31.49,153.29,0.11872062,10940940000000.0,1321639000000.0,3.184534e+22,22.365,755.522339,2.202,9.057,8288,13029,20220610_094753_AR3029_-8.0.fits
2022.06.10_10:00:00_TAI,189.659149,186.279907,6.784127e+21,154.177,0.00091271,2393.401,4.412,554.375,71.888,0.00258718,31.78,152.79,-0.01350719,10425830000000.0,1140173000000.0,3.098127e+22,22.499,756.854675,1.938,8.896,8288,13029,20220610_100519_AR3029_-12.0.fits
2022.06.10_10:36:00_TAI,189.663132,185.950577,6.709286e+21,152.618,0.00060808,2278.007,4.358,521.017,69.822,0.00179807,31.989,151.315,0.12932672,10135200000000.0,743580600000.0,2.992017e+22,22.269,749.594482,2.355,6.014,8288,13029,20220610_104022_AR3029_-20.0.fits
2022.06.10_11:00:00_TAI,189.665604,185.73085,6.633513e+21,150.0,0.00063899,2197.484,4.226,508.028,67.723,0.00195829,32.006,148.595,0.35507664,10009800000000.0,1918477000000.0,2.907559e+22,22.127,757.223999,2.656,6.366,8288,13029,20220610_105801_AR3029_-24.0.fits
2022.06.10_11:12:00_TAI,189.66687,185.620926,6.663355e+21,150.1,0.00101915,2142.239,3.992,508.339,67.469,0.00315996,32.054,148.984,0.51044786,10032820000000.0,2787800000000.0,2.865188e+22,22.008,752.542725,2.622,10.264,8288,13029,20220610_111548_AR3029_-28.0.fits
2022.06.11_07:12:00_TAI,189.734131,174.577988,6.141797e+21,140.816,-0.00586631,2054.03,2.969,445.322,59.527,-0.02022593,29.879,137.892,0.79247797,9330307000000.0,4040212000000.0,2.563627e+22,22.15,642.343079,2.267,55.132,8288,13029,20220611_071031_AR3029_28.0.fits
2022.06.11_07:12:00_TAI,105.349541,174.577988,2.855569e+22,77.918,-0.00847992,3980.122,14.325,1447.768,33.196,-0.02564649,33.529,80.143,-0.33686489,27789990000000.0,8885632000000.0,2.40577e+23,,676.552673,4.578,385.955,8301,13030,20220611_071031_AR3030_28.0.fits
2022.06.11_07:24:00_TAI,189.735718,174.468475,6.370421e+21,138.779,-0.00566876,1963.666,3.738,471.865,57.705,-0.02032863,29.973,136.303,0.72909725,10066080000000.0,3946507000000.0,2.602098e+22,22.301,645.992432,2.266,56.563,8288,13029,20220611_072818_AR3029_24.0.fits
2022.06.11_07:24:00_TAI,105.351067,174.468475,2.891751e+22,77.973,-0.00845865,3904.118,14.125,1451.021,33.014,-0.02587851,33.403,79.68,-0.32960126,27985060000000.0,8819701000000.0,2.40753e+23,26.984,687.567688,4.537,392.76,8301,13030,20220611_072818_AR3030_24.0.fits
