T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2016.03.26_07:24:00_TAI,173.476654,230.723007,1.683675e+22,69.078,-0.00230222,10814.3,36.75,861.793,35.702,-0.00483858,46.216,75.521,0.04306306,17968390000000.0,1586389000000.0,3.693874e+23,38.217,497.349731,4.176,59.211,6454,12526,20160326_071906_AR2526_30.0.fits
2016.03.26_07:24:00_TAI,277.04007,230.723007,1.536071e+22,92.341,0.00143525,6234.003,17.43,769.021,38.872,0.0036483,34.957,92.74,-0.12328651,15238930000000.0,2890269000000.0,1.936963e+23,29.093,480.232422,4.005,33.579,6437,12524,20160326_072706_AR2524_28.0.fits
2016.03.26_07:24:00_TAI,173.476654,230.723007,1.683675e+22,69.078,-0.00230222,10814.3,36.75,861.793,35.702,-0.00483858,46.216,75.521,0.04306306,17968390000000.0,1586389000000.0,3.693874e+23,38.217,497.349731,4.176,59.211,6454,12526,20160326_072706_AR2526_28.0.fits
2016.03.26_07:36:00_TAI,277.042908,230.613693,1.538472e+22,91.237,0.00150313,6140.938,17.659,766.311,38.229,0.00387992,35.224,91.886,-0.16999659,15521370000000.0,2793397000000.0,1.932757e+23,29.248,483.285492,3.989,35.623,6437,12524,20160326_073507_AR2524_26.0.fits
2016.03.26_07:36:00_TAI,173.480698,230.613693,1.71086e+22,69.169,-0.00204781,10591.73,36.346,859.186,35.562,-0.00436247,45.948,75.698,0.02667901,18132560000000.0,796118500000.0,3.694369e+23,38.095,500.019257,4.163,53.782,6454,12526,20160326_073507_AR2526_26.0.fits
2016.03.26_07:48:00_TAI,277.045715,230.504379,1.548977e+22,91.362,0.00158136,6100.843,17.219,765.826,38.033,0.00407583,34.983,92.022,-0.16745971,15500420000000.0,3022972000000.0,1.929212e+23,29.088,477.478485,3.992,37.654,6437,12524,20160326_074307_AR2524_24.0.fits
2016.03.26_07:48:00_TAI,173.48468,230.504379,1.70788e+22,69.15,-0.00204218,10622.45,36.678,842.091,35.647,-0.00444412,46.406,75.487,0.00767974,18011830000000.0,1204603000000.0,3.763486e+23,38.383,510.219727,4.225,54.475,6454,12526,20160326_074307_AR2526_24.0.fits
2016.03.26_07:48:00_TAI,277.045715,230.504379,1.548977e+22,91.362,0.00158136,6100.843,17.219,765.826,38.033,0.00407583,34.983,92.022,-0.16745971,15500420000000.0,3022972000000.0,1.929212e+23,29.088,477.478485,3.992,37.654,6437,12524,20160326_075108_AR2524_22.0.fits
2016.03.26_07:48:00_TAI,173.48468,230.504379,1.70788e+22,69.15,-0.00204218,10622.45,36.678,842.091,35.647,-0.00444412,46.406,75.487,0.00767974,18011830000000.0,1204603000000.0,3.763486e+23,38.383,510.219727,4.225,54.475,6454,12526,20160326_075108_AR2526_22.0.fits
2016.03.26_08:00:00_TAI,277.048615,230.395065,1.540071e+22,92.297,0.0012014,6223.325,17.133,753.535,38.26,0.0030332,34.737,92.847,-0.10148663,15322730000000.0,2296683000000.0,1.929596e+23,29.034,476.570312,3.992,28.049,6437,12524,20160326_075908_AR2524_20.0.fits
2016.03.26_08:00:00_TAI,173.488708,230.395065,1.748626e+22,69.088,-0.0021594,10275.47,36.372,883.896,35.846,-0.00474305,45.838,75.667,-0.01196226,18783790000000.0,2139283000000.0,3.728575e+23,38.302,502.597626,4.181,59.001,6454,12526,20160326_075908_AR2526_20.0.fits
2016.03.26_08:12:00_TAI,277.051392,230.285751,1.535246e+22,93.438,0.00112626,6290.913,17.133,756.335,38.329,0.0028312,34.709,93.697,-0.16952491,15405810000000.0,2061143000000.0,1.939273e+23,29.066,480.391235,3.984,26.142,6437,12524,20160326_080708_AR2524_18.0.fits
2016.03.26_08:12:00_TAI,173.492752,230.285751,1.768132e+22,70.005,-0.00196222,10204.47,35.954,877.328,36.235,-0.0043394,45.402,76.495,0.04588122,19128700000000.0,1042281000000.0,3.745907e+23,37.982,507.592499,4.218,54.238,6454,12526,20160326_080708_AR2526_18.0.fits
2016.03.26_08:12:00_TAI,277.051392,230.285751,1.535246e+22,93.438,0.00112626,6290.913,17.133,756.335,38.329,0.0028312,34.709,93.697,-0.16952491,15405810000000.0,2061143000000.0,1.939273e+23,29.066,480.391235,3.984,26.142,6437,12524,20160326_081509_AR2524_16.0.fits
2016.03.26_08:12:00_TAI,173.492752,230.285751,1.768132e+22,70.005,-0.00196222,10204.47,35.954,877.328,36.235,-0.0043394,45.402,76.495,0.04588122,19128700000000.0,1042281000000.0,3.745907e+23,37.982,507.592499,4.218,54.238,6454,12526,20160326_081509_AR2526_16.0.fits
2016.03.26_08:24:00_TAI,277.054291,230.176437,1.525356e+22,93.212,0.00124243,6430.612,17.457,749.068,38.913,0.00307688,34.854,94.054,-0.19210681,15313980000000.0,2323467000000.0,1.950482e+23,29.419,479.977478,3.952,28.376,6437,12524,20160326_082309_AR2524_14.0.fits
2016.03.26_08:24:00_TAI,173.496796,230.176437,1.782219e+22,69.98,-0.00240097,10184.73,35.41,886.737,35.862,-0.00527028,45.149,76.768,-0.02339208,19132060000000.0,2406858000000.0,3.736901e+23,37.821,504.861572,4.201,66.334,6454,12526,20160326_082309_AR2526_14.0.fits
2016.03.26_08:36:00_TAI,277.05719,230.067123,1.512803e+22,93.254,0.00152605,6506.41,17.113,756.284,38.985,0.00370327,34.715,93.974,-0.1445374,15051640000000.0,2263965000000.0,1.929836e+23,28.992,480.097534,3.905,34.083,6437,12524,20160326_083109_AR2524_12.0.fits
2016.03.26_08:36:00_TAI,173.500824,230.067123,1.778984e+22,71.025,-0.00223446,10269.94,35.775,892.197,36.762,-0.00487665,45.154,77.737,-0.00484984,19592290000000.0,2031454000000.0,3.749888e+23,38.057,510.15332,4.191,61.43,6454,12526,20160326_083109_AR2526_12.0.fits
2016.03.26_08:36:00_TAI,277.05719,230.067123,1.512803e+22,93.254,0.00152605,6506.41,17.113,756.284,38.985,0.00370327,34.715,93.974,-0.1445374,15051640000000.0,2263965000000.0,1.929836e+23,28.992,480.097534,3.905,34.083,6437,12524,20160326_083910_AR2524_10.0.fits
2016.03.26_08:36:00_TAI,173.500824,230.067123,1.778984e+22,71.025,-0.00223446,10269.94,35.775,892.197,36.762,-0.00487665,45.154,77.737,-0.00484984,19592290000000.0,2031454000000.0,3.749888e+23,38.057,510.15332,4.191,61.43,6454,12526,20160326_083910_AR2526_10.0.fits
2016.03.26_08:48:00_TAI,277.059937,229.957794,1.479358e+22,94.975,0.0013996,6706.212,17.067,732.804,39.728,0.00329906,34.445,95.73,-0.20789726,14520150000000.0,2780975000000.0,1.909389e+23,28.718,479.869843,3.903,30.005,6437,12524,20160326_084710_AR2524_8.0.fits
2016.03.26_08:48:00_TAI,173.504791,229.957794,1.768258e+22,71.01,-0.0018913,10333.47,36.014,894.824,36.768,-0.00409619,45.231,77.497,0.00107691,19608810000000.0,977374300000.0,3.735896e+23,38.297,506.13147,4.177,51.485,6454,12526,20160326_084710_AR2526_8.0.fits
2016.03.26_09:00:00_TAI,277.062805,229.848465,1.456217e+22,94.924,0.00168181,6873.525,17.662,729.73,40.131,0.00391408,34.692,96.031,-0.17045014,14554650000000.0,2585317000000.0,1.915857e+23,29.175,481.420776,3.902,35.293,6437,12524,20160326_085510_AR2524_6.0.fits
2016.03.26_09:00:00_TAI,173.50882,229.848465,1.765578e+22,71.356,-0.00191588,10432.43,36.342,894.602,36.983,-0.00411745,45.066,77.898,-0.03020135,19432020000000.0,923627700000.0,3.73953e+23,38.529,507.298065,4.177,51.712,6454,12526,20160326_085510_AR2526_6.0.fits
2016.03.26_09:00:00_TAI,277.062805,229.848465,1.456217e+22,94.924,0.00168181,6873.525,17.662,729.73,40.131,0.00391408,34.692,96.031,-0.17045014,14554650000000.0,2585317000000.0,1.915857e+23,29.175,481.420776,3.902,35.293,6437,12524,20160326_090311_AR2524_4.0.fits
2016.03.26_09:00:00_TAI,173.50882,229.848465,1.765578e+22,71.356,-0.00191588,10432.43,36.342,894.602,36.983,-0.00411745,45.066,77.898,-0.03020135,19432020000000.0,923627700000.0,3.73953e+23,38.529,507.298065,4.177,51.712,6454,12526,20160326_090311_AR2526_4.0.fits
2016.03.26_09:12:00_TAI,277.065674,229.73912,1.435942e+22,96.354,0.00158203,7037.211,18.06,724.579,40.817,0.00362178,34.714,97.416,-0.2265365,14224100000000.0,2426931000000.0,1.911575e+23,29.207,477.136292,3.896,32.356,6437,12524,20160326_091111_AR2524_2.0.fits
2016.03.26_09:12:00_TAI,173.512817,229.73912,1.748381e+22,71.6,-0.0015645,10682.07,36.304,902.758,37.508,-0.00327643,44.884,78.303,-0.03232081,19473240000000.0,444107200000.0,3.721623e+23,38.315,506.058594,4.196,41.041,6454,12526,20160326_091111_AR2526_2.0.fits
2016.03.26_09:24:00_TAI,277.06842,229.629776,1.43501e+22,97.812,0.00193716,7098.923,18.136,727.151,41.175,0.00441854,34.81,98.943,-0.27413011,14281260000000.0,2930024000000.0,1.923907e+23,29.319,470.152924,3.928,39.53,6437,12524,20160326_091911_AR2524_0.0.fits
2016.03.26_09:24:00_TAI,173.516769,229.629776,1.711513e+22,71.701,-0.00132648,11110.87,36.835,888.393,38.361,-0.00276293,45.345,78.124,-0.08704144,19031620000000.0,1170319000000.0,3.787943e+23,38.691,504.497711,4.124,34.051,6454,12526,20160326_091911_AR2526_0.0.fits
2016.03.26_09:24:00_TAI,277.06842,229.629776,1.43501e+22,97.812,0.00193716,7098.923,18.136,727.151,41.175,0.00441854,34.81,98.943,-0.27413011,14281260000000.0,2930024000000.0,1.923907e+23,29.319,470.152924,3.928,39.53,6437,12524,20160326_092712_AR2524_-2.0.fits
2016.03.26_09:24:00_TAI,173.516769,229.629776,1.711513e+22,71.701,-0.00132648,11110.87,36.835,888.393,38.361,-0.00276293,45.345,78.124,-0.08704144,19031620000000.0,1170319000000.0,3.787943e+23,38.691,504.497711,4.124,34.051,6454,12526,20160326_092712_AR2526_-2.0.fits
2016.03.26_09:36:00_TAI,277.071259,229.520416,1.412288e+22,98.178,0.00216713,7224.611,18.433,727.432,41.642,0.00484581,34.828,99.119,-0.36134768,14138230000000.0,3759990000000.0,1.90616e+23,29.352,463.486694,3.917,43.054,6437,12524,20160326_093512_AR2524_-4.0.fits
2016.03.26_09:36:00_TAI,173.520767,229.520416,1.703468e+22,72.185,-0.00194953,11238.1,36.198,896.353,38.147,-0.00392861,44.764,78.703,-0.16400225,18834150000000.0,2137122000000.0,3.713265e+23,38.347,505.439514,4.147,48.504,6454,12526,20160326_093512_AR2526_-4.0.fits
2016.03.26_09:48:00_TAI,277.074097,229.411057,1.403024e+22,97.904,0.00147158,7200.549,18.394,717.495,41.47,0.00328626,34.483,98.384,-0.34953988,13925130000000.0,3601918000000.0,1.881451e+23,29.12,464.453949,3.915,28.953,6437,12524,20160326_094312_AR2524_-6.0.fits
2016.03.26_09:48:00_TAI,173.52475,229.411057,1.675195e+22,73.08,-0.0019111,11529.07,36.861,890.652,38.202,-0.00374384,44.79,79.403,-0.08856212,18250740000000.0,1113407000000.0,3.675281e+23,38.498,505.358551,4.123,45.874,6454,12526,20160326_094312_AR2526_-6.0.fits
2016.03.26_09:48:00_TAI,277.074097,229.411057,1.403024e+22,97.904,0.00147158,7200.549,18.394,717.495,41.47,0.00328626,34.483,98.384,-0.34953988,13925130000000.0,3601918000000.0,1.881451e+23,29.12,464.453949,3.915,28.953,6437,12524,20160326_095113_AR2524_-8.0.fits
2016.03.26_09:48:00_TAI,173.52475,229.411057,1.675195e+22,73.08,-0.0019111,11529.07,36.861,890.652,38.202,-0.00374384,44.79,79.403,-0.08856212,18250740000000.0,1113407000000.0,3.675281e+23,38.498,505.358551,4.123,45.874,6454,12526,20160326_095113_AR2526_-8.0.fits
2016.03.26_10:00:00_TAI,277.076813,229.301666,1.391454e+22,98.759,0.0016611,7228.6,18.239,710.42,41.295,0.0037181,34.479,99.167,-0.42119187,13667290000000.0,4304466000000.0,1.873228e+23,28.996,464.400391,3.912,32.413,6437,12524,20160326_095913_AR2524_-10.0.fits
2016.03.26_10:00:00_TAI,173.528717,229.301666,1.650364e+22,73.032,-0.00151046,11634.66,37.497,876.349,38.679,-0.00300846,45.409,79.926,-0.07377422,18201500000000.0,926164000000.0,3.703687e+23,38.958,505.024658,4.112,36.204,6454,12526,20160326_095913_AR2526_-10.0.fits
2016.03.26_10:12:00_TAI,277.07962,229.192261,1.390005e+22,98.721,0.00227703,7302.68,18.402,709.969,41.937,0.00510107,34.704,99.092,-0.27802163,13857610000000.0,2866258000000.0,1.894656e+23,29.185,463.804077,3.943,44.482,6437,12524,20160326_100713_AR2524_-12.0.fits
2016.03.26_10:12:00_TAI,173.532654,229.192261,1.624513e+22,73.222,-0.00093403,11818.97,37.731,867.33,38.583,-0.00186571,45.425,78.854,-0.15593289,18067820000000.0,1937626000000.0,3.724061e+23,39.084,505.542572,4.076,22.159,6454,12526,20160326_100713_AR2526_-12.0.fits
2016.03.26_10:12:00_TAI,277.07962,229.192261,1.390005e+22,98.721,0.00227703,7302.68,18.402,709.969,41.937,0.00510107,34.704,99.092,-0.27802163,13857610000000.0,2866258000000.0,1.894656e+23,29.185,463.804077,3.943,44.482,6437,12524,20160326_101514_AR2524_-14.0.fits
2016.03.26_10:12:00_TAI,173.532654,229.192261,1.624513e+22,73.222,-0.00093403,11818.97,37.731,867.33,38.583,-0.00186571,45.425,78.854,-0.15593289,18067820000000.0,1937626000000.0,3.724061e+23,39.084,505.542572,4.076,22.159,6454,12526,20160326_101514_AR2526_-14.0.fits
2016.03.26_10:24:00_TAI,277.082336,229.08287,1.389135e+22,98.411,0.00239841,7202.349,18.158,720.528,41.487,0.0054276,34.763,98.445,-0.3744683,14013250000000.0,3858010000000.0,1.881634e+23,29.003,465.669342,3.988,47.174,6437,12524,20160326_102314_AR2524_-16.0.fits
2016.03.26_10:24:00_TAI,173.536575,229.08287,1.650161e+22,73.273,-0.00124943,11598.12,36.501,912.911,38.362,-0.00246699,44.577,79.502,-0.16582794,18360060000000.0,2057418000000.0,3.648927e+23,38.498,504.994354,4.088,29.599,6454,12526,20160326_102314_AR2526_-16.0.fits
2016.03.26_10:36:00_TAI,277.085083,228.973434,1.393622e+22,97.355,0.002056,7149.636,18.901,708.545,41.579,0.00473162,35.103,97.882,-0.35496145,14022320000000.0,3709950000000.0,1.894924e+23,29.492,464.939636,3.936,41.032,6437,12524,20160326_103114_AR2524_-18.0.fits
2016.03.26_10:36:00_TAI,173.540482,228.973434,1.625116e+22,73.394,-0.00106566,11613.64,37.951,883.824,38.534,-0.00213679,45.475,79.643,-0.19244146,18212730000000.0,2387969000000.0,3.654427e+23,39.076,503.987,4.066,25.25,6454,12526,20160326_103114_AR2526_-18.0.fits
2016.03.26_10:36:00_TAI,277.085083,228.973434,1.393622e+22,97.355,0.002056,7149.636,18.901,708.545,41.579,0.00473162,35.103,97.882,-0.35496145,14022320000000.0,3709950000000.0,1.894924e+23,29.492,464.939636,3.936,41.032,6437,12524,20160326_103915_AR2524_-20.0.fits
2016.03.26_10:36:00_TAI,173.540482,228.973434,1.625116e+22,73.394,-0.00106566,11613.64,37.951,883.824,38.534,-0.00213679,45.475,79.643,-0.19244146,18212730000000.0,2387969000000.0,3.654427e+23,39.076,503.987,4.066,25.25,6454,12526,20160326_103915_AR2526_-20.0.fits
2016.03.26_10:48:00_TAI,277.08783,228.863983,1.397422e+22,97.86,0.00280374,7044.096,18.292,713.1,41.007,0.00648396,34.818,98.035,-0.36150905,13940520000000.0,3792319000000.0,1.873874e+23,29.161,460.800629,3.951,56.156,6437,12524,20160326_104715_AR2524_-22.0.fits
2016.03.26_10:48:00_TAI,173.544388,228.863983,1.632767e+22,73.535,-0.00138055,11504.35,36.655,906.371,38.34,-0.00272768,44.639,79.554,-0.26440969,18072920000000.0,3250342000000.0,3.586273e+23,38.494,501.817719,4.125,32.406,6454,12526,20160326_104715_AR2526_-22.0.fits
2016.03.26_11:00:00_TAI,277.090454,228.754501,1.39473e+22,97.055,0.00221074,7059.239,17.613,695.783,40.537,0.00510071,34.312,97.292,-0.32848883,13557630000000.0,3422291000000.0,1.865059e+23,28.68,461.499359,3.965,43.978,6437,12524,20160326_105516_AR2524_-24.0.fits
2016.03.26_11:00:00_TAI,173.548203,228.754501,1.586393e+22,73.128,-0.00143339,11931.11,38.604,864.836,38.476,-0.00288563,46.12,79.319,-0.11884409,17705860000000.0,1452124000000.0,3.696964e+23,39.548,509.185638,4.14,33.442,6454,12526,20160326_105516_AR2526_-24.0.fits
2016.03.26_11:00:00_TAI,277.090454,228.754501,1.39473e+22,97.055,0.00221074,7059.239,17.613,695.783,40.537,0.00510071,34.312,97.292,-0.32848883,13557630000000.0,3422291000000.0,1.865059e+23,28.68,461.499359,3.965,43.978,6437,12524,20160326_110316_AR2524_-26.0.fits
2016.03.26_11:00:00_TAI,173.548203,228.754501,1.586393e+22,73.128,-0.00143339,11931.11,38.604,864.836,38.476,-0.00288563,46.12,79.319,-0.11884409,17705860000000.0,1452124000000.0,3.696964e+23,39.548,509.185638,4.14,33.442,6454,12526,20160326_110316_AR2526_-26.0.fits
2016.03.26_11:12:00_TAI,277.09314,228.645004,1.401689e+22,97.561,0.00191566,6986.611,17.488,707.336,41.006,0.00445252,34.056,97.668,-0.33271569,13913620000000.0,3495178000000.0,1.861273e+23,28.53,460.461884,3.988,38.426,6437,12524,20160326_111117_AR2524_-28.0.fits
2016.03.26_11:12:00_TAI,173.552048,228.645004,1.59583e+22,73.119,-0.00116886,11785.47,37.784,874.312,38.444,-0.00237906,45.545,79.5,-0.21087852,17971070000000.0,2598921000000.0,3.683455e+23,39.126,515.036316,4.164,27.506,6454,12526,20160326_111117_AR2526_-28.0.fits
2016.03.26_11:24:00_TAI,277.095825,228.535477,1.400354e+22,97.011,0.00214936,6909.023,17.241,690.038,40.34,0.00503925,34.21,96.823,-0.24537556,13693220000000.0,2590593000000.0,1.849871e+23,28.344,458.636505,3.97,43.333,6437,12524,20160326_111917_AR2524_-30.0.fits
2016.03.26_11:24:00_TAI,173.555878,228.535477,1.612502e+22,73.083,-0.00108964,11565.24,36.325,910.359,38.349,-0.00215454,44.397,79.518,-0.21387571,18068860000000.0,2594251000000.0,3.557642e+23,38.506,509.683929,4.15,25.237,6454,12526,20160326_111917_AR2526_-30.0.fits
2016.03.27_07:24:00_TAI,277.310791,217.534042,1.39422e+22,72.472,0.0015134,5686.598,16.728,546.886,29.523,0.00432831,33.964,73.68,-0.24034813,11074280000000.0,2805810000000.0,1.682145e+23,26.124,279.097382,3.841,33.708,6437,12524,20160327_071845_AR2524_30.0.fits
2016.03.27_07:24:00_TAI,173.888138,217.534042,1.4571e+22,84.886,0.00097261,12839.74,39.711,780.831,43.3,0.00187117,47.0,86.473,-0.07588046,16782370000000.0,1915233000000.0,3.670899e+23,40.727,548.489624,4.151,20.938,6454,12526,20160327_071845_AR2526_30.0.fits
2016.03.27_07:24:00_TAI,277.310791,217.534042,1.39422e+22,72.472,0.0015134,5686.598,16.728,546.886,29.523,0.00432831,33.964,73.68,-0.24034813,11074280000000.0,2805810000000.0,1.682145e+23,26.124,279.097382,3.841,33.708,6437,12524,20160327_072646_AR2524_28.0.fits
2016.03.27_07:24:00_TAI,173.888138,217.534042,1.4571e+22,84.886,0.00097261,12839.74,39.711,780.831,43.3,0.00187117,47.0,86.473,-0.07588046,16782370000000.0,1915233000000.0,3.670899e+23,40.727,548.489624,4.151,20.938,6454,12526,20160327_072646_AR2526_28.0.fits
2016.03.27_07:36:00_TAI,277.31369,217.424728,1.404126e+22,72.225,0.00161451,5625.044,16.093,558.516,29.788,0.00464606,33.988,73.514,-0.22535181,11267670000000.0,2658140000000.0,1.681268e+23,25.859,278.064392,3.848,36.336,6437,12524,20160327_073446_AR2524_26.0.fits
2016.03.27_07:36:00_TAI,173.89212,217.424728,1.466131e+22,83.03,0.00053446,12503.71,39.979,776.754,42.655,0.00107098,47.349,84.747,-0.11590815,17216690000000.0,3002742000000.0,3.706177e+23,41.019,537.372131,4.081,11.929,6454,12526,20160327_073446_AR2526_26.0.fits
2016.03.27_07:48:00_TAI,277.316467,217.315414,1.394749e+22,72.955,0.00166569,5656.032,16.601,552.562,29.814,0.00476707,33.974,74.961,-0.15802707,11190620000000.0,2678869000000.0,1.675056e+23,26.044,274.444916,3.85,37.143,6437,12524,20160327_074247_AR2524_24.0.fits
2016.03.27_07:48:00_TAI,173.896164,217.315414,1.47153e+22,82.041,0.00017642,12319.13,40.14,770.759,42.194,0.00036002,47.291,84.134,-0.01215007,17149670000000.0,1249427000000.0,3.705783e+23,41.127,541.684692,4.121,3.996,6454,12526,20160327_074247_AR2526_24.0.fits
2016.03.27_07:48:00_TAI,277.316467,217.315414,1.394749e+22,72.955,0.00166569,5656.032,16.601,552.562,29.814,0.00476707,33.974,74.961,-0.15802707,11190620000000.0,2678869000000.0,1.675056e+23,26.044,274.444916,3.85,37.143,6437,12524,20160327_075048_AR2524_22.0.fits
2016.03.27_07:48:00_TAI,173.896164,217.315414,1.47153e+22,82.041,0.00017642,12319.13,40.14,770.759,42.194,0.00036002,47.291,84.134,-0.01215007,17149670000000.0,1249427000000.0,3.705783e+23,41.127,541.684692,4.121,3.996,6454,12526,20160327_075048_AR2526_22.0.fits
2016.03.27_08:00:00_TAI,277.319336,217.2061,1.404842e+22,73.828,0.00185712,5710.955,16.488,562.766,30.32,0.00528402,33.658,75.512,-0.22264838,11380730000000.0,3017396000000.0,1.690942e+23,25.935,272.022522,3.858,41.405,6437,12524,20160327_075848_AR2524_20.0.fits
2016.03.27_08:00:00_TAI,173.900208,217.2061,1.485749e+22,80.691,0.0003959,11949.06,40.394,783.89,41.208,0.00083619,47.589,83.008,-0.08188223,17732550000000.0,1375148000000.0,3.717922e+23,41.391,542.719421,4.054,9.275,6454,12526,20160327_075848_AR2526_20.0.fits
2016.03.27_08:12:00_TAI,277.322174,217.096786,1.402207e+22,73.847,0.00190616,5715.938,16.222,566.462,30.577,0.00538545,33.425,75.359,-0.20336656,11348230000000.0,3016282000000.0,1.68179e+23,25.901,265.168884,3.84,42.229,6437,12524,20160327_080649_AR2524_18.0.fits
2016.03.27_08:12:00_TAI,173.904236,217.096786,1.489119e+22,79.532,0.00016949,11773.6,41.334,788.115,41.125,0.00036625,48.274,82.061,-0.12407929,17827830000000.0,1555641000000.0,3.740411e+23,42.075,536.88324,4.125,4.054,6454,12526,20160327_080649_AR2526_18.0.fits
2016.03.27_08:12:00_TAI,277.322174,217.096786,1.402207e+22,73.847,0.00190616,5715.938,16.222,566.462,30.577,0.00538545,33.425,75.359,-0.20336656,11348230000000.0,3016282000000.0,1.68179e+23,25.901,265.168884,3.84,42.229,6437,12524,20160327_081449_AR2524_16.0.fits
2016.03.27_08:12:00_TAI,173.904236,217.096786,1.489119e+22,79.532,0.00016949,11773.6,41.334,788.115,41.125,0.00036625,48.274,82.061,-0.12407929,17827830000000.0,1555641000000.0,3.740411e+23,42.075,536.88324,4.125,4.054,6454,12526,20160327_081449_AR2526_16.0.fits
2016.03.27_08:24:00_TAI,277.325012,216.987457,1.393753e+22,73.788,0.00154701,5772.654,16.578,563.753,30.536,0.00434269,33.797,74.804,-0.24216942,11278290000000.0,2789821000000.0,1.685138e+23,26.135,269.955597,3.861,34.003,6437,12524,20160327_082250_AR2524_14.0.fits
