T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2012.07.06_10:12:00_TAI,207.973068,164.059875,2.421817e+22,93.845,-0.00574831,7844.881,20.303,1279.751,41.574,-0.01328841,36.842,95.46,-0.13215584,26162070000000.0,6561058000000.0,3.639129e+23,31.3,997.273926,4.023,200.783,1806,11517,20120706_101030_AR1517_-12.0.fits
2012.07.06_10:12:00_TAI,116.491676,164.059875,9.489742e+21,98.359,-0.00031112,3119.603,9.491,517.41,43.767,-0.0009932,32.957,98.413,-0.23168539,11556980000000.0,1885256000000.0,6.198713e+22,27.764,307.81958,3.242,4.655,1832,11518,20120706_101030_AR1518_-12.0.fits
2012.07.06_10:12:00_TAI,94.598022,164.059875,6.434976e+22,63.929,0.0067233,7698.983,26.618,3049.193,33.434,0.01556642,40.281,74.854,0.16287276,53228990000000.0,30192420000000.0,9.450895e+23,34.565,2529.532959,4.852,621.414,1834,11519,20120706_101030_AR1519_-12.0.fits
2012.07.06_11:00:00_TAI,207.981125,163.620422,2.380707e+22,94.176,-0.00628559,7988.384,19.621,1245.552,41.666,-0.01436777,36.714,95.11,-0.09953891,25267870000000.0,8922751000000.0,3.61563e+23,30.887,988.314331,4.026,214.207,1806,11513,20120706_110301_AR1513_-24.0.fits
2012.07.06_11:00:00_TAI,209.995773,163.620422,6.486579e+22,100.031,-0.01799056,14032.04,34.381,6579.28,61.367,-0.03001764,45.251,113.948,-0.14830498,102736700000000.0,53358610000000.0,1.551061e+24,38.816,2434.916748,5.241,1497.391,1807,11515,20120706_110301_AR1515_-24.0.fits
2012.07.06_11:00:00_TAI,207.981125,163.620422,2.380707e+22,94.176,-0.00628559,7988.384,19.621,1245.552,41.666,-0.01436777,36.714,95.11,-0.09953891,25267870000000.0,8922751000000.0,3.61563e+23,30.887,988.314331,4.026,214.207,1806,11517,20120706_110301_AR1517_-24.0.fits
2012.07.06_11:00:00_TAI,116.504021,163.620422,8.954223e+21,98.923,-0.00028516,3329.322,10.153,509.071,44.242,-0.00086732,33.111,98.761,-0.11267693,11047880000000.0,837708000000.0,6.044616e+22,27.761,309.453278,3.167,3.898,1832,11518,20120706_110301_AR1518_-24.0.fits
2012.07.06_11:00:00_TAI,94.60347,163.620422,6.444258e+22,64.578,0.0071423,8104.66,26.504,3064.672,33.873,0.01593271,40.042,75.665,0.20938839,52703820000000.0,33175560000000.0,9.720812e+23,34.465,2638.908203,4.895,645.028,1834,11519,20120706_110301_AR1519_-24.0.fits
2012.07.07_07:36:00_TAI,208.132767,152.249664,2.549801e+22,77.678,-0.00441407,7228.494,17.896,1099.806,32.482,-0.01127216,35.243,78.629,0.07025971,21067600000000.0,7361731000000.0,3.706661e+23,29.015,756.775085,4.054,170.436,1806,11513,20120707_073405_AR1513_24.0.fits
2012.07.07_07:36:00_TAI,210.162323,152.249664,7.852915e+22,88.257,-0.01529217,12257.66,29.947,6668.215,53.377,-0.02661923,42.587,103.624,-0.06553958,103055600000000.0,50967920000000.0,1.632511e+24,36.159,2615.532227,5.061,1533.575,1807,11515,20120707_073405_AR1515_24.0.fits
2012.07.07_07:36:00_TAI,208.132767,152.249664,2.549801e+22,77.678,-0.00441407,7228.494,17.896,1099.806,32.482,-0.01127216,35.243,78.629,0.07025971,21067600000000.0,7361731000000.0,3.706661e+23,29.015,756.775085,4.054,170.436,1806,11516,20120707_073405_AR1516_24.0.fits
2012.07.07_07:36:00_TAI,208.132767,152.249664,2.549801e+22,77.678,-0.00441407,7228.494,17.896,1099.806,32.482,-0.01127216,35.243,78.629,0.07025971,21067600000000.0,7361731000000.0,3.706661e+23,29.015,756.775085,4.054,170.436,1806,11517,20120707_073405_AR1517_24.0.fits
2012.07.07_07:36:00_TAI,116.767174,152.249664,6.243197e+21,121.337,-0.00075762,2955.336,9.175,404.971,54.893,-0.00231188,33.66,119.661,0.35709858,8670703000000.0,1850193000000.0,3.738782e+22,26.795,338.578186,0.0,7.217,1832,11518,20120707_073405_AR1518_24.0.fits
2012.07.07_07:36:00_TAI,94.69091,152.249664,1.029337e+23,72.718,0.00860386,9448.705,27.126,5771.848,39.571,0.01771352,41.118,83.971,0.11277636,99144710000000.0,52778350000000.0,1.776225e+24,34.742,3443.624023,4.79,1217.859,1834,11519,20120707_073405_AR1519_24.0.fits
2012.07.07_07:48:00_TAI,208.135162,152.140167,2.885559e+22,71.007,-0.00292459,5624.604,21.324,1309.614,32.008,-0.00969867,37.954,71.886,-0.04529712,32968450000000.0,5446490000000.0,3.903379e+23,32.158,763.650757,4.0,152.824,1806,11513,20120707_074253_AR1513_22.0.fits
2012.07.07_07:48:00_TAI,210.164825,152.140167,8.33127e+22,82.845,-0.0128592,10564.14,30.663,7065.284,50.701,-0.02600885,43.136,97.104,-0.03106915,122112000000000.0,53889690000000.0,1.66132e+24,37.164,2624.437744,5.076,1522.709,1807,11515,20120707_074253_AR1515_22.0.fits
2012.07.07_07:48:00_TAI,208.135162,152.140167,2.885559e+22,71.007,-0.00292459,5624.604,21.324,1309.614,32.008,-0.00969867,37.954,71.886,-0.04529712,32968450000000.0,5446490000000.0,3.903379e+23,32.158,763.650757,4.0,152.824,1806,11516,20120707_074253_AR1516_22.0.fits
2012.07.07_07:48:00_TAI,208.135162,152.140167,2.885559e+22,71.007,-0.00292459,5624.604,21.324,1309.614,32.008,-0.00969867,37.954,71.886,-0.04529712,32968450000000.0,5446490000000.0,3.903379e+23,32.158,763.650757,4.0,152.824,1806,11517,20120707_074253_AR1517_22.0.fits
2012.07.07_07:48:00_TAI,116.770569,152.140167,7.510831e+21,106.061,-0.00106421,2315.161,19.035,520.273,49.559,-0.00465624,37.576,103.767,0.08619304,14358010000000.0,1014237000000.0,4.512952e+22,32.209,342.008881,0.0,15.62,1832,11518,20120707_074253_AR1518_22.0.fits
2012.07.07_07:48:00_TAI,94.692719,152.140167,1.120441e+23,67.745,0.00767572,7741.022,26.859,6207.438,36.979,0.01870849,41.72,75.42,0.09584817,119002500000000.0,57062380000000.0,1.78024e+24,35.071,3444.442383,4.784,1329.142,1834,11519,20120707_074253_AR1519_22.0.fits
2012.07.07_07:48:00_TAI,208.135162,152.140167,2.885559e+22,71.007,-0.00292459,5624.604,21.324,1309.614,32.008,-0.00969867,37.954,71.886,-0.04529712,32968450000000.0,5446490000000.0,3.903379e+23,32.158,763.650757,4.0,152.824,1806,11513,20120707_075139_AR1513_20.0.fits
2012.07.07_07:48:00_TAI,210.164825,152.140167,8.33127e+22,82.845,-0.0128592,10564.14,30.663,7065.284,50.701,-0.02600885,43.136,97.104,-0.03106915,122112000000000.0,53889690000000.0,1.66132e+24,37.164,2624.437744,5.076,1522.709,1807,11515,20120707_075139_AR1515_20.0.fits
2012.07.07_07:48:00_TAI,208.135162,152.140167,2.885559e+22,71.007,-0.00292459,5624.604,21.324,1309.614,32.008,-0.00969867,37.954,71.886,-0.04529712,32968450000000.0,5446490000000.0,3.903379e+23,32.158,763.650757,4.0,152.824,1806,11516,20120707_075139_AR1516_20.0.fits
2012.07.07_07:48:00_TAI,208.135162,152.140167,2.885559e+22,71.007,-0.00292459,5624.604,21.324,1309.614,32.008,-0.00969867,37.954,71.886,-0.04529712,32968450000000.0,5446490000000.0,3.903379e+23,32.158,763.650757,4.0,152.824,1806,11517,20120707_075139_AR1517_20.0.fits
2012.07.07_07:48:00_TAI,116.770569,152.140167,7.510831e+21,106.061,-0.00106421,2315.161,19.035,520.273,49.559,-0.00465624,37.576,103.767,0.08619304,14358010000000.0,1014237000000.0,4.512952e+22,32.209,342.008881,0.0,15.62,1832,11518,20120707_075139_AR1518_20.0.fits
2012.07.07_07:48:00_TAI,94.692719,152.140167,1.120441e+23,67.745,0.00767572,7741.022,26.859,6207.438,36.979,0.01870849,41.72,75.42,0.09584817,119002500000000.0,57062380000000.0,1.78024e+24,35.071,3444.442383,4.784,1329.142,1834,11519,20120707_075139_AR1519_20.0.fits
2012.07.07_08:00:00_TAI,208.137512,152.030655,2.921477e+22,68.973,-0.00285621,5392.699,24.429,1360.209,32.454,-0.01003497,39.271,70.297,-0.04801169,37805780000000.0,4363653000000.0,3.976202e+23,34.22,757.906921,3.967,158.574,1806,11513,20120707_080024_AR1513_18.0.fits
2012.07.07_08:00:00_TAI,210.167297,152.030655,8.39042e+22,81.175,-0.01221487,10297.03,31.786,7131.416,49.983,-0.02537074,43.702,95.254,-0.02715969,126890500000000.0,49629910000000.0,1.671157e+24,38.014,2649.916992,5.071,1492.669,1807,11515,20120707_080024_AR1515_18.0.fits
2012.07.07_08:00:00_TAI,208.137512,152.030655,2.921477e+22,68.973,-0.00285621,5392.699,24.429,1360.209,32.454,-0.01003497,39.271,70.297,-0.04801169,37805780000000.0,4363653000000.0,3.976202e+23,34.22,757.906921,3.967,158.574,1806,11516,20120707_080024_AR1516_18.0.fits
2012.07.07_08:00:00_TAI,208.137512,152.030655,2.921477e+22,68.973,-0.00285621,5392.699,24.429,1360.209,32.454,-0.01003497,39.271,70.297,-0.04801169,37805780000000.0,4363653000000.0,3.976202e+23,34.22,757.906921,3.967,158.574,1806,11517,20120707_080024_AR1517_18.0.fits
2012.07.07_08:00:00_TAI,116.774063,152.030655,7.629598e+21,100.632,-0.00099729,2239.035,23.649,503.651,47.727,-0.00467401,39.197,98.355,-0.02064807,14532510000000.0,765492100000.0,4.669944e+22,34.269,342.092987,2.828,15.662,1832,11518,20120707_080024_AR1518_18.0.fits
2012.07.07_08:00:00_TAI,94.694405,152.030655,1.130809e+23,67.615,0.00753215,7643.765,27.305,6277.934,36.85,0.01869864,41.884,75.157,0.06952591,121802900000000.0,53821860000000.0,1.798814e+24,35.443,3448.03418,4.777,1334.659,1834,11519,20120707_080024_AR1519_18.0.fits
2012.07.07_08:12:00_TAI,208.139832,151.921127,2.547134e+22,77.304,-0.00424576,7173.73,17.998,1091.044,32.384,-0.01084223,35.452,77.681,0.06749456,21136430000000.0,6905469000000.0,3.682103e+23,29.051,763.157227,4.008,164.095,1806,11513,20120707_080908_AR1513_16.0.fits
2012.07.07_08:12:00_TAI,210.169769,151.921127,7.931534e+22,87.665,-0.01500472,12185.96,29.34,6779.717,53.262,-0.02609859,42.363,102.855,-0.08280683,104826900000000.0,52779370000000.0,1.634064e+24,36.003,2652.766602,5.072,1515.027,1807,11515,20120707_080908_AR1515_16.0.fits
2012.07.07_08:12:00_TAI,208.139832,151.921127,2.547134e+22,77.304,-0.00424576,7173.73,17.998,1091.044,32.384,-0.01084223,35.452,77.681,0.06749456,21136430000000.0,6905469000000.0,3.682103e+23,29.051,763.157227,4.008,164.095,1806,11516,20120707_080908_AR1516_16.0.fits
2012.07.07_08:12:00_TAI,208.139832,151.921127,2.547134e+22,77.304,-0.00424576,7173.73,17.998,1091.044,32.384,-0.01084223,35.452,77.681,0.06749456,21136430000000.0,6905469000000.0,3.682103e+23,29.051,763.157227,4.008,164.095,1806,11517,20120707_080908_AR1517_16.0.fits
2012.07.07_08:12:00_TAI,116.777428,151.921127,6.490629e+21,118.821,-0.00038329,2793.358,9.88,416.373,54.207,-0.00126896,34.149,117.35,0.14336587,9421682000000.0,809781100000.0,3.852527e+22,27.382,343.155731,0.0,3.98,1832,11518,20120707_080908_AR1518_16.0.fits
2012.07.07_08:12:00_TAI,94.696129,151.921127,1.048074e+23,74.305,0.00869254,9277.918,26.794,5996.006,39.963,0.0181386,40.828,86.062,0.1472224,103582600000000.0,52604360000000.0,1.787897e+24,34.413,3459.254395,4.766,1261.27,1834,11519,20120707_080908_AR1519_16.0.fits
2012.07.07_08:12:00_TAI,208.139832,151.921127,2.547134e+22,77.304,-0.00424576,7173.73,17.998,1091.044,32.384,-0.01084223,35.452,77.681,0.06749456,21136430000000.0,6905469000000.0,3.682103e+23,29.051,763.157227,4.008,164.095,1806,11513,20120707_081751_AR1513_14.0.fits
2012.07.07_08:12:00_TAI,210.169769,151.921127,7.931534e+22,87.665,-0.01500472,12185.96,29.34,6779.717,53.262,-0.02609859,42.363,102.855,-0.08280683,104826900000000.0,52779370000000.0,1.634064e+24,36.003,2652.766602,5.072,1515.027,1807,11515,20120707_081751_AR1515_14.0.fits
2012.07.07_08:12:00_TAI,208.139832,151.921127,2.547134e+22,77.304,-0.00424576,7173.73,17.998,1091.044,32.384,-0.01084223,35.452,77.681,0.06749456,21136430000000.0,6905469000000.0,3.682103e+23,29.051,763.157227,4.008,164.095,1806,11516,20120707_081751_AR1516_14.0.fits
2012.07.07_08:12:00_TAI,208.139832,151.921127,2.547134e+22,77.304,-0.00424576,7173.73,17.998,1091.044,32.384,-0.01084223,35.452,77.681,0.06749456,21136430000000.0,6905469000000.0,3.682103e+23,29.051,763.157227,4.008,164.095,1806,11517,20120707_081751_AR1517_14.0.fits
2012.07.07_08:12:00_TAI,116.777428,151.921127,6.490629e+21,118.821,-0.00038329,2793.358,9.88,416.373,54.207,-0.00126896,34.149,117.35,0.14336587,9421682000000.0,809781100000.0,3.852527e+22,27.382,343.155731,0.0,3.98,1832,11518,20120707_081751_AR1518_14.0.fits
2012.07.07_08:12:00_TAI,94.696129,151.921127,1.048074e+23,74.305,0.00869254,9277.918,26.794,5996.006,39.963,0.0181386,40.828,86.062,0.1472224,103582600000000.0,52604360000000.0,1.787897e+24,34.413,3459.254395,4.766,1261.27,1834,11519,20120707_081751_AR1519_14.0.fits
2012.07.07_08:24:00_TAI,208.142166,151.811569,2.554575e+22,76.94,-0.00381587,7256.407,17.983,1111.616,32.64,-0.00973575,35.537,77.869,0.01202978,21585930000000.0,5433499000000.0,3.726563e+23,29.092,773.416321,4.007,147.556,1806,11513,20120707_082633_AR1513_12.0.fits
2012.07.07_08:24:00_TAI,210.172272,151.811569,7.916762e+22,87.583,-0.01443739,12254.32,29.687,6744.337,52.868,-0.02511386,42.566,102.615,-0.07840863,103255800000000.0,48669450000000.0,1.641912e+24,36.126,2634.950684,5.045,1456.559,1807,11515,20120707_082633_AR1515_12.0.fits
2012.07.07_08:24:00_TAI,208.142166,151.811569,2.554575e+22,76.94,-0.00381587,7256.407,17.983,1111.616,32.64,-0.00973575,35.537,77.869,0.01202978,21585930000000.0,5433499000000.0,3.726563e+23,29.092,773.416321,4.007,147.556,1806,11516,20120707_082633_AR1516_12.0.fits
2012.07.07_08:24:00_TAI,208.142166,151.811569,2.554575e+22,76.94,-0.00381587,7256.407,17.983,1111.616,32.64,-0.00973575,35.537,77.869,0.01202978,21585930000000.0,5433499000000.0,3.726563e+23,29.092,773.416321,4.007,147.556,1806,11517,20120707_082633_AR1517_12.0.fits
2012.07.07_08:24:00_TAI,116.780869,151.811569,6.47199e+21,118.68,-0.00034391,2824.766,10.156,417.429,54.305,-0.0011394,34.299,116.673,0.17664661,9367698000000.0,996124900000.0,3.889467e+22,27.695,340.516174,0.0,3.566,1832,11518,20120707_082633_AR1518_12.0.fits
2012.07.07_08:24:00_TAI,94.697815,151.811569,1.05246e+23,73.421,0.00847984,9185.951,26.967,5893.524,39.647,0.01784169,40.929,84.646,0.09186947,102150300000000.0,54108970000000.0,1.785839e+24,34.542,3462.486328,4.786,1241.305,1834,11519,20120707_082633_AR1519_12.0.fits
2012.07.07_08:36:00_TAI,208.14447,151.702011,2.54747e+22,77.423,-0.00407752,7267.198,18.315,1113.103,32.7,-0.01034446,35.574,78.108,0.06416006,21554650000000.0,6376950000000.0,3.716084e+23,29.387,760.335632,4.109,156.997,1806,11513,20120707_083515_AR1513_10.0.fits
2012.07.07_08:36:00_TAI,210.174713,151.702011,7.968541e+22,87.719,-0.01435974,12122.88,28.931,6772.27,53.083,-0.0247211,41.94,103.068,-0.10663848,103753100000000.0,48148310000000.0,1.617829e+24,35.7,2642.840332,5.083,1442.967,1807,11515,20120707_083515_AR1515_10.0.fits
2012.07.07_08:36:00_TAI,208.14447,151.702011,2.54747e+22,77.423,-0.00407752,7267.198,18.315,1113.103,32.7,-0.01034446,35.574,78.108,0.06416006,21554650000000.0,6376950000000.0,3.716084e+23,29.387,760.335632,4.109,156.997,1806,11516,20120707_083515_AR1516_10.0.fits
2012.07.07_08:36:00_TAI,208.14447,151.702011,2.54747e+22,77.423,-0.00407752,7267.198,18.315,1113.103,32.7,-0.01034446,35.574,78.108,0.06416006,21554650000000.0,6376950000000.0,3.716084e+23,29.387,760.335632,4.109,156.997,1806,11517,20120707_083515_AR1517_10.0.fits
2012.07.07_08:36:00_TAI,116.78421,151.702011,6.557753e+21,118.221,-0.00050566,2758.993,10.116,430.48,53.994,-0.00171354,34.06,116.155,0.08047783,9816178000000.0,465155500000.0,3.893803e+22,27.685,344.46991,0.0,5.373,1832,11518,20120707_083515_AR1518_10.0.fits
2012.07.07_08:36:00_TAI,94.699509,151.702011,1.054146e+23,73.981,0.00809266,9181.432,26.881,6053.954,40.277,0.01704863,40.921,85.769,0.12835562,105370400000000.0,49241130000000.0,1.789679e+24,34.332,3477.64209,4.789,1187.776,1834,11519,20120707_083515_AR1519_10.0.fits
2012.07.07_08:48:00_TAI,208.146729,151.592422,2.533589e+22,77.67,-0.00448295,7304.161,18.406,1125.394,33.097,-0.0112675,35.828,78.547,0.06430124,21516400000000.0,8225184000000.0,3.698028e+23,29.436,765.259888,4.11,170.89,1806,11513,20120707_084356_AR1513_8.0.fits
2012.07.07_08:48:00_TAI,210.177124,151.592422,7.970071e+22,88.856,-0.01266471,12205.5,29.23,6912.539,54.322,-0.02171621,41.915,104.703,-0.06873003,107336400000000.0,36890900000000.0,1.621156e+24,35.755,2643.104492,5.079,1266.61,1807,11515,20120707_084356_AR1515_8.0.fits
2012.07.07_08:48:00_TAI,208.146729,151.592422,2.533589e+22,77.67,-0.00448295,7304.161,18.406,1125.394,33.097,-0.0112675,35.828,78.547,0.06430124,21516400000000.0,8225184000000.0,3.698028e+23,29.436,765.259888,4.11,170.89,1806,11516,20120707_084356_AR1516_8.0.fits
2012.07.07_08:48:00_TAI,208.146729,151.592422,2.533589e+22,77.67,-0.00448295,7304.161,18.406,1125.394,33.097,-0.0112675,35.828,78.547,0.06430124,21516400000000.0,8225184000000.0,3.698028e+23,29.436,765.259888,4.11,170.89,1806,11517,20120707_084356_AR1517_8.0.fits
2012.07.07_08:48:00_TAI,116.787621,151.592422,6.66203e+21,115.658,-0.00077222,2733.531,10.968,432.077,53.181,-0.00270984,34.727,113.517,0.08871911,9925971000000.0,532763000000.0,4.008162e+22,28.205,349.837494,2.456,8.525,1832,11518,20120707_084356_AR1518_8.0.fits
2012.07.07_08:48:00_TAI,94.701172,151.592422,1.058379e+23,73.836,0.00790074,9089.763,26.649,6002.278,40.139,0.01678511,40.848,85.611,0.12587091,106881100000000.0,51022850000000.0,1.787782e+24,34.423,3471.964844,4.787,1170.068,1834,11519,20120707_084356_AR1519_8.0.fits
2012.07.07_08:48:00_TAI,208.146729,151.592422,2.533589e+22,77.67,-0.00448295,7304.161,18.406,1125.394,33.097,-0.0112675,35.828,78.547,0.06430124,21516400000000.0,8225184000000.0,3.698028e+23,29.436,765.259888,4.11,170.89,1806,11513,20120707_085236_AR1513_6.0.fits
2012.07.07_08:48:00_TAI,210.177124,151.592422,7.970071e+22,88.856,-0.01266471,12205.5,29.23,6912.539,54.322,-0.02171621,41.915,104.703,-0.06873003,107336400000000.0,36890900000000.0,1.621156e+24,35.755,2643.104492,5.079,1266.61,1807,11515,20120707_085236_AR1515_6.0.fits
2012.07.07_08:48:00_TAI,208.146729,151.592422,2.533589e+22,77.67,-0.00448295,7304.161,18.406,1125.394,33.097,-0.0112675,35.828,78.547,0.06430124,21516400000000.0,8225184000000.0,3.698028e+23,29.436,765.259888,4.11,170.89,1806,11516,20120707_085236_AR1516_6.0.fits
2012.07.07_08:48:00_TAI,208.146729,151.592422,2.533589e+22,77.67,-0.00448295,7304.161,18.406,1125.394,33.097,-0.0112675,35.828,78.547,0.06430124,21516400000000.0,8225184000000.0,3.698028e+23,29.436,765.259888,4.11,170.89,1806,11517,20120707_085236_AR1517_6.0.fits
2012.07.07_08:48:00_TAI,116.787621,151.592422,6.66203e+21,115.658,-0.00077222,2733.531,10.968,432.077,53.181,-0.00270984,34.727,113.517,0.08871911,9925971000000.0,532763000000.0,4.008162e+22,28.205,349.837494,2.456,8.525,1832,11518,20120707_085236_AR1518_6.0.fits
2012.07.07_08:48:00_TAI,94.701172,151.592422,1.058379e+23,73.836,0.00790074,9089.763,26.649,6002.278,40.139,0.01678511,40.848,85.611,0.12587091,106881100000000.0,51022850000000.0,1.787782e+24,34.423,3471.964844,4.787,1170.068,1834,11519,20120707_085236_AR1519_6.0.fits
2012.07.07_09:00:00_TAI,208.149017,151.482819,2.50746e+22,77.631,-0.00369449,7403.378,18.394,1112.294,33.47,-0.00917317,35.721,79.125,-0.0344358,21343840000000.0,5293958000000.0,3.675405e+23,29.374,759.993896,4.107,138.1,1806,11513,20120707_090116_AR1513_4.0.fits
2012.07.07_09:00:00_TAI,210.179565,151.482819,7.912054e+22,87.648,-0.01616806,12396.84,29.384,6742.295,53.375,-0.02789435,42.083,103.578,-0.10641679,103759900000000.0,54052770000000.0,1.640527e+24,35.972,2645.170898,5.068,1611.002,1807,11515,20120707_090116_AR1515_4.0.fits
2012.07.07_09:00:00_TAI,208.149017,151.482819,2.50746e+22,77.631,-0.00369449,7403.378,18.394,1112.294,33.47,-0.00917317,35.721,79.125,-0.0344358,21343840000000.0,5293958000000.0,3.675405e+23,29.374,759.993896,4.107,138.1,1806,11516,20120707_090116_AR1516_4.0.fits
2012.07.07_09:00:00_TAI,208.149017,151.482819,2.50746e+22,77.631,-0.00369449,7403.378,18.394,1112.294,33.47,-0.00917317,35.721,79.125,-0.0344358,21343840000000.0,5293958000000.0,3.675405e+23,29.374,759.993896,4.107,138.1,1806,11517,20120707_090116_AR1517_4.0.fits
2012.07.07_09:00:00_TAI,116.790916,151.482819,6.655596e+21,113.719,-0.00072919,2751.337,11.66,434.046,52.831,-0.00260564,34.99,112.717,0.18243559,10190770000000.0,1107137000000.0,4.07702e+22,28.573,351.85202,2.964,8.136,1832,11518,20120707_090116_AR1518_4.0.fits
2012.07.07_09:00:00_TAI,94.702766,151.482819,1.063175e+23,75.153,0.00699763,9059.813,26.989,6183.189,40.176,0.01493754,40.776,87.42,0.14829689,111067000000000.0,41866440000000.0,1.793778e+24,34.578,3466.536621,4.775,1043.207,1834,11519,20120707_090116_AR1519_4.0.fits
2012.07.07_09:12:00_TAI,208.15123,151.373184,2.484878e+22,78.164,-0.00434832,7539.573,18.394,1116.148,33.228,-0.01062068,35.669,79.273,0.04839259,21035230000000.0,7249677000000.0,3.669523e+23,29.176,753.548706,4.143,159.357,1806,11513,20120707_090956_AR1513_2.0.fits
2012.07.07_09:12:00_TAI,210.181931,151.373184,7.907488e+22,88.342,-0.01599316,12476.54,29.181,6728.282,53.434,-0.02737907,41.966,103.987,-0.13276821,103708600000000.0,54258290000000.0,1.637819e+24,35.817,2640.08374,5.067,1580.796,1807,11515,20120707_090956_AR1515_2.0.fits
2012.07.07_09:12:00_TAI,208.15123,151.373184,2.484878e+22,78.164,-0.00434832,7539.573,18.394,1116.148,33.228,-0.01062068,35.669,79.273,0.04839259,21035230000000.0,7249677000000.0,3.669523e+23,29.176,753.548706,4.143,159.357,1806,11516,20120707_090956_AR1516_2.0.fits
2012.07.07_09:12:00_TAI,208.15123,151.373184,2.484878e+22,78.164,-0.00434832,7539.573,18.394,1116.148,33.228,-0.01062068,35.669,79.273,0.04839259,21035230000000.0,7249677000000.0,3.669523e+23,29.176,753.548706,4.143,159.357,1806,11517,20120707_090956_AR1517_2.0.fits
