T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2020.11.28_09:00:00_TAI,-60.029919,3.214434,1.799856e+21,86.158,-0.00634778,2605.947,3.219,79.161,40.232,-0.01538836,30.099,85.402,-0.24761714,1386611000000.0,322952100000.0,8.814688e+21,21.209,32.263062,2.837,16.168,7484,12787,20201128_090141_AR2787_0.0.fits
2020.11.28_09:48:00_TAI,77.564339,2.777938,6.420778e+21,84.965,0.00289465,5973.863,21.343,381.274,38.65,0.0069982,36.679,85.189,-0.10861883,6183935000000.0,2516968000000.0,7.430568e+22,28.882,145.601868,3.524,27.105,7472,12783,20201128_095318_AR2783_-12.0.fits
2020.11.28_09:48:00_TAI,-13.549063,2.777938,5.192672e+22,96.146,0.00028237,12881.55,40.501,3318.391,52.418,0.00058688,48.761,101.651,0.01660413,71618190000000.0,14254960000000.0,1.368035e+24,42.138,2344.076172,4.675,22.58,7477,12785,20201128_095318_AR2785_-12.0.fits
2020.11.28_09:48:00_TAI,-13.549063,2.777938,5.192672e+22,96.146,0.00028237,12881.55,40.501,3318.391,52.418,0.00058688,48.761,101.651,0.01660413,71618190000000.0,14254960000000.0,1.368035e+24,42.138,2344.076172,4.675,22.58,7477,12786,20201128_095318_AR2786_-12.0.fits
2020.11.28_09:48:00_TAI,-60.03231,2.777938,1.769833e+21,87.909,-0.00683706,2657.384,2.518,79.13,40.303,-0.01586832,28.521,86.766,-0.34030303,1364324000000.0,422206500000.0,8.551066e+21,21.315,29.337019,2.819,16.559,7484,12787,20201128_095318_AR2787_-12.0.fits
2020.11.28_10:48:00_TAI,77.571915,2.231663,5.964434e+21,85.736,0.00271186,6463.129,22.313,360.286,39.709,0.00634828,37.66,86.532,-0.14343871,5795263000000.0,3297109000000.0,7.339598e+22,29.495,145.91597,3.598,23.189,7472,12783,20201128_104518_AR2783_-24.0.fits
2020.11.28_10:48:00_TAI,-13.539639,2.231663,5.092425e+22,97.38,0.00024056,13308.96,41.665,3315.934,53.421,0.00048784,49.36,103.223,0.00817621,72288920000000.0,13345810000000.0,1.372154e+24,42.743,2323.414551,4.668,18.674,7477,12785,20201128_104518_AR2785_-24.0.fits
2020.11.28_10:48:00_TAI,-13.539639,2.231663,5.092425e+22,97.38,0.00024056,13308.96,41.665,3315.934,53.421,0.00048784,49.36,103.223,0.00817621,72288920000000.0,13345810000000.0,1.372154e+24,42.743,2323.414551,4.668,18.674,7477,12786,20201128_104518_AR2786_-24.0.fits
2020.11.28_10:48:00_TAI,-60.035988,2.231663,1.664463e+21,92.12,-0.00795042,3090.658,2.417,88.781,42.242,-0.01735892,28.827,91.596,-0.488332,1388358000000.0,548304900000.0,9.001235e+21,21.278,28.131348,2.863,17.435,7484,12787,20201128_104518_AR2787_-24.0.fits
2020.11.29_07:24:00_TAI,437.574768,350.825073,3.218376e+21,58.444,-0.00132295,9895.201,39.477,298.117,33.682,-0.00294618,50.197,59.019,-0.28852114,3298048000000.0,1260398000000.0,6.681018e+22,39.665,96.577248,3.816,6.726,7472,12783,20201129_071818_AR2783_24.0.fits
2020.11.29_07:24:00_TAI,346.501465,350.825073,5.071772e+22,107.214,-0.00479656,14315.81,42.757,3768.631,63.621,-0.00868708,51.01,110.427,-0.11038569,77538340000000.0,4110261000000.0,1.382878e+24,43.635,2568.86499,4.577,348.887,7477,12785,20201129_071818_AR2785_24.0.fits
2020.11.29_07:24:00_TAI,346.501465,350.825073,5.071772e+22,107.214,-0.00479656,14315.81,42.757,3768.631,63.621,-0.00868708,51.01,110.427,-0.11038569,77538340000000.0,4110261000000.0,1.382878e+24,43.635,2568.86499,4.577,348.887,7477,12786,20201129_071818_AR2786_24.0.fits
2020.11.29_07:24:00_TAI,299.734711,350.825073,2.456173e+21,101.177,-0.00410094,1655.735,2.506,110.594,34.416,-0.01326697,25.482,101.397,-0.17025274,2374397000000.0,340865600000.0,8.599857e+21,20.336,50.995216,2.782,16.035,7484,12787,20201129_071818_AR2787_24.0.fits
2020.11.29_08:12:00_TAI,437.581909,350.389099,3.159646e+21,65.701,0.00501502,11531.25,39.005,315.551,36.939,0.0105872,50.183,73.525,-0.48380286,3512016000000.0,1864211000000.0,7.353789e+22,40.302,99.122238,3.866,24.077,7472,12783,20201129_081022_AR2783_12.0.fits
2020.11.29_08:12:00_TAI,346.51001,350.389099,5.03521e+22,104.813,-0.00439818,13908.92,43.551,3675.123,62.613,-0.00829482,51.506,107.142,-0.15007591,76550750000000.0,5693759000000.0,1.36899e+24,43.996,2606.743652,4.489,325.953,7477,12785,20201129_081022_AR2785_12.0.fits
2020.11.29_08:12:00_TAI,346.51001,350.389099,5.03521e+22,104.813,-0.00439818,13908.92,43.551,3675.123,62.613,-0.00829482,51.506,107.142,-0.15007591,76550750000000.0,5693759000000.0,1.36899e+24,43.996,2606.743652,4.489,325.953,7477,12786,20201129_081022_AR2786_12.0.fits
2020.11.29_08:12:00_TAI,299.732849,350.389099,2.554262e+21,96.981,-0.00436218,1577.695,1.862,119.53,32.457,-0.0150669,25.423,97.155,-0.255907,2532246000000.0,548633800000.0,8.774902e+21,20.855,50.946564,0.0,18.264,7484,12787,20201129_081022_AR2787_12.0.fits
2020.11.29_09:00:00_TAI,437.588837,349.952942,3.180377e+21,63.153,0.00287901,10552.12,38.041,323.72,34.505,0.00615167,49.905,69.34,-0.49056739,3602979000000.0,1968343000000.0,6.837272e+22,39.662,97.567215,3.8,14.047,7472,12783,20201129_090202_AR2783_0.0.fits
2020.11.29_09:00:00_TAI,346.518433,349.952942,5.033255e+22,100.32,-0.00332723,13288.0,43.934,3500.981,60.048,-0.00671087,51.766,102.767,-0.02650647,75560450000000.0,1243834000000.0,1.365176e+24,44.341,2600.680908,4.527,257.384,7477,12785,20201129_090202_AR2785_0.0.fits
2020.11.29_09:00:00_TAI,346.518433,349.952942,5.033255e+22,100.32,-0.00332723,13288.0,43.934,3500.981,60.048,-0.00671087,51.766,102.767,-0.02650647,75560450000000.0,1243834000000.0,1.365176e+24,44.341,2600.680908,4.527,257.384,7477,12786,20201129_090202_AR2786_0.0.fits
2020.11.29_09:00:00_TAI,299.730743,349.952942,2.68835e+21,95.102,-0.00440031,1560.028,1.391,115.204,31.459,-0.0152587,25.345,95.815,-0.20858257,2490377000000.0,468087500000.0,9.082712e+21,20.917,56.05558,0.0,19.291,7484,12787,20201129_090202_AR2787_0.0.fits
2020.11.29_09:48:00_TAI,437.595367,349.516418,3.124635e+21,81.857,-0.00740355,12329.39,39.748,296.211,38.618,-0.0153417,49.719,103.107,-0.48107052,3353472000000.0,1172119000000.0,7.79401e+22,40.667,98.135963,3.812,35.241,7472,12783,20201129_095342_AR2783_-12.0.fits
2020.11.29_09:48:00_TAI,346.52652,349.516418,5.007505e+22,97.457,-0.0033386,12857.24,44.597,3427.686,58.164,-0.00706214,52.028,100.355,0.01145239,75618960000000.0,3891029000000.0,1.356368e+24,44.67,2576.444336,4.485,265.201,7477,12785,20201129_095342_AR2785_-12.0.fits
2020.11.29_09:48:00_TAI,346.52652,349.516418,5.007505e+22,97.457,-0.0033386,12857.24,44.597,3427.686,58.164,-0.00706214,52.028,100.355,0.01145239,75618960000000.0,3891029000000.0,1.356368e+24,44.67,2576.444336,4.485,265.201,7477,12786,20201129_095342_AR2786_-12.0.fits
2020.11.29_09:48:00_TAI,299.728271,349.516418,2.761897e+21,96.486,-0.00571633,1629.548,1.377,123.135,33.027,-0.01972439,25.792,96.886,-0.36082777,2702122000000.0,832935800000.0,9.74283e+21,21.649,62.015038,0.0,25.735,7484,12787,20201129_095342_AR2787_-12.0.fits
2020.11.29_10:48:00_TAI,437.602966,348.970154,3.204626e+21,61.068,-0.0015114,10874.16,35.881,346.023,34.77,-0.00290385,49.37,63.689,-0.28646988,3533753000000.0,903873500000.0,6.669022e+22,40.057,96.778465,3.82,6.98,7472,12783,20201129_104546_AR2783_-24.0.fits
2020.11.29_10:48:00_TAI,346.53595,348.970154,5.016968e+22,96.445,-0.00305688,12677.85,44.634,3371.687,56.524,-0.00649826,51.694,100.16,0.06634485,74255720000000.0,2709273000000.0,1.343336e+24,44.506,2586.177002,4.402,243.896,7477,12785,20201129_104546_AR2785_-24.0.fits
2020.11.29_10:48:00_TAI,346.53595,348.970154,5.016968e+22,96.445,-0.00305688,12677.85,44.634,3371.687,56.524,-0.00649826,51.694,100.16,0.06634485,74255720000000.0,2709273000000.0,1.343336e+24,44.506,2586.177002,4.402,243.896,7477,12786,20201129_104546_AR2786_-24.0.fits
2020.11.29_10:48:00_TAI,299.724609,348.970154,2.690419e+21,103.374,-0.00595514,1779.332,2.256,131.188,36.686,-0.01877332,26.358,104.313,-0.241445,2767453000000.0,516631200000.0,9.846752e+21,21.67,64.383904,0.0,24.809,7484,12787,20201129_104546_AR2787_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12783,20201130_071832_AR2783_24.0.fits
2020.11.30_07:24:00_TAI,346.659088,337.645691,4.440381e+22,104.005,-0.00684365,13943.79,41.706,3281.398,59.967,-0.01234748,50.272,107.335,0.03899874,65093110000000.0,14092220000000.0,1.191557e+24,42.854,2473.889404,4.449,440.361,7477,12785,20201130_071832_AR2785_24.0.fits
2020.11.30_07:24:00_TAI,346.659088,337.645691,4.440381e+22,104.005,-0.00684365,13943.79,41.706,3281.398,59.967,-0.01234748,50.272,107.335,0.03899874,65093110000000.0,14092220000000.0,1.191557e+24,42.854,2473.889404,4.449,440.361,7477,12786,20201130_071832_AR2786_24.0.fits
2020.11.30_07:24:00_TAI,299.577545,337.645691,2.087257e+21,119.014,-0.00489863,1896.55,3.49,122.698,41.216,-0.0164889,26.232,118.237,-0.20713742,2570342000000.0,362651400000.0,8.372164e+21,22.161,71.782745,2.097,16.283,7484,12787,20201130_071832_AR2787_24.0.fits
2020.11.30_07:24:00_TAI,346.659088,337.645691,4.440381e+22,104.005,-0.00684365,13943.79,41.706,3281.398,59.967,-0.01234748,50.272,107.335,0.03899874,65093110000000.0,14092220000000.0,1.191557e+24,42.854,2473.889404,4.449,440.361,7477,12788,20201130_071832_AR2788_24.0.fits
2020.11.30_07:24:00_TAI,296.336395,337.645691,3.310331e+21,109.685,0.00085589,1204.534,1.455,167.211,33.468,0.0038652,24.655,109.246,-0.3917245,4089639000000.0,1157679000000.0,9.23812e+21,21.066,96.307182,0.0,4.943,7487,12789,20201130_071832_AR2789_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12783,20201130_081040_AR2783_12.0.fits
2020.11.30_08:12:00_TAI,346.667755,337.209747,4.349921e+22,107.018,-0.0075067,14597.55,41.092,3180.459,63.012,-0.01292665,50.121,109.769,-0.15727019,61893410000000.0,11795470000000.0,1.178603e+24,42.417,2480.684082,4.326,456.362,7477,12785,20201130_081040_AR2785_12.0.fits
2020.11.30_08:12:00_TAI,346.667755,337.209747,4.349921e+22,107.018,-0.0075067,14597.55,41.092,3180.459,63.012,-0.01292665,50.121,109.769,-0.15727019,61893410000000.0,11795470000000.0,1.178603e+24,42.417,2480.684082,4.326,456.362,7477,12786,20201130_081040_AR2786_12.0.fits
2020.11.30_08:12:00_TAI,299.575592,337.209747,2.145484e+21,115.569,-0.00440761,1766.425,2.793,116.215,39.09,-0.01591441,25.952,114.92,-0.22531678,2567499000000.0,408750200000.0,8.316184e+21,22.305,70.578712,0.0,15.625,7484,12787,20201130_081040_AR2787_12.0.fits
2020.11.30_08:12:00_TAI,346.667755,337.209747,4.349921e+22,107.018,-0.0075067,14597.55,41.092,3180.459,63.012,-0.01292665,50.121,109.769,-0.15727019,61893410000000.0,11795470000000.0,1.178603e+24,42.417,2480.684082,4.326,456.362,7477,12788,20201130_081040_AR2788_12.0.fits
2020.11.30_08:12:00_TAI,296.33844,337.209747,3.45225e+21,107.467,0.00073083,1161.478,1.642,164.008,31.978,0.00343963,24.891,107.738,-0.41587004,4075918000000.0,1323740000000.0,9.487883e+21,21.444,97.920044,0.0,4.495,7487,12789,20201130_081040_AR2789_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12783,20201130_090223_AR2783_0.0.fits
2020.11.30_09:00:00_TAI,346.676178,336.77359,4.340155e+22,104.624,-0.00634512,14233.71,40.608,3054.24,62.05,-0.01138975,50.608,106.582,-0.11316869,60631450000000.0,8175311000000.0,1.17535e+24,42.506,2496.571045,4.325,394.514,7477,12785,20201130_090223_AR2785_0.0.fits
2020.11.30_09:00:00_TAI,346.676178,336.77359,4.340155e+22,104.624,-0.00634512,14233.71,40.608,3054.24,62.05,-0.01138975,50.608,106.582,-0.11316869,60631450000000.0,8175311000000.0,1.17535e+24,42.506,2496.571045,4.325,394.514,7477,12786,20201130_090223_AR2786_0.0.fits
2020.11.30_09:00:00_TAI,299.573547,336.77359,2.112384e+21,112.952,-0.00417752,1688.965,3.061,107.285,37.723,-0.01595008,26.553,112.697,-0.30630463,2449943000000.0,563332500000.0,8.061414e+21,22.59,66.039597,2.002,15.014,7484,12787,20201130_090223_AR2787_0.0.fits
2020.11.30_09:00:00_TAI,346.676178,336.77359,4.340155e+22,104.624,-0.00634512,14233.71,40.608,3054.24,62.05,-0.01138975,50.608,106.582,-0.11316869,60631450000000.0,8175311000000.0,1.17535e+24,42.506,2496.571045,4.325,394.514,7477,12788,20201130_090223_AR2788_0.0.fits
2020.11.30_09:00:00_TAI,296.340302,336.77359,3.513712e+21,102.487,5.009e-05,1152.582,2.214,161.849,30.917,0.00025192,25.307,103.076,-0.26132745,4126282000000.0,863607100000.0,9.885128e+21,22.269,95.423843,0.0,0.323,7487,12789,20201130_090223_AR2789_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12783,20201130_095407_AR2783_-12.0.fits
2020.11.30_10:00:00_TAI,346.686188,336.227875,4.315641e+22,99.648,-0.00484445,13434.2,41.246,2874.793,58.921,-0.00946979,50.977,101.657,-0.01673466,59937800000000.0,7539343000000.0,1.167172e+24,42.895,2518.336914,4.526,316.924,7477,12785,20201130_095407_AR2785_-12.0.fits
2020.11.30_10:00:00_TAI,346.686188,336.227875,4.315641e+22,99.648,-0.00484445,13434.2,41.246,2874.793,58.921,-0.00946979,50.977,101.657,-0.01673466,59937800000000.0,7539343000000.0,1.167172e+24,42.895,2518.336914,4.526,316.924,7477,12786,20201130_095407_AR2786_-12.0.fits
2020.11.30_10:00:00_TAI,299.570435,336.227875,2.020717e+21,113.696,-0.00372259,1769.733,4.61,105.095,38.597,-0.01422355,28.078,114.257,-0.17217745,2439037000000.0,305798400000.0,8.157834e+21,23.774,66.642952,0.0,12.921,7484,12787,20201130_095407_AR2787_-12.0.fits
2020.11.30_10:00:00_TAI,346.686188,336.227875,4.315641e+22,99.648,-0.00484445,13434.2,41.246,2874.793,58.921,-0.00946979,50.977,101.657,-0.01673466,59937800000000.0,7539343000000.0,1.167172e+24,42.895,2518.336914,4.526,316.924,7477,12788,20201130_095407_AR2788_-12.0.fits
2020.11.30_10:00:00_TAI,296.34198,336.227875,3.367095e+21,106.07,0.00201738,1282.698,3.059,164.094,32.85,0.00975146,25.958,106.62,-0.30316308,4241879000000.0,1823412000000.0,1.035886e+22,23.29,94.400421,0.0,12.268,7487,12789,20201130_095407_AR2789_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12783,20201130_104616_AR2783_-24.0.fits
2020.11.30_10:48:00_TAI,346.693573,335.790771,4.332954e+22,97.864,-0.00465856,12985.12,41.154,2846.054,56.876,-0.00954685,50.666,100.482,0.01717617,60429930000000.0,8843522000000.0,1.162094e+24,42.84,2492.589111,4.406,313.926,7477,12785,20201130_104616_AR2785_-24.0.fits
2020.11.30_10:48:00_TAI,346.693573,335.790771,4.332954e+22,97.864,-0.00465856,12985.12,41.154,2846.054,56.876,-0.00954685,50.666,100.482,0.01717617,60429930000000.0,8843522000000.0,1.162094e+24,42.84,2492.589111,4.406,313.926,7477,12786,20201130_104616_AR2786_-24.0.fits
2020.11.30_10:48:00_TAI,299.567413,335.790771,1.912386e+21,118.049,-0.00431818,1861.735,4.505,102.492,39.063,-0.01569057,27.85,118.836,-0.12230597,2349518000000.0,271920000000.0,7.847608e+21,23.661,66.199646,2.036,13.706,7484,12787,20201130_104616_AR2787_-24.0.fits
2020.11.30_10:48:00_TAI,346.693573,335.790771,4.332954e+22,97.864,-0.00465856,12985.12,41.154,2846.054,56.876,-0.00954685,50.666,100.482,0.01717617,60429930000000.0,8843522000000.0,1.162094e+24,42.84,2492.589111,4.406,313.926,7477,12788,20201130_104616_AR2788_-24.0.fits
2020.11.30_10:48:00_TAI,296.342865,335.790771,3.121824e+21,110.277,0.00437944,1394.648,3.448,164.166,34.962,0.02003254,25.417,110.882,-0.18773659,4117386000000.0,2295604000000.0,1.00998e+22,23.195,97.781891,0.0,23.881,7487,12789,20201130_104616_AR2789_-24.0.fits
2020.12.01_10:00:00_TAI,346.844055,323.048767,4.089863e+22,101.306,-0.00441535,13275.75,40.264,2686.664,56.755,-0.0084215,49.593,103.17,-0.24639973,55567110000000.0,7643248000000.0,1.069166e+24,42.105,2336.958496,4.34,267.747,7477,12785,20201201_095433_AR2785_-12.0.fits
2020.12.01_10:00:00_TAI,346.844055,323.048767,4.089863e+22,101.306,-0.00441535,13275.75,40.264,2686.664,56.755,-0.0084215,49.593,103.17,-0.24639973,55567110000000.0,7643248000000.0,1.069166e+24,42.105,2336.958496,4.34,267.747,7477,12786,20201201_095433_AR2786_-12.0.fits
2020.12.01_10:00:00_TAI,299.413422,323.048767,1.74136e+21,118.905,-0.00111934,1403.322,3.846,86.306,35.726,-0.00522656,26.04,119.254,0.01741842,2135488000000.0,27567240000.0,5.766206e+21,22.429,94.436249,0.0,3.463,7484,12787,20201201_095433_AR2787_-12.0.fits
2020.12.01_10:00:00_TAI,346.844055,323.048767,4.089863e+22,101.306,-0.00441535,13275.75,40.264,2686.664,56.755,-0.0084215,49.593,103.17,-0.24639973,55567110000000.0,7643248000000.0,1.069166e+24,42.105,2336.958496,4.34,267.747,7477,12788,20201201_095433_AR2788_-12.0.fits
2020.12.02_07:24:00_TAI,346.97525,311.28775,4.376782e+22,97.194,-0.00250564,10903.82,33.887,2802.384,47.903,-0.00533589,44.41,100.368,-0.04883759,58877100000000.0,1678872000000.0,9.73367e+23,38.63,2062.324219,4.39,168.424,7477,12785,20201202_071903_AR2785_24.0.fits
2020.12.02_07:24:00_TAI,346.97525,311.28775,4.376782e+22,97.194,-0.00250564,10903.82,33.887,2802.384,47.903,-0.00533589,44.41,100.368,-0.04883759,58877100000000.0,1678872000000.0,9.73367e+23,38.63,2062.324219,4.39,168.424,7477,12786,20201202_071903_AR2786_24.0.fits
2020.12.02_07:24:00_TAI,249.679199,311.28775,1.93793e+22,80.383,0.00894233,3733.539,14.13,1002.348,34.416,0.02709028,32.842,84.86,-0.18093593,19623160000000.0,11146050000000.0,1.530678e+23,26.005,390.111511,4.053,276.041,7493,12790,20201202_071903_AR2790_24.0.fits
2020.12.02_08:12:00_TAI,346.983917,310.851807,4.376956e+22,98.661,-0.00293928,11160.57,33.725,2958.388,48.762,-0.00608874,44.077,102.936,-0.17717595,61279950000000.0,5947278000000.0,9.728389e+23,38.61,2060.222412,4.406,192.92,7477,12785,20201202_081118_AR2785_12.0.fits
2020.12.02_08:12:00_TAI,346.983917,310.851807,4.376956e+22,98.661,-0.00293928,11160.57,33.725,2958.388,48.762,-0.00608874,44.077,102.936,-0.17717595,61279950000000.0,5947278000000.0,9.728389e+23,38.61,2060.222412,4.406,192.92,7477,12786,20201202_081118_AR2786_12.0.fits
2020.12.02_08:12:00_TAI,249.684357,310.851807,1.996985e+22,79.04,0.00888952,3695.977,14.62,1044.268,33.992,0.02764015,33.05,83.552,-0.17967089,20855420000000.0,11636460000000.0,1.586352e+23,26.551,380.400848,4.041,287.3,7493,12790,20201202_081118_AR2790_12.0.fits
2020.12.02_09:00:00_TAI,346.99234,310.415649,4.228988e+22,101.141,-0.00417243,11958.03,34.271,2945.296,51.136,-0.00816596,44.505,105.355,-0.38878554,58664520000000.0,12165600000000.0,9.717137e+23,38.893,2065.859131,4.436,255.294,7477,12785,20201202_090309_AR2785_0.0.fits
2020.12.02_09:00:00_TAI,346.99234,310.415649,4.228988e+22,101.141,-0.00417243,11958.03,34.271,2945.296,51.136,-0.00816596,44.505,105.355,-0.38878554,58664520000000.0,12165600000000.0,9.717137e+23,38.893,2065.859131,4.436,255.294,7477,12786,20201202_090309_AR2786_0.0.fits
2020.12.02_09:00:00_TAI,249.689301,310.415649,2.004929e+22,80.479,0.0093901,3753.067,14.78,1068.497,35.034,0.028721,33.222,84.652,-0.14128092,21494310000000.0,11052720000000.0,1.604925e+23,26.94,386.641144,3.995,302.361,7493,12790,20201202_090309_AR2790_0.0.fits
2020.12.02_10:00:00_TAI,347.002319,309.869934,4.234458e+22,102.526,-0.0033704,11793.76,33.498,2847.168,52.209,-0.00661379,44.602,105.326,-0.45383036,57175190000000.0,14221130000000.0,9.597905e+23,38.497,2071.914551,4.422,206.531,7477,12785,20201202_095500_AR2785_-12.0.fits
2020.12.02_10:00:00_TAI,347.002319,309.869934,4.234458e+22,102.526,-0.0033704,11793.76,33.498,2847.168,52.209,-0.00661379,44.602,105.326,-0.45383036,57175190000000.0,14221130000000.0,9.597905e+23,38.497,2071.914551,4.422,206.531,7477,12786,20201202_095500_AR2786_-12.0.fits
2020.12.02_10:00:00_TAI,249.694977,309.869934,1.999043e+22,84.415,0.00985601,4048.785,14.982,1111.39,36.237,0.02799337,33.033,89.294,-0.291549,22008450000000.0,11618480000000.0,1.646588e+23,27.161,397.911591,3.902,301.82,7493,12790,20201202_095500_AR2790_-12.0.fits
2020.12.02_10:48:00_TAI,347.009735,309.432831,4.307677e+22,102.12,-0.00333385,11293.83,32.6,2787.653,51.476,-0.0068097,44.227,104.566,-0.34621164,57610320000000.0,11304800000000.0,9.578021e+23,38.175,2054.925049,4.401,212.889,7477,12785,20201202_104715_AR2785_-24.0.fits
2020.12.02_10:48:00_TAI,347.009735,309.432831,4.307677e+22,102.12,-0.00333385,11293.83,32.6,2787.653,51.476,-0.0068097,44.227,104.566,-0.34621164,57610320000000.0,11304800000000.0,9.578021e+23,38.175,2054.925049,4.401,212.889,7477,12786,20201202_104715_AR2786_-24.0.fits
2020.12.02_10:48:00_TAI,249.698975,309.432831,1.940337e+22,86.593,0.01087551,4164.146,14.733,1111.226,36.767,0.02947747,32.482,90.911,-0.36060336,21138700000000.0,11685460000000.0,1.594901e+23,27.084,396.951874,3.976,313.639,7493,12790,20201202_104715_AR2790_-24.0.fits
2020.12.03_07:24:00_TAI,347.13385,298.109253,4.956005e+22,91.801,0.00015667,8566.277,25.136,2700.122,39.799,0.00037967,39.107,94.629,-0.08270653,57228560000000.0,3275013000000.0,8.811131e+23,33.927,1811.685181,4.344,12.134,7477,12785,20201203_071920_AR2785_24.0.fits
2020.12.03_07:24:00_TAI,347.13385,298.109253,4.956005e+22,91.801,0.00015667,8566.277,25.136,2700.122,39.799,0.00037967,39.107,94.629,-0.08270653,57228560000000.0,3275013000000.0,8.811131e+23,33.927,1811.685181,4.344,12.134,7477,12786,20201203_071920_AR2786_24.0.fits
2020.12.03_07:24:00_TAI,249.733597,298.109253,2.011251e+22,99.277,0.0075888,3969.166,15.593,1156.2,40.367,0.02173543,34.234,101.112,-0.19040054,23476860000000.0,10496640000000.0,1.649051e+23,28.596,580.639893,3.721,237.408,7493,12790,20201203_071920_AR2790_24.0.fits
2020.12.03_08:12:00_TAI,347.142365,297.673279,4.995658e+22,91.93,-0.00043953,8549.779,24.22,2793.162,39.604,-0.0010368,38.384,95.11,-0.12969217,58270530000000.0,5051204000000.0,8.649845e+23,33.441,1817.387329,4.325,33.482,7477,12785,20201203_081139_AR2785_12.0.fits
2020.12.03_08:12:00_TAI,347.142365,297.673279,4.995658e+22,91.93,-0.00043953,8549.779,24.22,2793.162,39.604,-0.0010368,38.384,95.11,-0.12969217,58270530000000.0,5051204000000.0,8.649845e+23,33.441,1817.387329,4.325,33.482,7477,12786,20201203_081139_AR2786_12.0.fits
