T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2021.09.10_09:12:00_TAI,258.99826,187.50177,5.37405e+21,62.296,0.00514529,7792.78,32.93,249.991,33.265,0.01178913,45.05,66.775,-0.22664872,3904632000000.0,1346990000000.0,8.290713e+22,33.505,148.593964,3.621,41.219,7731,12863,20210910_091034_AR2863_0.0.fits
2021.09.10_09:12:00_TAI,251.644516,187.50177,1.149249e+22,78.553,-0.00226038,5629.27,18.015,466.994,33.208,-0.00576766,35.991,77.711,-0.17555533,8673102000000.0,1599922000000.0,1.276888e+23,28.074,293.291626,3.595,38.607,7730,12864,20210910_091034_AR2864_0.0.fits
2021.09.10_09:12:00_TAI,206.146271,187.50177,3.641682e+22,101.696,0.00031764,8935.443,40.651,2821.959,58.178,0.00079518,49.518,106.997,0.08360977,56774820000000.0,2583049000000.0,6.870802e+23,42.196,1734.470581,4.702,18.391,7737,12866,20210910_091034_AR2866_0.0.fits
2021.09.10_09:12:00_TAI,206.146271,187.50177,3.641682e+22,101.696,0.00031764,8935.443,40.651,2821.959,58.178,0.00079518,49.518,106.997,0.08360977,56774820000000.0,2583049000000.0,6.870802e+23,42.196,1734.470581,4.702,18.391,7737,12868,20210910_091034_AR2868_0.0.fits
2021.09.10_09:12:00_TAI,206.146271,187.50177,3.641682e+22,101.696,0.00031764,8935.443,40.651,2821.959,58.178,0.00079518,49.518,106.997,0.08360977,56774820000000.0,2583049000000.0,6.870802e+23,42.196,1734.470581,4.702,18.391,7737,12869,20210910_091034_AR2869_0.0.fits
2021.09.10_09:12:00_TAI,133.153778,187.50177,1.100687e+21,99.403,0.00962196,1486.775,1.326,64.946,39.347,0.03000331,24.973,98.873,-0.61284125,1259747000000.0,995454400000.0,3.275701e+21,20.364,16.959932,0.0,15.963,7741,12870,20210910_091034_AR2870_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12863,20210911_091013_AR2863_0.0.fits
2021.09.11_09:12:00_TAI,251.69046,174.297607,9.919965e+21,54.694,-0.00347207,5630.215,23.108,424.143,26.654,-0.01029842,37.838,55.138,-0.1811915,6866479000000.0,1982554000000.0,1.210181e+23,29.706,196.324493,3.636,56.192,7730,12864,20210911_091013_AR2864_0.0.fits
2021.09.11_09:12:00_TAI,206.321899,174.297607,3.883657e+22,109.36,-0.00096078,6831.264,29.094,2892.099,56.68,-0.00235899,43.392,114.341,0.0184566,56903660000000.0,1406736000000.0,5.302353e+23,36.076,1690.144531,4.621,56.153,7737,12866,20210911_091013_AR2866_0.0.fits
2021.09.11_09:12:00_TAI,206.321899,174.297607,3.883657e+22,109.36,-0.00096078,6831.264,29.094,2892.099,56.68,-0.00235899,43.392,114.341,0.0184566,56903660000000.0,1406736000000.0,5.302353e+23,36.076,1690.144531,4.621,56.153,7737,12868,20210911_091013_AR2868_0.0.fits
2021.09.11_09:12:00_TAI,206.321899,174.297607,3.883657e+22,109.36,-0.00096078,6831.264,29.094,2892.099,56.68,-0.00235899,43.392,114.341,0.0184566,56903660000000.0,1406736000000.0,5.302353e+23,36.076,1690.144531,4.621,56.153,7737,12869,20210911_091013_AR2869_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12863,20210912_090952_AR2863_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12864,20210912_090952_AR2864_0.0.fits
2021.09.12_09:12:00_TAI,206.497971,161.093872,4.104629e+22,101.945,-0.00123999,5309.859,18.5,2517.648,46.571,-0.00321819,36.146,105.322,-0.03308178,48956190000000.0,1458277000000.0,4.256847e+23,29.962,1362.348877,4.6,74.852,7737,12866,20210912_090952_AR2866_0.0.fits
2021.09.12_09:12:00_TAI,206.497971,161.093872,4.104629e+22,101.945,-0.00123999,5309.859,18.5,2517.648,46.571,-0.00321819,36.146,105.322,-0.03308178,48956190000000.0,1458277000000.0,4.256847e+23,29.962,1362.348877,4.6,74.852,7737,12868,20210912_090952_AR2868_0.0.fits
2021.09.12_09:12:00_TAI,206.497971,161.093872,4.104629e+22,101.945,-0.00123999,5309.859,18.5,2517.648,46.571,-0.00321819,36.146,105.322,-0.03308178,48956190000000.0,1458277000000.0,4.256847e+23,29.962,1362.348877,4.6,74.852,7737,12869,20210912_090952_AR2869_0.0.fits
2021.09.15_09:12:00_TAI,207.028381,121.484993,9.311088e+21,54.889,-0.00475107,2498.601,11.652,325.533,24.674,-0.01610267,32.869,60.919,-0.35663784,6193111000000.0,3474091000000.0,4.932251e+22,21.455,149.469559,3.374,70.62,7737,12866,20210915_090848_AR2866_0.0.fits
2021.09.21_09:12:00_TAI,-9.019869,42.277782,1.695795e+22,96.687,0.02757409,6733.989,20.459,1315.991,45.381,0.06301279,36.742,105.392,-0.29642519,22664710000000.0,26576890000000.0,2.114313e+23,31.739,455.31366,4.359,651.852,7745,12871,20210921_090639_AR2871_0.0.fits
2021.09.21_09:12:00_TAI,4.097682,42.277782,4.101548e+21,137.344,-0.00370541,2939.686,11.452,310.387,56.993,-0.01034963,33.782,137.171,-0.14719588,6288414000000.0,960880200000.0,2.369358e+22,27.179,197.050232,2.605,22.488,7746,12872,20210921_090639_AR2872_0.0.fits
2021.09.21_09:12:00_TAI,55.138832,42.277782,4.811865e+21,116.056,-0.0248928,8164.413,41.255,524.55,81.815,-0.05716357,54.566,123.029,0.01797688,9918913000000.0,9782190000000.0,8.586337e+22,42.778,207.876617,3.891,197.126,7747,12873,20210921_090639_AR2873_0.0.fits
2021.09.22_09:12:00_TAI,-9.124245,29.078054,1.709079e+22,106.395,0.02407158,6423.458,22.42,1396.632,48.208,0.06038843,37.896,114.562,-0.25174996,25557860000000.0,27635800000000.0,2.138034e+23,32.962,606.718872,4.21,603.306,7745,12871,20210922_090618_AR2871_0.0.fits
2021.09.22_09:12:00_TAI,4.317354,29.078054,5.440764e+21,125.156,-0.00710652,4480.149,32.002,486.973,66.888,-0.02082127,47.751,127.446,0.12831356,11311320000000.0,4089268000000.0,5.644611e+22,38.559,307.510803,3.71,67.42,7746,12872,20210922_090618_AR2872_0.0.fits
2021.09.22_09:12:00_TAI,55.127705,29.078054,4.715344e+21,127.357,-0.00219936,4740.434,24.299,347.122,69.611,-0.0053128,44.413,125.252,0.1199196,6937673000000.0,953690600000.0,4.578093e+22,33.909,226.529282,2.97,15.994,7747,12873,20210922_090618_AR2873_0.0.fits
2021.09.23_09:00:00_TAI,-9.227958,15.988092,1.64189e+22,110.84,0.02356113,6682.757,27.785,1404.911,52.585,0.06488543,41.019,116.489,-0.18893278,27648560000000.0,28057910000000.0,2.299512e+23,35.682,674.104736,4.274,610.469,7745,12871,20210923_090556_AR2871_0.0.fits
2021.09.23_09:00:00_TAI,4.534992,15.988092,6.918421e+21,116.693,-0.00113942,4795.684,34.468,599.13,69.943,-0.00355013,52.121,118.002,0.45304725,13584680000000.0,3110680000000.0,8.254069e+22,40.636,473.52356,3.703,14.766,7746,12872,20210923_090556_AR2872_0.0.fits
2021.09.23_09:00:00_TAI,55.11644,15.988092,6.921824e+21,126.643,-0.00207994,2792.671,9.407,430.65,54.034,-0.0058378,33.312,124.849,-0.10157175,8685229000000.0,1557151000000.0,3.867527e+22,26.588,263.636108,2.852,21.69,7747,12873,20210923_090556_AR2873_0.0.fits
2021.09.23_09:00:00_TAI,47.46244,15.988092,1.167228e+21,134.445,0.00259747,1730.707,3.186,72.929,44.289,0.00852413,26.644,134.096,-0.6317938,1482518000000.0,600230700000.0,4.111937e+21,22.216,48.071087,0.0,4.647,7749,12874,20210923_090556_AR2874_0.0.fits
2021.09.23_09:00:00_TAI,55.916142,15.988092,2.953843e+21,118.988,-0.00645338,1974.241,5.537,162.164,45.297,-0.01854142,30.052,120.151,0.14455202,3035198000000.0,728292300000.0,1.150743e+22,22.936,79.898712,2.79,28.324,7751,12875,20210923_090556_AR2875_0.0.fits
2021.09.24_09:00:00_TAI,-9.331444,2.789256,1.582231e+22,117.041,0.02587485,5771.892,23.142,1473.332,54.625,0.07264724,40.296,121.477,0.00342801,27009960000000.0,27543150000000.0,1.943008e+23,33.548,706.405762,4.147,655.824,7745,12871,20210924_090535_AR2871_0.0.fits
2021.09.24_09:00:00_TAI,4.755606,2.789256,5.813293e+21,125.019,-0.00345001,3658.962,25.111,475.306,71.635,-0.01064879,47.632,124.906,0.35987994,9498057000000.0,1929764000000.0,4.920977e+22,34.224,516.122986,2.704,34.938,7746,12872,20210924_090535_AR2872_0.0.fits
2021.09.24_09:00:00_TAI,55.106155,2.789256,7.38063e+21,103.573,0.00058056,1546.07,2.107,350.399,35.345,0.00211976,26.283,103.008,-0.26329663,7706037000000.0,1654583000000.0,2.436796e+22,21.817,178.739365,0.0,6.89,7747,12873,20210924_090535_AR2873_0.0.fits
2021.09.24_09:00:00_TAI,55.713554,2.789256,3.225832e+21,92.251,-0.00259393,1800.705,1.389,159.897,36.081,-0.00739703,25.813,92.033,-0.33390164,2818810000000.0,814521500000.0,1.101725e+22,19.774,51.849205,2.551,11.95,7751,12875,20210924_090535_AR2875_0.0.fits
2021.09.25_09:00:00_TAI,350.565521,349.590881,1.524211e+22,116.604,0.02448877,5685.27,24.339,1382.384,55.459,0.07334387,41.285,120.655,-0.03307476,25703670000000.0,27891410000000.0,1.899426e+23,34.067,738.520752,4.252,616.064,7745,12871,20210925_090515_AR2871_0.0.fits
2021.09.25_09:00:00_TAI,364.976685,349.590881,5.042955e+21,128.5,0.00050331,3434.576,20.086,394.021,69.172,0.00162149,42.432,126.2,0.70048475,8379019000000.0,3174310000000.0,3.905814e+22,31.296,472.655731,3.478,4.31,7746,12872,20210925_090515_AR2872_0.0.fits
2021.09.25_09:00:00_TAI,415.096375,349.590881,3.888952e+21,83.463,0.00142588,1225.914,0.218,145.23,32.51,0.0048732,24.103,83.157,-0.04531,3036588000000.0,143078600000.0,9.714678e+21,18.872,51.586506,0.0,8.508,7747,12873,20210925_090515_AR2873_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12875,20210925_090515_AR2875_0.0.fits
2021.09.25_09:00:00_TAI,350.565521,349.590881,1.524211e+22,116.604,0.02448877,5685.27,24.339,1382.384,55.459,0.07334387,41.285,120.655,-0.03307476,25703670000000.0,27891410000000.0,1.899426e+23,34.067,738.520752,4.252,616.064,7745,12876,20210925_090515_AR2876_0.0.fits
2021.09.27_09:00:00_TAI,350.36087,323.195526,1.282978e+22,117.506,0.0070987,2515.683,9.028,727.597,44.468,0.02244911,30.839,118.088,-0.18972474,15132710000000.0,7149109000000.0,6.675863e+22,25.129,491.110168,3.397,141.846,7745,12871,20210927_090433_AR2871_0.0.fits
2021.09.27_09:00:00_TAI,365.420166,323.195526,8.152931e+21,119.138,0.00109403,1734.991,4.402,470.279,41.473,0.00454768,28.107,116.812,-0.03984074,10976550000000.0,291814600000.0,3.192624e+22,23.971,348.407379,0.0,15.158,7746,12872,20210927_090433_AR2872_0.0.fits
2021.09.27_09:00:00_TAI,329.883026,323.195526,1.015984e+21,144.656,-0.00697383,2500.744,20.69,103.099,71.294,-0.02308597,42.956,145.52,0.70679051,2024904000000.0,671772400000.0,5.971334e+21,31.265,74.051971,3.04,12.532,7753,12877,20210927_090433_AR2877_0.0.fits
2021.09.27_09:00:00_TAI,293.094818,323.195526,3.641092e+21,128.519,-0.00028212,2437.909,9.985,251.593,52.526,-0.00080876,32.264,129.695,-0.3058973,4992128000000.0,872871400000.0,1.747684e+22,26.274,160.995224,2.365,1.523,7755,12878,20210927_090433_AR2878_0.0.fits
2021.09.28_09:00:00_TAI,350.259277,309.998535,1.271757e+22,104.656,0.00438136,1660.218,3.208,582.441,33.54,0.01569651,25.215,105.694,-0.24868467,12658330000000.0,6229566000000.0,4.419166e+22,21.125,337.543518,3.337,87.816,7745,12871,20210928_090413_AR2871_0.0.fits
2021.09.28_09:00:00_TAI,330.084747,309.998535,3.801739e+21,127.288,-0.01152057,4411.823,25.658,310.348,71.387,-0.02881323,46.192,126.413,0.34341896,6184718000000.0,2238030000000.0,3.541823e+22,34.711,192.198227,2.928,69.642,7753,12877,20210928_090413_AR2877_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12871,20210930_090334_AR2871_0.0.fits
2021.09.30_09:00:00_TAI,330.489594,283.605988,1.849526e+22,101.624,-0.0022407,8726.234,31.971,1208.837,56.094,-0.004149,44.795,108.199,-0.14906438,22943660000000.0,1953913000000.0,2.878432e+23,37.907,606.427246,4.106,55.652,7753,12877,20210930_090334_AR2877_0.0.fits
2021.09.30_09:00:00_TAI,243.562592,283.605988,1.454946e+22,93.907,-0.00690951,9626.341,43.828,1003.586,56.4,-0.01366399,50.218,98.799,-0.14925613,20320230000000.0,2848954000000.0,2.724953e+23,43.45,503.160828,4.328,147.276,7760,12880,20210930_090334_AR2880_0.0.fits
2021.09.30_09:00:00_TAI,322.548889,283.605988,3.432317e+20,150.283,0.00257681,2024.822,4.074,27.606,55.372,0.00870507,29.413,146.73,-0.32823154,576431700000.0,93538160000.0,1.452088e+21,22.727,16.226835,0.0,1.391,7762,12881,20210930_090334_AR2881_0.0.fits
2021.10.01_09:00:00_TAI,330.692657,270.41037,1.963683e+22,79.772,0.00162029,7712.433,24.775,996.122,39.374,0.0034362,38.853,84.838,-0.34347668,18354770000000.0,4870011000000.0,2.753376e+23,33.412,594.157959,4.095,43.553,7753,12877,20211001_090314_AR2877_0.0.fits
2021.10.01_09:00:00_TAI,243.41687,270.41037,1.177489e+22,88.818,-0.00606227,10868.97,51.233,759.621,53.089,-0.01305802,54.772,92.806,-0.07276144,16497130000000.0,2188308000000.0,2.762758e+23,47.607,459.617676,3.936,116.026,7760,12880,20211001_090314_AR2880_0.0.fits
2021.10.02_09:00:00_TAI,330.89621,257.21521,1.693972e+22,55.379,0.00239421,8993.629,31.518,752.574,30.524,0.0053987,43.963,61.1,-0.27284122,12393830000000.0,4286030000000.0,2.945614e+23,36.895,525.366211,3.95,59.044,7753,12877,20211002_090255_AR2877_0.0.fits
2021.10.02_09:00:00_TAI,243.271606,257.21521,1.068235e+22,89.476,-0.00480762,10536.28,51.419,670.5,54.382,-0.01079408,56.049,92.951,0.117504,14990230000000.0,2993716000000.0,2.509022e+23,47.299,466.539001,3.426,86.205,7760,12880,20211002_090255_AR2880_0.0.fits
2021.10.08_09:00:00_TAI,153.425262,178.052719,1.528103e+22,86.893,-0.01251352,17046.39,53.746,1254.781,52.754,-0.02268101,55.518,92.771,0.16374941,24611840000000.0,13764310000000.0,5.492971e+23,49.329,663.471497,4.36,303.603,7770,12882,20211008_090108_AR2882_0.0.fits
2021.10.10_09:00:00_TAI,153.860718,151.667862,1.266149e+22,77.337,-0.0025529,18584.24,59.669,848.262,53.035,-0.00433374,61.376,79.213,0.16807902,16917710000000.0,7029935000000.0,5.112854e+23,52.283,734.129639,3.989,52.883,7770,12882,20211010_090035_AR2882_0.0.fits
2021.10.11_09:00:00_TAI,154.078766,138.475815,1.285639e+22,84.75,0.00071731,16691.91,55.248,871.42,54.832,0.00126082,58.505,85.216,0.2272615,17279930000000.0,3129852000000.0,4.578495e+23,49.567,704.87146,3.526,14.815,7770,12882,20211011_090020_AR2882_0.0.fits
2021.10.11_09:00:00_TAI,204.233414,138.475815,4.360303e+21,99.153,0.00663623,1676.056,3.503,241.094,39.828,0.01846493,26.558,101.777,-0.19973618,4394653000000.0,1376266000000.0,1.404083e+22,20.117,50.784317,2.67,41.861,7780,12883,20211011_090020_AR2883_0.0.fits
2021.10.11_09:00:00_TAI,170.966415,138.475815,1.094498e+21,154.26,0.0207096,3316.534,5.099,86.018,70.386,0.04566188,33.084,151.759,0.26656395,1403328000000.0,905555300000.0,6.479024e+21,24.361,44.637787,0.0,30.464,7778,12884,20211011_090020_AR2884_0.0.fits
2021.10.19_09:00:00_TAI,-36.179207,32.947842,5.00585e+21,66.612,0.01321199,15576.77,50.107,249.238,41.596,0.02126797,52.383,67.745,-0.36595905,3993682000000.0,1471875000000.0,1.454064e+23,45.191,159.381271,3.838,92.867,7788,12886,20211019_085834_AR2886_0.0.fits
2021.10.20_09:00:00_TAI,-36.001396,19.757956,4.740241e+21,71.197,0.01151577,16187.41,57.282,228.793,45.404,0.01839037,56.387,72.566,-0.28411889,4544481000000.0,1020805000000.0,1.480539e+23,48.776,148.745071,3.859,79.309,7788,12886,20211020_085823_AR2886_0.0.fits
2021.10.21_09:00:00_TAI,-35.823303,6.568345,6.532757e+21,85.8,0.00783187,11602.29,42.174,324.382,43.159,0.01599141,48.169,85.954,-0.11193959,7052283000000.0,1343690000000.0,1.583055e+23,41.919,212.100739,3.58,80.465,7788,12886,20211021_085813_AR2886_0.0.fits
2021.10.23_09:00:00_TAI,324.533752,340.190002,5.259948e+21,86.214,0.00968943,13805.87,51.663,272.519,50.864,0.01795532,55.446,85.146,-0.17117749,5973298000000.0,2269231000000.0,1.54379e+23,46.369,238.532059,2.636,81.585,7788,12886,20211023_085755_AR2886_0.0.fits
2021.10.23_09:00:00_TAI,275.433441,340.190002,3.480292e+22,74.516,0.00750094,6199.252,21.058,1825.692,39.127,0.01677754,37.608,80.988,-0.12312486,32508130000000.0,7382732000000.0,3.976563e+23,30.235,985.084412,4.413,362.303,7798,12887,20211023_085755_AR2887_0.0.fits
2021.10.24_09:00:00_TAI,324.712769,327.001312,4.74203e+21,86.194,0.01087303,14792.09,55.057,238.646,52.635,0.01964603,56.551,86.8,-0.16947755,5338951000000.0,2500929000000.0,1.445052e+23,47.568,231.600494,0.0,79.971,7788,12886,20211024_085748_AR2886_0.0.fits
2021.10.24_09:00:00_TAI,275.437408,327.001312,3.436463e+22,88.1,0.00985761,6718.32,24.371,2043.953,43.403,0.02274813,39.097,94.69,-0.15148616,39218260000000.0,20159360000000.0,4.348513e+23,32.669,1161.279785,4.391,480.43,7798,12887,20211024_085748_AR2887_0.0.fits
2021.10.25_09:00:00_TAI,324.892059,313.812897,5.253893e+21,100.742,0.01148979,13729.16,48.122,296.195,59.457,0.02053712,53.533,99.821,-0.38802302,6430298000000.0,3072385000000.0,1.426909e+23,44.237,273.96698,3.673,89.919,7788,12886,20211025_085740_AR2886_0.0.fits
2021.10.25_09:00:00_TAI,275.44165,313.812897,3.184151e+22,100.228,0.01465481,7674.253,29.081,2338.898,50.181,0.03548502,41.876,108.015,-0.1928698,45609970000000.0,29770010000000.0,4.861871e+23,35.647,1210.328369,4.515,699.078,7798,12887,20211025_085740_AR2887_0.0.fits
2021.10.25_09:00:00_TAI,247.258301,313.812897,2.474072e+21,89.794,0.00296003,1777.135,0.9,118.231,36.454,0.00823564,24.158,89.556,-0.09511764,2147639000000.0,175922800000.0,8.390204e+21,18.111,33.614006,2.576,10.523,7805,12888,20211025_085740_AR2888_0.0.fits
2021.10.26_09:00:00_TAI,325.071686,300.624847,8.32244e+21,118.604,-0.00137023,10717.91,37.222,580.868,66.629,-0.00249174,49.107,117.038,-0.22398067,11053550000000.0,1367663000000.0,1.671482e+23,39.507,381.014709,3.849,16.091,7788,12886,20211026_085734_AR2886_0.0.fits
2021.10.26_09:00:00_TAI,275.446198,300.624847,3.247154e+22,106.859,0.01635546,8176.576,34.006,2830.07,57.598,0.04003093,45.334,114.36,-0.10869749,55361960000000.0,38020740000000.0,5.485241e+23,38.733,1441.086182,4.754,826.163,7798,12887,20211026_085734_AR2887_0.0.fits
2021.10.26_09:00:00_TAI,247.558441,300.624847,4.971976e+21,101.292,-0.00110114,1510.453,1.44,241.617,35.788,-0.00402471,25.519,101.497,-0.07069788,5490075000000.0,667035200000.0,1.587908e+22,21.838,103.301903,0.0,8.716,7805,12888,20211026_085734_AR2888_0.0.fits
2021.10.26_09:00:00_TAI,247.576401,300.624847,1.327212e+22,100.924,0.0012095,2207.268,6.405,733.626,42.102,0.00343577,29.309,102.791,-0.37056541,14592280000000.0,3742384000000.0,5.693265e+22,23.496,278.240967,3.358,23.49,7803,12889,20211026_085734_AR2889_0.0.fits
2021.10.26_09:00:00_TAI,325.071686,300.624847,8.32244e+21,118.604,-0.00137023,10717.91,37.222,580.868,66.629,-0.00249174,49.107,117.038,-0.22398067,11053550000000.0,1367663000000.0,1.671482e+23,39.507,381.014709,3.849,16.091,7788,12890,20211026_085734_AR2890_0.0.fits
2021.10.28_09:00:00_TAI,325.431915,274.249664,8.027424e+21,99.471,0.00494408,9135.761,25.269,454.499,45.005,0.00948644,39.368,100.413,-0.46397766,7566325000000.0,2599977000000.0,1.308875e+23,33.003,273.712524,3.778,53.337,7788,12886,20211028_085723_AR2886_0.0.fits
2021.10.28_09:00:00_TAI,275.456268,274.249664,2.31722e+22,111.883,0.02118442,7052.629,34.453,2328.289,61.093,0.05792255,47.18,115.59,-0.01490112,43114250000000.0,33025390000000.0,3.664339e+23,38.764,1283.642456,4.664,828.798,7798,12887,20211028_085723_AR2887_0.0.fits
2021.10.28_09:00:00_TAI,247.569214,274.249664,9.481544e+21,116.304,-0.00189293,2004.347,9.908,558.747,43.497,-0.00702914,31.311,117.033,0.0741649,12513170000000.0,1360647000000.0,4.212396e+22,26.513,442.891846,2.941,29.952,7803,12889,20211028_085723_AR2889_0.0.fits
2021.10.28_09:00:00_TAI,325.431915,274.249664,8.027424e+21,99.471,0.00494408,9135.761,25.269,454.499,45.005,0.00948644,39.368,100.413,-0.46397766,7566325000000.0,2599977000000.0,1.308875e+23,33.003,273.712524,3.778,53.337,7788,12890,20211028_085723_AR2890_0.0.fits
2021.10.28_09:00:00_TAI,207.754608,274.249664,2.407023e+22,77.144,-0.01827879,7426.127,24.939,1632.774,44.011,-0.03740766,40.327,87.016,-0.20788899,27201230000000.0,18275590000000.0,3.243094e+23,33.282,583.378235,4.452,601.062,7807,12891,20211028_085723_AR2891_0.0.fits
2021.10.29_09:00:00_TAI,325.61261,261.062622,6.571299e+21,78.062,0.00738264,9064.239,30.602,366.483,37.663,0.01540087,42.861,78.67,-0.50669807,5680015000000.0,2494596000000.0,1.141536e+23,35.131,193.637527,3.777,70.002,7788,12886,20211029_085719_AR2886_0.0.fits
2021.10.29_09:00:00_TAI,275.461884,261.062622,2.158264e+22,123.329,0.01018369,5609.624,23.709,1724.392,61.731,0.026629,41.602,123.242,-0.07830726,33691420000000.0,14114380000000.0,2.498002e+23,33.583,1130.800293,4.31,341.469,7798,12887,20211029_085719_AR2887_0.0.fits
2021.10.29_09:00:00_TAI,247.566269,261.062622,6.620355e+21,123.038,-0.00178425,1837.945,9.496,394.506,47.764,-0.00720294,32.094,123.293,0.11000157,9046576000000.0,780783300000.0,2.778689e+22,25.85,424.533447,2.864,20.312,7803,12889,20211029_085719_AR2889_0.0.fits
2021.10.29_09:00:00_TAI,325.61261,261.062622,6.571299e+21,78.062,0.00738264,9064.239,30.602,366.483,37.663,0.01540087,42.861,78.67,-0.50669807,5680015000000.0,2494596000000.0,1.141536e+23,35.131,193.637527,3.777,70.002,7788,12890,20211029_085719_AR2890_0.0.fits
2021.10.29_09:00:00_TAI,207.974472,261.062622,2.563182e+22,86.004,-0.00915498,6896.267,27.764,1582.913,44.39,-0.02204916,42.262,89.864,-0.26543385,32037410000000.0,12039150000000.0,3.55663e+23,36.65,695.848511,4.288,355.506,7807,12891,20211029_085719_AR2891_0.0.fits
2021.10.30_09:00:00_TAI,325.793579,247.875885,2.037902e+19,54.306,0.00658529,233.3038,16.129,0.497,29.446,0.07892388,40.004,64.445,2.11414719,24915690000.0,68015420000.0,1.920994e+19,26.313,73.245972,4.302,0.408,7788,12886,20211030_085716_AR2886_0.0.fits
2021.10.30_09:00:00_TAI,275.467743,247.875885,2.209292e+22,121.72,0.00587781,5471.46,21.302,1536.66,54.074,0.01499639,38.967,122.248,-0.25244138,30703820000000.0,10433130000000.0,2.41366e+23,31.99,976.310974,4.071,195.232,7798,12887,20211030_085716_AR2887_0.0.fits
2021.10.30_09:00:00_TAI,247.563538,247.875885,4.79292e+21,137.549,-0.00053392,1695.165,3.418,310.709,54.135,-0.00211435,29.869,135.891,0.35443723,6854713000000.0,1463788000000.0,1.791773e+22,22.568,377.576874,0.0,4.249,7803,12889,20211030_085716_AR2889_0.0.fits
