T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2025.02.13_08:24:00_TAI,180.124466,225.873764,4.374418e+22,98.558,0.00304205,6497.052,15.96,2364.602,41.546,0.00649632,32.32,104.387,-0.19283751,40900520000000.0,5468525000000.0,4.768986e+23,27.044,2268.18042,4.544,168.134,12733,13991,20250213_082200_AR3991_16.0.fits
2025.02.13_08:24:00_TAI,243.965515,225.873764,1.09442e+22,124.551,0.00375386,13606.9,42.189,1276.241,83.68,0.00613075,52.649,135.02,-0.14170641,19948840000000.0,1015559000000.0,2.524095e+23,42.516,750.101624,4.331,52.434,12713,13992,20250213_082200_AR3992_16.0.fits
2025.02.13_08:36:00_TAI,275.165588,225.764725,2.484001e+21,114.958,0.00606762,2934.434,2.143,131.751,45.017,0.01243473,25.175,118.532,0.15233514,2005420000000.0,597682400000.0,1.145735e+22,20.401,83.31115,2.684,17.839,12708,13983,20250213_083827_AR3983_12.0.fits
2025.02.13_08:36:00_TAI,250.581879,225.764725,4.920293e+21,77.387,0.01404244,21607.03,62.549,276.859,53.92,0.01833283,59.486,81.015,0.46772557,4926820000000.0,2483097000000.0,1.772209e+23,51.041,275.755005,3.394,86.712,12712,13986,20250213_083827_AR3986_12.0.fits
2025.02.13_08:36:00_TAI,189.665024,225.764725,1.341246e+22,87.214,-0.01683787,17478.95,38.863,653.276,42.781,-0.02339857,44.483,91.029,-0.21908399,10398940000000.0,5359301000000.0,3.722408e+23,38.453,604.699768,3.718,270.012,12732,13989,20250213_083827_AR3989_12.0.fits
2025.02.13_08:36:00_TAI,180.128128,225.764725,4.395068e+22,98.081,0.00292008,6483.288,15.773,2366.162,41.217,0.00623926,32.187,103.844,-0.18534662,40842070000000.0,5284493000000.0,4.784629e+23,27.104,2284.385742,4.528,162.269,12733,13990,20250213_083827_AR3990_12.0.fits
2025.02.13_08:36:00_TAI,180.128128,225.764725,4.395068e+22,98.081,0.00292008,6483.288,15.773,2366.162,41.217,0.00623926,32.187,103.844,-0.18534662,40842070000000.0,5284493000000.0,4.784629e+23,27.104,2284.385742,4.528,162.269,12733,13991,20250213_083827_AR3991_12.0.fits
2025.02.13_08:36:00_TAI,243.96962,225.764725,1.103432e+22,126.437,0.00308356,13844.37,41.18,1315.367,84.83,0.00491848,52.428,137.535,-0.08937724,20458220000000.0,635852400000.0,2.549393e+23,42.434,746.565735,4.421,42.757,12713,13992,20250213_083827_AR3992_12.0.fits
2025.02.13_09:00:00_TAI,275.17395,225.5466,2.443742e+21,113.04,0.00456166,2753.617,1.344,126.185,42.979,0.00942421,24.723,116.729,0.07434696,1933280000000.0,404414400000.0,1.061239e+22,19.79,84.714188,2.302,13.238,12708,13983,20250213_085454_AR3983_8.0.fits
2025.02.13_09:00:00_TAI,250.590347,225.5466,4.860267e+21,77.175,0.01391645,21950.12,63.269,267.618,53.754,0.0177818,59.312,81.734,0.39219224,4656292000000.0,1897884000000.0,1.744379e+23,50.993,279.459259,3.597,83.276,12712,13986,20250213_085454_AR3986_8.0.fits
2025.02.13_09:00:00_TAI,189.670105,225.5466,1.351942e+22,87.546,-0.01600973,17231.26,38.306,675.19,42.472,-0.02261015,44.227,91.779,-0.28004795,10763500000000.0,4282928000000.0,3.722977e+23,38.245,616.74884,3.715,260.462,12732,13989,20250213_085454_AR3989_8.0.fits
2025.02.13_09:00:00_TAI,180.135406,225.5466,4.424699e+22,97.792,0.0033573,6436.01,15.776,2374.976,41.027,0.00717687,32.271,103.648,-0.1930068,41022500000000.0,5557647000000.0,4.797089e+23,27.316,2260.731689,4.515,188.422,12733,13990,20250213_085454_AR3990_8.0.fits
2025.02.13_09:00:00_TAI,180.135406,225.5466,4.424699e+22,97.792,0.0033573,6436.01,15.776,2374.976,41.027,0.00717687,32.271,103.648,-0.1930068,41022500000000.0,5557647000000.0,4.797089e+23,27.316,2260.731689,4.515,188.422,12733,13991,20250213_085454_AR3991_8.0.fits
2025.02.13_09:00:00_TAI,243.977844,225.5466,1.122057e+22,128.274,0.00179619,13844.66,41.831,1396.749,86.507,0.00282613,52.407,139.185,-0.00763016,21190540000000.0,1186223000000.0,2.578313e+23,42.101,756.086975,4.277,25.188,12713,13992,20250213_085454_AR3992_8.0.fits
2025.02.13_09:12:00_TAI,275.178101,225.437515,2.407173e+21,114.049,0.00375915,2864.364,1.252,121.555,42.252,0.00747624,24.819,118.377,0.05379211,1818032000000.0,224254500000.0,1.063219e+22,19.789,85.168823,2.488,10.507,12708,13983,20250213_091121_AR3983_4.0.fits
2025.02.13_09:12:00_TAI,250.594513,225.437515,4.899176e+21,78.106,0.0137461,21945.82,62.408,267.893,54.053,0.01753673,58.931,81.948,0.33406764,4738337000000.0,1268161000000.0,1.749867e+23,50.548,283.205109,3.612,82.532,12712,13986,20250213_091121_AR3986_4.0.fits
2025.02.13_09:12:00_TAI,189.672562,225.437515,1.356329e+22,86.911,-0.01543946,17177.08,38.585,674.433,42.233,-0.02196139,44.398,91.312,-0.3189297,10815560000000.0,4018572000000.0,3.741156e+23,38.362,625.31134,3.549,253.207,12732,13989,20250213_091121_AR3989_4.0.fits
2025.02.13_09:12:00_TAI,180.138962,225.437515,4.440409e+22,97.722,0.00314157,6405.452,15.876,2378.747,41.116,0.00667079,32.315,103.658,-0.20500033,41282600000000.0,5913452000000.0,4.78282e+23,27.413,2277.682373,4.524,176.628,12733,13990,20250213_091121_AR3990_4.0.fits
2025.02.13_09:12:00_TAI,180.138962,225.437515,4.440409e+22,97.722,0.00314157,6405.452,15.876,2378.747,41.116,0.00667079,32.315,103.658,-0.20500033,41282600000000.0,5913452000000.0,4.78282e+23,27.413,2277.682373,4.524,176.628,12733,13991,20250213_091121_AR3991_4.0.fits
2025.02.13_09:12:00_TAI,243.981964,225.437515,1.125942e+22,129.455,0.00568977,14074.98,42.03,1408.138,87.586,0.00883821,52.228,140.131,-0.09999266,21077700000000.0,715147600000.0,2.605691e+23,42.082,764.543274,4.362,79.304,12713,13992,20250213_091121_AR3992_4.0.fits
2025.02.13_09:24:00_TAI,275.182281,225.32843,2.386784e+21,114.982,0.00544005,2881.732,1.339,124.626,42.154,0.01076188,24.753,119.411,-0.10522939,1867761000000.0,497630400000.0,1.057801e+22,19.888,81.576439,2.272,15.036,12708,13983,20250213_092747_AR3983_0.0.fits
2025.02.13_09:24:00_TAI,250.598679,225.32843,4.9231e+21,78.522,0.01431948,21688.81,62.886,275.036,54.224,0.01848034,59.192,81.682,0.36450094,4919415000000.0,1960955000000.0,1.754721e+23,50.796,288.583527,3.563,87.22,12712,13986,20250213_092747_AR3986_0.0.fits
2025.02.13_09:24:00_TAI,189.675034,225.32843,1.384528e+22,87.246,-0.01521444,16809.58,37.911,689.902,41.921,-0.02197477,43.903,91.794,-0.2273822,11122600000000.0,3904196000000.0,3.757999e+23,38.037,636.060974,3.435,256.12,12732,13989,20250213_092747_AR3989_0.0.fits
2025.02.13_09:24:00_TAI,180.142578,225.32843,4.41274e+22,98.558,0.00318215,6475.164,16.134,2384.093,41.605,0.0066839,32.477,104.623,-0.2623252,41389060000000.0,7485121000000.0,4.782588e+23,27.574,2299.027344,4.539,176.975,12733,13990,20250213_092747_AR3990_0.0.fits
2025.02.13_09:24:00_TAI,180.142578,225.32843,4.41274e+22,98.558,0.00318215,6475.164,16.134,2384.093,41.605,0.0066839,32.477,104.623,-0.2623252,41389060000000.0,7485121000000.0,4.782588e+23,27.574,2299.027344,4.539,176.975,12733,13991,20250213_092747_AR3991_0.0.fits
2025.02.13_09:24:00_TAI,243.986023,225.32843,1.125281e+22,127.117,0.01044658,13919.88,42.811,1416.788,86.774,0.01637133,52.574,137.108,-0.29409328,21046620000000.0,2181452000000.0,2.602488e+23,42.491,763.987183,4.288,147.046,12713,13992,20250213_092747_AR3992_0.0.fits
2025.02.13_09:48:00_TAI,275.190552,225.110199,2.341052e+21,116.619,0.00720479,3012.981,1.126,123.999,44.342,0.01374293,24.997,120.937,-0.03313598,1815381000000.0,691251100000.0,1.065966e+22,19.672,83.499275,2.239,19.194,12708,13983,20250213_094413_AR3983_-4.0.fits
2025.02.13_09:48:00_TAI,250.607056,225.110199,4.959134e+21,80.801,0.01454159,21717.76,62.008,275.607,55.298,0.01846211,58.657,84.962,0.27313572,4868936000000.0,1645152000000.0,1.743796e+23,50.323,291.699707,3.58,87.918,12712,13986,20250213_094413_AR3986_-4.0.fits
2025.02.13_09:48:00_TAI,189.679993,225.110199,1.382187e+22,86.872,-0.01515822,16853.65,38.121,675.459,41.892,-0.02193061,44.193,91.785,-0.2254813,11115090000000.0,4229787000000.0,3.772999e+23,38.628,637.954407,3.807,255.522,12732,13989,20250213_094413_AR3989_-4.0.fits
2025.02.13_09:48:00_TAI,180.14975,225.110199,4.395128e+22,99.487,0.00358605,6590.747,16.671,2429.052,42.048,0.00740391,32.689,105.849,-0.2114516,42022050000000.0,5967699000000.0,4.815004e+23,27.947,2295.210205,4.531,197.272,12733,13990,20250213_094413_AR3990_-4.0.fits
2025.02.13_09:48:00_TAI,180.14975,225.110199,4.395128e+22,99.487,0.00358605,6590.747,16.671,2429.052,42.048,0.00740391,32.689,105.849,-0.2114516,42022050000000.0,5967699000000.0,4.815004e+23,27.947,2295.210205,4.531,197.272,12733,13991,20250213_094413_AR3991_-4.0.fits
2025.02.13_09:48:00_TAI,243.994156,225.110199,1.137467e+22,126.422,0.01325869,13469.47,43.589,1408.821,86.418,0.02138989,52.885,135.831,-0.37148294,21065910000000.0,5241328000000.0,2.597702e+23,43.045,772.085815,4.437,192.543,12713,13992,20250213_094413_AR3992_-4.0.fits
2025.02.13_10:00:00_TAI,275.194641,225.001053,2.251555e+21,118.593,0.0071236,3090.826,1.15,121.078,45.235,0.01318149,24.844,122.723,0.07656124,1748531000000.0,728943500000.0,1.035219e+22,19.706,82.164192,0.0,17.966,12708,13983,20250213_100039_AR3983_-8.0.fits
2025.02.13_10:00:00_TAI,250.611099,225.001053,4.958541e+21,79.258,0.01419056,21515.85,61.961,263.103,53.904,0.01812315,58.786,83.985,0.33461773,4666812000000.0,1973870000000.0,1.736728e+23,50.175,286.266663,3.442,86.25,12712,13986,20250213_100039_AR3986_-8.0.fits
2025.02.13_10:00:00_TAI,189.682449,225.001053,1.381009e+22,86.911,-0.0153336,16880.5,38.413,682.025,42.007,-0.0221564,44.387,91.879,-0.20414492,11297890000000.0,4511173000000.0,3.776544e+23,39.0,640.681763,3.921,258.279,12732,13989,20250213_100039_AR3989_-8.0.fits
2025.02.13_10:00:00_TAI,180.153305,225.001053,4.369874e+22,100.231,0.00389456,6654.657,16.599,2453.351,42.242,0.00798556,32.631,106.711,-0.20107596,42322660000000.0,5617319000000.0,4.812468e+23,27.929,2290.017822,4.558,212.07,12733,13990,20250213_100039_AR3990_-8.0.fits
2025.02.13_10:00:00_TAI,180.153305,225.001053,4.369874e+22,100.231,0.00389456,6654.657,16.599,2453.351,42.242,0.00798556,32.631,106.711,-0.20107596,42322660000000.0,5617319000000.0,4.812468e+23,27.929,2290.017822,4.558,212.07,12733,13991,20250213_100039_AR3991_-8.0.fits
2025.02.13_10:00:00_TAI,243.998154,225.001053,1.133311e+22,123.796,0.01083418,13034.65,43.626,1352.54,84.646,0.01791747,53.004,132.58,-0.32210681,20391550000000.0,3372494000000.0,2.539116e+23,42.812,770.994263,4.363,158.916,12713,13992,20250213_100039_AR3992_-8.0.fits
2025.02.13_10:12:00_TAI,275.19873,224.891891,2.256718e+21,120.067,0.00711996,3164.805,0.594,120.891,46.581,0.01315164,25.21,124.565,-0.16774729,1744452000000.0,741413100000.0,1.060837e+22,19.724,79.776733,0.0,17.971,12708,13983,20250213_101706_AR3983_-12.0.fits
2025.02.13_10:12:00_TAI,250.615234,224.891891,4.985524e+21,80.029,0.01429375,21481.96,61.728,264.822,53.967,0.0182054,58.484,84.704,0.37834197,4689674000000.0,2172048000000.0,1.736845e+23,49.961,290.481506,3.532,87.02,12712,13986,20250213_101706_AR3986_-12.0.fits
2025.02.13_10:12:00_TAI,189.684845,224.891891,1.386215e+22,86.497,-0.01473984,16730.85,38.416,688.357,41.944,-0.02144366,44.549,91.644,-0.25319141,11386210000000.0,3913490000000.0,3.779726e+23,39.15,645.77533,3.951,250.739,12732,13989,20250213_101706_AR3989_-12.0.fits
2025.02.13_10:12:00_TAI,180.156845,224.891891,4.314638e+22,101.017,0.00389867,6740.84,17.107,2465.095,42.692,0.00795205,32.94,107.552,-0.24591136,42571670000000.0,6776504000000.0,4.808638e+23,28.246,2292.682617,4.573,209.413,12733,13990,20250213_101706_AR3990_-12.0.fits
2025.02.13_10:12:00_TAI,180.156845,224.891891,4.314638e+22,101.017,0.00389867,6740.84,17.107,2465.095,42.692,0.00795205,32.94,107.552,-0.24591136,42571670000000.0,6776504000000.0,4.808638e+23,28.246,2292.682617,4.573,209.413,12733,13991,20250213_101706_AR3991_-12.0.fits
2025.02.13_10:12:00_TAI,244.002136,224.891891,1.120231e+22,122.159,0.00754475,13086.45,44.228,1304.998,84.603,0.01275174,53.154,130.311,-0.14902277,20304150000000.0,2964880000000.0,2.544341e+23,43.217,768.309692,4.388,110.448,12713,13992,20250213_101706_AR3992_-12.0.fits
2025.02.13_10:36:00_TAI,275.206848,224.673492,2.227721e+21,122.067,0.00836577,3338.594,1.694,123.417,47.154,0.0152009,25.754,125.869,0.10977749,1775214000000.0,816108100000.0,1.099582e+22,20.061,80.007988,1.998,20.747,12708,13983,20250213_103333_AR3983_-16.0.fits
2025.02.13_10:36:00_TAI,250.623398,224.673492,4.982931e+21,79.364,0.01466369,21598.97,61.891,275.689,54.418,0.01866727,58.657,83.705,0.39102784,4791569000000.0,2041425000000.0,1.74774e+23,49.984,286.4646,3.651,89.346,12712,13986,20250213_103333_AR3986_-16.0.fits
2025.02.13_10:36:00_TAI,189.68959,224.673492,1.363925e+22,87.294,-0.015132,17085.22,38.836,695.87,42.719,-0.02161209,44.998,92.167,-0.2542792,11462640000000.0,3327167000000.0,3.766075e+23,39.309,652.238892,3.784,251.161,12732,13989,20250213_103333_AR3989_-16.0.fits
2025.02.13_10:36:00_TAI,180.163849,224.673492,4.225737e+22,102.493,0.00422626,6781.638,17.115,2471.393,43.178,0.00849753,32.883,108.968,-0.43294176,42563640000000.0,11596400000000.0,4.702468e+23,28.134,2304.426758,4.514,220.666,12733,13990,20250213_103333_AR3990_-16.0.fits
2025.02.13_10:36:00_TAI,180.163849,224.673492,4.225737e+22,102.493,0.00422626,6781.638,17.115,2471.393,43.178,0.00849753,32.883,108.968,-0.43294176,42563640000000.0,11596400000000.0,4.702468e+23,28.134,2304.426758,4.514,220.666,12733,13991,20250213_103333_AR3991_-16.0.fits
2025.02.13_10:36:00_TAI,244.010086,224.673492,1.113677e+22,119.001,0.01030408,12952.93,44.74,1336.084,83.555,0.01810293,53.771,127.897,-0.13105251,20556200000000.0,3707958000000.0,2.573773e+23,43.999,766.17572,4.334,154.17,12713,13992,20250213_103333_AR3992_-16.0.fits
2025.02.13_10:48:00_TAI,275.210846,224.564255,2.266415e+21,121.042,0.00695306,3333.525,2.512,127.029,47.418,0.01284664,26.063,125.119,0.0497377,1860474000000.0,596028800000.0,1.128017e+22,20.103,79.099945,2.289,17.716,12708,13983,20250213_105002_AR3983_-20.0.fits
2025.02.13_10:48:00_TAI,250.627411,224.564255,4.983926e+21,79.367,0.0138451,21553.9,63.001,277.913,54.598,0.01785326,58.875,83.204,0.41954073,4852203000000.0,1583701000000.0,1.762413e+23,50.216,288.243317,3.651,85.244,12712,13986,20250213_105002_AR3986_-20.0.fits
2025.02.13_10:48:00_TAI,189.691956,224.564255,1.351329e+22,87.81,-0.01483165,17309.21,38.99,701.005,42.867,-0.02091311,44.903,93.053,-0.30674702,11240970000000.0,3204821000000.0,3.747865e+23,39.269,654.608459,3.64,241.8,12732,13989,20250213_105002_AR3989_-20.0.fits
2025.02.13_10:48:00_TAI,180.167313,224.564255,4.167783e+22,103.083,0.00515564,6918.447,17.471,2443.122,43.377,0.01025229,32.964,109.629,-0.39764127,41779370000000.0,10443810000000.0,4.704166e+23,28.179,2319.309814,4.511,263.953,12733,13990,20250213_105002_AR3990_-20.0.fits
2025.02.13_10:48:00_TAI,180.167313,224.564255,4.167783e+22,103.083,0.00515564,6918.447,17.471,2443.122,43.377,0.01025229,32.964,109.629,-0.39764127,41779370000000.0,10443810000000.0,4.704166e+23,28.179,2319.309814,4.511,263.953,12733,13991,20250213_105002_AR3991_-20.0.fits
2025.02.13_10:48:00_TAI,244.014053,224.564255,1.096073e+22,119.139,0.00665154,12956.52,44.685,1286.939,83.056,0.01161433,53.576,127.85,-0.24411876,19752720000000.0,3370130000000.0,2.518736e+23,43.84,765.494446,4.322,97.359,12713,13992,20250213_105002_AR3992_-20.0.fits
2025.02.13_11:12:00_TAI,275.218811,224.345718,2.208381e+21,123.412,0.0094151,3291.577,1.762,133.071,48.232,0.0170038,25.594,127.836,0.273269,1926620000000.0,885832000000.0,1.067049e+22,19.886,79.233177,1.663,22.982,12708,13983,20250213_110632_AR3983_-24.0.fits
2025.02.13_11:12:00_TAI,250.635468,224.345718,5.002266e+21,80.027,0.0148237,21351.76,62.308,275.988,54.957,0.01923905,58.572,84.042,0.49381539,4910974000000.0,2031504000000.0,1.754391e+23,50.403,287.637207,3.655,91.714,12712,13986,20250213_110632_AR3986_-24.0.fits
2025.02.13_11:12:00_TAI,189.696564,224.345718,1.353948e+22,88.867,-0.01484294,17339.95,39.059,690.716,43.327,-0.02108677,45.101,93.896,-0.3231543,11422850000000.0,3280310000000.0,3.772713e+23,39.495,656.129028,3.668,243.172,12732,13989,20250213_110632_AR3989_-24.0.fits
2025.02.13_11:12:00_TAI,180.174118,224.345718,4.093586e+22,104.374,0.00435311,7026.053,17.477,2451.106,44.199,0.0085964,33.082,110.877,-0.50219929,41728950000000.0,12907560000000.0,4.675252e+23,28.207,2320.519775,4.523,218.113,12733,13990,20250213_110632_AR3990_-24.0.fits
2025.02.13_11:12:00_TAI,180.174118,224.345718,4.093586e+22,104.374,0.00435311,7026.053,17.477,2451.106,44.199,0.0085964,33.082,110.877,-0.50219929,41728950000000.0,12907560000000.0,4.675252e+23,28.207,2320.519775,4.523,218.113,12733,13991,20250213_110632_AR3991_-24.0.fits
2025.02.13_11:12:00_TAI,244.021866,224.345718,1.091047e+22,116.921,0.00365346,12804.39,46.252,1237.809,81.903,0.00657668,53.904,125.56,-0.1854775,20170680000000.0,2731731000000.0,2.538646e+23,44.583,762.569031,4.287,54.532,12713,13992,20250213_110632_AR3992_-24.0.fits
2025.02.14_07:48:00_TAI,275.57074,213.032745,1.154023e+21,92.498,0.01153929,2129.79,0.153,54.376,36.284,0.0224801,22.278,97.237,0.92410058,762317100000.0,620417700000.0,3.69962e+21,17.375,29.322935,0.0,15.093,12708,13983,20250214_074907_AR3983_24.0.fits
2025.02.14_07:48:00_TAI,250.989502,213.032745,5.336736e+21,83.132,0.01350438,19911.83,54.713,254.802,49.612,0.01685896,53.466,85.286,0.6488179,4210522000000.0,2187874000000.0,1.635548e+23,46.049,258.09613,3.599,83.525,12712,13986,20250214_074907_AR3986_24.0.fits
2025.02.14_07:48:00_TAI,189.87619,213.032745,1.384642e+22,97.13,-0.01503798,15644.96,37.528,717.27,46.126,-0.02269096,44.182,101.245,-0.13104862,12665740000000.0,5216523000000.0,3.483505e+23,38.64,814.834839,3.395,252.127,12732,13989,20250214_074907_AR3989_24.0.fits
2025.02.14_07:48:00_TAI,180.468491,213.032745,3.610827e+22,113.291,0.00720941,8117.04,20.971,2451.069,53.212,0.01459928,36.923,117.904,-0.32961607,42702530000000.0,9177312000000.0,4.972715e+23,30.998,2776.98877,4.636,332.57,12733,13990,20250214_074907_AR3990_24.0.fits
2025.02.14_07:48:00_TAI,180.468491,213.032745,3.610827e+22,113.291,0.00720941,8117.04,20.971,2451.069,53.212,0.01459928,36.923,117.904,-0.32961607,42702530000000.0,9177312000000.0,4.972715e+23,30.998,2776.98877,4.636,332.57,12733,13991,20250214_074907_AR3991_24.0.fits
2025.02.14_07:48:00_TAI,244.365402,213.032745,1.169192e+22,117.967,-0.01074602,10866.75,36.494,1035.444,73.687,-0.01897864,47.441,124.2,0.107789,17063710000000.0,7373174000000.0,2.173388e+23,38.758,759.849548,4.392,161.824,12713,13992,20250214_074907_AR3992_24.0.fits
2025.02.14_07:48:00_TAI,143.541504,213.032745,2.342546e+22,72.479,-0.01214208,10534.81,20.826,1186.92,35.089,-0.01961259,34.577,77.835,-0.7710923,15942390000000.0,11349610000000.0,3.670739e+23,27.322,960.603027,4.209,318.56,12755,13993,20250214_074907_AR3993_24.0.fits
2025.02.14_07:48:00_TAI,180.468491,213.032745,3.610827e+22,113.291,0.00720941,8117.04,20.971,2451.069,53.212,0.01459928,36.923,117.904,-0.32961607,42702530000000.0,9177312000000.0,4.972715e+23,30.998,2776.98877,4.636,332.57,12733,13994,20250214_074907_AR3994_24.0.fits
2025.02.14_08:00:00_TAI,275.574951,212.923706,1.135965e+21,91.526,0.00958923,2117.009,0.0,49.525,36.475,0.01858678,22.147,95.08,0.70586294,683200800000.0,463752300000.0,3.598695e+21,17.212,28.278921,0.0,12.274,12708,13983,20250214_080536_AR3983_20.0.fits
2025.02.14_08:00:00_TAI,250.993652,212.923706,5.363986e+21,83.017,0.01380385,20029.8,54.399,255.905,49.795,0.01715365,53.641,86.239,0.56350535,4235283000000.0,2201358000000.0,1.650824e+23,45.996,256.92453,3.544,85.667,12712,13986,20250214_080536_AR3986_20.0.fits
2025.02.14_08:00:00_TAI,189.878708,212.923706,1.377135e+22,95.989,-0.01452441,15728.37,37.697,714.784,45.796,-0.02190753,44.17,100.366,-0.13816874,12512010000000.0,4667193000000.0,3.484739e+23,38.618,821.315857,3.166,242.311,12732,13989,20250214_080536_AR3989_20.0.fits
2025.02.14_08:00:00_TAI,180.472153,212.923706,3.603968e+22,112.438,0.0075814,8072.07,21.371,2424.628,52.852,0.01552578,37.087,117.289,-0.3334001,42349790000000.0,9577607000000.0,4.967569e+23,31.111,2774.246338,4.615,351.299,12733,13990,20250214_080536_AR3990_20.0.fits
2025.02.14_08:00:00_TAI,180.472153,212.923706,3.603968e+22,112.438,0.0075814,8072.07,21.371,2424.628,52.852,0.01552578,37.087,117.289,-0.3334001,42349790000000.0,9577607000000.0,4.967569e+23,31.111,2774.246338,4.615,351.299,12733,13991,20250214_080536_AR3991_20.0.fits
2025.02.14_08:00:00_TAI,244.369553,212.923706,1.189916e+22,118.332,-0.01057598,10767.35,36.095,1096.377,73.295,-0.01860843,47.011,124.476,0.13309646,17644600000000.0,7203452000000.0,2.186394e+23,38.3,755.287964,4.395,161.707,12713,13992,20250214_080536_AR3992_20.0.fits
2025.02.14_08:00:00_TAI,143.545059,212.923706,2.361327e+22,71.702,-0.01257966,10497.38,20.858,1191.551,35.051,-0.02044606,34.616,75.967,-0.86974931,16024130000000.0,12632100000000.0,3.699379e+23,27.432,949.357544,4.123,333.801,12755,13993,20250214_080536_AR3993_20.0.fits
2025.02.14_08:00:00_TAI,180.472153,212.923706,3.603968e+22,112.438,0.0075814,8072.07,21.371,2424.628,52.852,0.01552578,37.087,117.289,-0.3334001,42349790000000.0,9577607000000.0,4.967569e+23,31.111,2774.246338,4.615,351.299,12733,13994,20250214_080536_AR3994_20.0.fits
