T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2018.08.17_11:12:00_TAI,191.258179,209.426773,1.100535e+21,148.606,0.04280551,6855.31,13.362,129.931,83.157,0.07263938,42.203,148.248,0.75918674,1805917000000.0,870010600000.0,1.267299e+22,29.845,75.964554,1.967,59.585,7298,12718,20180817_111307_AR2718_-28.0.fits
2018.08.17_11:24:00_TAI,191.261459,209.316864,1.089088e+21,153.152,0.04365079,6803.099,10.483,129.089,85.349,0.07111484,40.779,153.217,0.73686045,1767055000000.0,836513000000.0,1.198017e+22,28.186,76.1558,2.124,57.881,7298,12718,20180817_112124_AR2718_-30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180818_071400_AR2718_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180818_072216_AR2718_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180818_073032_AR2718_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180818_073848_AR2718_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180818_074703_AR2718_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180818_075518_AR2718_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180818_080332_AR2718_18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180818_081146_AR2718_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180818_082000_AR2718_14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180818_082813_AR2718_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180818_083627_AR2718_10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180818_084440_AR2718_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180818_085252_AR2718_6.0.fits
2018.08.18_09:00:00_TAI,191.58255,197.416946,5.07292e+20,135.372,0.02872224,4419.576,23.675,54.948,84.657,0.07907294,48.587,127.626,1.2057941,1033811000000.0,576756600000.0,5.206153e+21,35.839,60.197361,1.907,25.477,7298,12718,20180818_090105_AR2718_4.0.fits
2018.08.18_09:12:00_TAI,191.586044,197.307297,5.266508e+20,159.319,0.03087589,4937.226,10.363,56.914,94.872,0.06671597,42.079,155.334,2.2586844,844368100000.0,904966600000.0,4.871744e+21,26.46,59.151783,0.0,22.941,7298,12718,20180818_090918_AR2718_2.0.fits
2018.08.18_09:12:00_TAI,191.586044,197.307297,5.266508e+20,159.319,0.03087589,4937.226,10.363,56.914,94.872,0.06671597,42.079,155.334,2.2586844,844368100000.0,904966600000.0,4.871744e+21,26.46,59.151783,0.0,22.941,7298,12718,20180818_091731_AR2718_0.0.fits
2018.08.18_09:24:00_TAI,191.589539,197.197632,5.079108e+20,157.251,0.03614344,4700.941,11.172,55.861,94.525,0.07741832,43.92,154.882,1.99360764,798321600000.0,789070700000.0,4.582405e+21,27.232,55.350704,2.399,26.529,7298,12718,20180818_092543_AR2718_-2.0.fits
2018.08.18_09:36:00_TAI,191.593063,197.087967,5.299091e+20,144.848,0.03121492,4164.421,16.071,56.577,86.618,0.07465102,45.422,142.704,1.57963574,881030100000.0,715496900000.0,4.645651e+21,28.549,56.455627,2.405,26.221,7298,12718,20180818_093356_AR2718_-4.0.fits
2018.08.18_09:48:00_TAI,191.596451,196.978256,5.634286e+20,124.877,0.02659198,3391.176,23.907,61.259,74.248,0.08042787,48.114,124.308,1.1397332,1189901000000.0,660654100000.0,4.841407e+21,33.777,58.22509,2.09,28.586,7298,12718,20180818_094209_AR2718_-6.0.fits
2018.08.18_09:48:00_TAI,191.596451,196.978256,5.634286e+20,124.877,0.02659198,3391.176,23.907,61.259,74.248,0.08042787,48.114,124.308,1.1397332,1189901000000.0,660654100000.0,4.841407e+21,33.777,58.22509,2.09,28.586,7298,12718,20180818_095022_AR2718_-8.0.fits
2018.08.18_10:00:00_TAI,191.599945,196.868546,5.08187e+20,156.121,0.03965193,4236.879,13.369,60.515,91.965,0.08522512,42.664,154.211,2.56553769,907408700000.0,1034744000000.0,4.20882e+21,26.844,58.259434,2.105,29.66,7298,12718,20180818_095835_AR2718_-10.0.fits
2018.08.18_10:12:00_TAI,191.603333,196.758789,5.337368e+20,152.961,0.04048276,4160.194,11.509,64.243,88.145,0.08758444,41.875,152.809,1.68936062,935918900000.0,712314300000.0,4.32049e+21,27.008,58.528984,2.559,31.658,7298,12718,20180818_100648_AR2718_-12.0.fits
2018.08.18_10:12:00_TAI,191.603333,196.758789,5.337368e+20,152.961,0.04048276,4160.194,11.509,64.243,88.145,0.08758444,41.875,152.809,1.68936062,935918900000.0,712314300000.0,4.32049e+21,27.008,58.528984,2.559,31.658,7298,12718,20180818_101501_AR2718_-14.0.fits
2018.08.18_10:24:00_TAI,191.606735,196.649033,5.214821e+20,152.115,0.04254882,4249.016,12.451,64.053,87.922,0.0920435,43.375,151.619,1.75025356,934577500000.0,727591200000.0,4.350664e+21,28.461,58.460415,2.14,32.805,7298,12718,20180818_102315_AR2718_-16.0.fits
2018.08.18_10:36:00_TAI,191.610077,196.53923,4.816492e+20,164.512,0.0505672,4578.098,7.883,62.999,94.139,0.0967079,40.627,165.607,2.84159327,839782700000.0,991259000000.0,3.933708e+21,25.153,58.780098,2.138,32.717,7298,12718,20180818_103128_AR2718_-18.0.fits
2018.08.18_10:36:00_TAI,191.610077,196.53923,4.816492e+20,164.512,0.0505672,4578.098,7.883,62.999,94.139,0.0967079,40.627,165.607,2.84159327,839782700000.0,991259000000.0,3.933708e+21,25.153,58.780098,2.138,32.717,7298,12718,20180818_103943_AR2718_-20.0.fits
2018.08.18_10:48:00_TAI,191.613419,196.429413,4.821022e+20,174.396,0.05168119,4940.74,3.96,62.735,95.594,0.09160191,39.099,176.272,3.35486913,796663900000.0,1096119000000.0,3.976283e+21,23.228,58.483028,2.222,31.319,7298,12718,20180818_104757_AR2718_-22.0.fits
2018.08.18_11:00:00_TAI,191.61676,196.319565,5.009378e+20,170.975,0.05497927,4664.309,4.403,62.416,95.203,0.0993016,39.013,173.154,1.86179996,823837700000.0,638392500000.0,3.939645e+21,23.311,59.782669,2.15,34.967,7298,12718,20180818_105612_AR2718_-24.0.fits
2018.08.18_11:00:00_TAI,191.61676,196.319565,5.009378e+20,170.975,0.05497927,4664.309,4.403,62.416,95.203,0.0993016,39.013,173.154,1.86179996,823837700000.0,638392500000.0,3.939645e+21,23.311,59.782669,2.15,34.967,7298,12718,20180818_110428_AR2718_-26.0.fits
2018.08.18_11:12:00_TAI,191.619995,196.209702,4.797524e+20,178.156,0.05307258,4872.938,4.631,64.943,101.062,0.08948431,39.224,180.145,2.9620142,824628700000.0,930981500000.0,3.772871e+21,22.426,58.227898,2.146,30.941,7298,12718,20180818_111244_AR2718_-28.0.fits
2018.08.18_11:24:00_TAI,191.623291,196.099792,4.821799e+20,183.269,0.05739036,4990.965,4.545,69.362,100.637,0.0938357,38.084,187.397,3.16854095,834204200000.0,977075500000.0,3.791344e+21,22.721,58.953499,1.966,32.827,7298,12718,20180818_112100_AR2718_-30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180819_071356_AR2718_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180819_072212_AR2718_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180819_073028_AR2718_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180819_073843_AR2718_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180819_074657_AR2718_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180819_075511_AR2718_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180819_080325_AR2718_18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180819_081138_AR2718_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180819_081951_AR2718_14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180819_082804_AR2718_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180819_083616_AR2718_10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180819_084429_AR2718_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12718,20180819_085241_AR2718_6.0.fits
2018.08.19_09:00:00_TAI,191.944794,184.200287,1.772803e+20,107.658,0.01412316,1308.138,30.516,15.561,58.764,0.07626604,46.385,105.382,2.08495641,401858700000.0,478772700000.0,7.400753e+20,37.302,37.20536,2.411,6.016,7298,12718,20180819_090053_AR2718_4.0.fits
2018.08.19_09:12:00_TAI,191.948273,184.090622,1.545738e+20,130.277,0.01628226,1472.526,20.0,13.049,65.669,0.06683668,42.151,136.006,2.98176479,263762600000.0,474144400000.0,5.768962e+20,30.729,36.000355,2.398,4.803,7298,12718,20180819_090905_AR2718_2.0.fits
2018.08.19_09:12:00_TAI,191.948273,184.090622,1.545738e+20,130.277,0.01628226,1472.526,20.0,13.049,65.669,0.06683668,42.151,136.006,2.98176479,263762600000.0,474144400000.0,5.768962e+20,30.729,36.000355,2.398,4.803,7298,12718,20180819_091717_AR2718_0.0.fits
2018.08.19_09:24:00_TAI,191.951767,183.980972,1.567242e+20,140.738,0.01395088,1413.683,16.162,12.942,64.782,0.05861416,40.726,145.021,1.95259845,268353100000.0,312591000000.0,5.575979e+20,28.515,36.4762,2.386,4.143,7298,12718,20180819_092529_AR2718_-2.0.fits
2018.08.19_09:36:00_TAI,191.955307,183.871307,1.599095e+20,132.293,0.0112987,1247.471,16.393,11.608,60.3,0.04893256,39.654,138.003,2.60520649,261402700000.0,428292400000.0,5.052924e+20,26.047,36.807964,2.393,3.446,7298,12718,20180819_093341_AR2718_-4.0.fits
2018.08.19_09:36:00_TAI,191.955307,183.871307,1.599095e+20,132.293,0.0112987,1247.471,16.393,11.608,60.3,0.04893256,39.654,138.003,2.60520649,261402700000.0,428292400000.0,5.052924e+20,26.047,36.807964,2.393,3.446,7298,12718,20180819_094153_AR2718_-6.0.fits
2018.08.19_09:48:00_TAI,191.95871,183.761612,1.828006e+20,103.184,0.00083258,1251.378,33.758,13.857,51.114,0.00538243,48.142,106.35,0.87426132,393857900000.0,221948100000.0,7.827483e+20,38.969,37.047401,2.403,0.392,7298,12718,20180819_095005_AR2718_-8.0.fits
2018.08.19_10:00:00_TAI,191.962189,183.651886,1.486575e+20,133.046,0.00457861,1170.418,17.333,10.966,59.061,0.0226131,38.528,136.332,1.91606891,278107300000.0,309821700000.0,4.663101e+20,28.423,38.176281,2.486,1.374,7298,12718,20180819_095818_AR2718_-10.0.fits
2018.08.19_10:12:00_TAI,191.965607,183.54216,1.488852e+20,124.464,0.00146875,1204.363,19.558,11.004,53.056,0.00776878,39.415,130.503,1.56973708,285265600000.0,268197900000.0,5.070251e+20,29.85,37.058197,2.106,0.466,7298,12718,20180819_100630_AR2718_-12.0.fits
2018.08.19_10:12:00_TAI,191.965607,183.54216,1.488852e+20,124.464,0.00146875,1204.363,19.558,11.004,53.056,0.00776878,39.415,130.503,1.56973708,285265600000.0,268197900000.0,5.070251e+20,29.85,37.058197,2.106,0.466,7298,12718,20180819_101443_AR2718_-14.0.fits
2018.08.19_10:24:00_TAI,191.968994,183.432388,1.493401e+20,124.663,0.00379731,1147.611,20.126,10.141,51.493,0.02052116,38.833,130.606,2.14092851,265770200000.0,366933800000.0,4.846569e+20,30.661,37.258251,2.122,1.208,7298,12718,20180819_102256_AR2718_-16.0.fits
2018.08.19_10:36:00_TAI,191.972351,183.322601,1.501392e+20,117.227,0.00352401,1020.705,18.367,12.12,46.517,0.02117033,38.649,123.719,2.53556919,324543800000.0,468723800000.0,4.649507e+20,29.724,36.05228,2.122,1.209,7298,12718,20180819_103109_AR2718_-18.0.fits
2018.08.19_10:36:00_TAI,191.972351,183.322601,1.501392e+20,117.227,0.00352401,1020.705,18.367,12.12,46.517,0.02117033,38.649,123.719,2.53556919,324543800000.0,468723800000.0,4.649507e+20,29.724,36.05228,2.122,1.209,7298,12718,20180819_103922_AR2718_-20.0.fits
2018.08.19_10:48:00_TAI,191.975677,183.212784,1.564008e+20,124.083,0.00214319,1032.599,11.963,11.429,48.673,0.01123709,36.331,129.624,2.37157202,286499700000.0,416667500000.0,4.470561e+20,26.947,36.38583,2.135,0.699,7298,12718,20180819_104736_AR2718_-22.0.fits
2018.08.19_11:00:00_TAI,191.97905,183.102951,1.588856e+20,113.916,-0.00078027,1061.167,14.159,12.096,45.759,-0.00431362,35.944,119.866,0.7594285,317813600000.0,138742800000.0,4.777451e+20,28.231,36.863895,2.135,0.265,7298,12718,20180819_105550_AR2718_-24.0.fits
2018.08.19_11:00:00_TAI,191.97905,183.102951,1.588856e+20,113.916,-0.00078027,1061.167,14.159,12.096,45.759,-0.00431362,35.944,119.866,0.7594285,317813600000.0,138742800000.0,4.777451e+20,28.231,36.863895,2.135,0.265,7298,12718,20180819_110405_AR2718_-26.0.fits
2018.08.19_11:12:00_TAI,191.982285,182.993088,1.433185e+20,116.752,-0.00126203,1042.775,17.555,10.466,48.368,-0.00773598,37.434,122.654,0.81738138,313555200000.0,140516400000.0,4.417677e+20,29.109,37.006458,2.145,0.403,7298,12718,20180819_111220_AR2718_-28.0.fits
2018.08.19_11:24:00_TAI,191.985596,182.883194,1.587896e+20,117.32,-0.0071526,1101.276,15.43,13.722,51.592,-0.03961207,36.523,121.961,1.62407136,363516200000.0,294940200000.0,4.928775e+20,28.468,37.341892,2.144,2.41,7298,12718,20180819_112036_AR2718_-30.0.fits
2018.08.20_09:12:00_TAI,130.913452,170.874451,2.661074e+21,141.748,0.00130508,3345.78,13.957,211.369,63.977,0.0030932,35.312,140.938,-0.12794726,3999033000000.0,599850500000.0,1.661811e+22,27.563,108.134193,1.662,4.88,7299,12719,20180820_091703_AR2719_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180821_071348_AR2719_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180821_072203_AR2719_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180821_073017_AR2719_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180821_073830_AR2719_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180821_074643_AR2719_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180821_075455_AR2719_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180821_080308_AR2719_18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180821_081119_AR2719_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180821_081931_AR2719_14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180821_082742_AR2719_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180821_083554_AR2719_10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180821_084405_AR2719_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180821_085216_AR2719_6.0.fits
2018.08.21_09:00:00_TAI,131.277985,157.768341,2.782748e+21,134.717,0.00164963,2852.31,20.46,243.982,64.452,0.00554138,40.955,134.119,0.02162885,5389100000000.0,515373300000.0,1.843996e+22,32.101,156.794235,2.855,8.03,7299,12719,20180821_090027_AR2719_4.0.fits
2018.08.21_09:12:00_TAI,131.281555,157.658707,2.641661e+21,147.051,0.00333823,3105.535,17.304,251.349,70.449,0.00977769,39.853,146.933,0.24698898,4957992000000.0,941440200000.0,1.737563e+22,29.904,158.504822,2.834,14.064,7299,12719,20180821_090837_AR2719_2.0.fits
2018.08.21_09:12:00_TAI,131.281555,157.658707,2.641661e+21,147.051,0.00333823,3105.535,17.304,251.349,70.449,0.00977769,39.853,146.933,0.24698898,4957992000000.0,941440200000.0,1.737563e+22,29.904,158.504822,2.834,14.064,7299,12719,20180821_091648_AR2719_0.0.fits
2018.08.21_09:24:00_TAI,131.285126,157.549072,2.633572e+21,146.028,0.00353188,3156.324,17.612,249.025,70.499,0.01035661,40.174,146.457,0.20834616,4933573000000.0,653648800000.0,1.76598e+22,30.296,158.254013,2.591,14.88,7299,12719,20180821_092500_AR2719_-2.0.fits
2018.08.21_09:36:00_TAI,131.288651,157.439407,2.574624e+21,146.651,0.00257499,3164.732,18.398,252.345,69.965,0.00740593,40.423,147.832,0.37224478,4948349000000.0,818361800000.0,1.715626e+22,30.606,159.429688,2.312,10.511,7299,12719,20180821_093310_AR2719_-4.0.fits
2018.08.21_09:36:00_TAI,131.288651,157.439407,2.574624e+21,146.651,0.00257499,3164.732,18.398,252.345,69.965,0.00740593,40.423,147.832,0.37224478,4948349000000.0,818361800000.0,1.715626e+22,30.606,159.429688,2.312,10.511,7299,12719,20180821_094121_AR2719_-6.0.fits
2018.08.21_09:48:00_TAI,131.29216,157.329712,2.546228e+21,145.243,0.00369648,3133.978,19.666,256.712,69.902,0.01072265,40.622,146.496,0.02799728,5113602000000.0,1143166000000.0,1.693127e+22,31.076,155.773163,3.004,15.037,7299,12719,20180821_094932_AR2719_-8.0.fits
2018.08.21_10:00:00_TAI,131.29567,157.220016,2.407296e+21,152.199,0.00338854,3243.515,15.22,237.885,72.141,0.00886346,38.8,153.826,0.45066139,4414798000000.0,864264700000.0,1.533913e+22,28.654,152.419495,2.463,12.067,7299,12719,20180821_095743_AR2719_-10.0.fits
2018.08.21_10:00:00_TAI,131.29567,157.220016,2.407296e+21,152.199,0.00338854,3243.515,15.22,237.885,72.141,0.00886346,38.8,153.826,0.45066139,4414798000000.0,864264700000.0,1.533913e+22,28.654,152.419495,2.463,12.067,7299,12719,20180821_100554_AR2719_-12.0.fits
2018.08.21_10:12:00_TAI,131.299118,157.110275,2.351912e+21,156.822,0.00272111,3407.25,13.779,239.715,74.517,0.00663864,37.912,158.48,0.01366657,4270050000000.0,714609600000.0,1.504103e+22,28.155,154.245285,2.096,9.045,7299,12719,20180821_101405_AR2719_-14.0.fits
2018.08.21_10:24:00_TAI,131.302536,157.000534,2.410548e+21,159.898,0.00351276,3315.241,15.129,252.999,76.727,0.00889729,38.582,159.734,0.24191383,4560098000000.0,482536000000.0,1.536573e+22,28.677,153.713913,2.43,12.26,7299,12719,20180821_102217_AR2719_-16.0.fits
2018.08.21_10:36:00_TAI,131.305954,156.890747,2.32456e+21,161.073,0.0009024,3315.529,14.238,241.203,76.368,0.00223166,38.395,161.572,0.23601867,4288995000000.0,422219000000.0,1.462733e+22,28.248,155.503281,2.318,2.998,7299,12719,20180821_103028_AR2719_-18.0.fits
2018.08.21_10:36:00_TAI,131.305954,156.890747,2.32456e+21,161.073,0.0009024,3315.529,14.238,241.203,76.368,0.00223166,38.395,161.572,0.23601867,4288995000000.0,422219000000.0,1.462733e+22,28.248,155.503281,2.318,2.998,7299,12719,20180821_103840_AR2719_-20.0.fits
2018.08.21_10:48:00_TAI,131.309341,156.780945,2.291978e+21,163.315,0.00284349,3307.76,12.212,229.739,75.968,0.0068687,37.372,163.999,0.16905801,4049733000000.0,332430700000.0,1.410105e+22,27.386,155.307281,2.752,9.128,7299,12719,20180821_104653_AR2719_-22.0.fits
2018.08.21_11:00:00_TAI,131.312729,156.671127,2.249748e+21,164.106,0.00363205,3364.808,11.426,220.366,78.179,0.0088509,37.987,163.875,0.492138,3975922000000.0,1059670000000.0,1.419679e+22,27.338,154.880157,2.841,11.539,7299,12719,20180821_105505_AR2719_-24.0.fits
2018.08.21_11:00:00_TAI,131.312729,156.671127,2.249748e+21,164.106,0.00363205,3364.808,11.426,220.366,78.179,0.0088509,37.987,163.875,0.492138,3975922000000.0,1059670000000.0,1.419679e+22,27.338,154.880157,2.841,11.539,7299,12719,20180821_110319_AR2719_-26.0.fits
2018.08.21_11:12:00_TAI,131.316071,156.561264,2.307353e+21,162.873,-0.00135651,3287.999,11.783,232.626,78.744,-0.00333175,38.01,161.931,0.3291415,4217714000000.0,580606700000.0,1.430501e+22,27.379,157.256775,2.881,4.443,7299,12719,20180821_111132_AR2719_-28.0.fits
2018.08.21_11:24:00_TAI,131.319382,156.451385,2.301769e+21,164.092,0.00176346,3306.978,12.302,224.083,79.289,0.0043596,38.297,163.51,0.28564274,4132798000000.0,505090500000.0,1.442272e+22,27.694,156.193237,2.224,5.791,7299,12719,20180821_111946_AR2719_-30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180822_071343_AR2719_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180822_072157_AR2719_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180822_073010_AR2719_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180822_073823_AR2719_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180822_074635_AR2719_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180822_075447_AR2719_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180822_080258_AR2719_18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180822_081109_AR2719_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180822_081920_AR2719_14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180822_082731_AR2719_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180822_083542_AR2719_10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180822_084352_AR2719_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180822_085202_AR2719_6.0.fits
2018.08.22_09:00:00_TAI,131.646606,144.553101,8.943933e+20,130.462,0.00382402,1454.512,15.267,79.528,58.441,0.01777673,38.101,131.815,1.30303347,1900643000000.0,1236088000000.0,3.403578e+21,28.574,124.262398,2.171,6.738,7299,12719,20180822_090013_AR2719_4.0.fits
2018.08.22_09:12:00_TAI,131.650177,144.443481,8.681653e+20,142.5,0.00203701,1407.756,5.373,70.979,60.459,0.00810475,32.74,145.534,0.98461157,1528438000000.0,789295800000.0,2.783779e+21,21.659,124.625191,2.011,3.033,7299,12719,20180822_090823_AR2719_2.0.fits
2018.08.22_09:12:00_TAI,131.650177,144.443481,8.681653e+20,142.5,0.00203701,1407.756,5.373,70.979,60.459,0.00810475,32.74,145.534,0.98461157,1528438000000.0,789295800000.0,2.783779e+21,21.659,124.625191,2.011,3.033,7299,12719,20180822_091633_AR2719_0.0.fits
2018.08.22_09:24:00_TAI,131.653732,144.333832,8.966529e+20,143.306,-0.00016442,1399.312,4.382,77.378,61.348,-0.00065473,32.206,145.475,0.91847777,1617246000000.0,756045400000.0,2.841416e+21,20.811,125.349533,2.027,0.251,7299,12719,20180822_092443_AR2719_-2.0.fits
2018.08.22_09:36:00_TAI,131.657272,144.224167,8.607474e+20,145.144,0.00064147,1425.037,5.574,76.511,60.837,0.00259086,32.38,147.12,0.66919094,1628274000000.0,536423100000.0,2.817951e+21,21.497,125.881554,2.02,0.955,7299,12719,20180822_093253_AR2719_-4.0.fits
2018.08.22_09:36:00_TAI,131.657272,144.224167,8.607474e+20,145.144,0.00064147,1425.037,5.574,76.511,60.837,0.00259086,32.38,147.12,0.66919094,1628274000000.0,536423100000.0,2.817951e+21,21.497,125.881554,2.02,0.955,7299,12719,20180822_094104_AR2719_-6.0.fits
2018.08.22_09:48:00_TAI,131.660782,144.114487,9.44994e+20,128.559,-0.00085354,1371.49,13.71,81.833,57.321,-0.00412992,36.063,132.213,0.38595968,2063700000000.0,386463200000.0,3.387804e+21,26.385,125.556267,2.192,1.588,7299,12719,20180822_094914_AR2719_-8.0.fits
2018.08.22_10:00:00_TAI,131.664291,144.004791,8.053116e+20,148.808,0.00219744,1376.03,4.482,74.04,62.076,0.00861168,31.296,152.853,1.1352216,1573100000000.0,831729300000.0,2.487131e+21,20.209,124.07296,2.185,2.991,7299,12719,20180822_095724_AR2719_-10.0.fits
2018.08.22_10:00:00_TAI,131.664291,144.004791,8.053116e+20,148.808,0.00219744,1376.03,4.482,74.04,62.076,0.00861168,31.296,152.853,1.1352216,1573100000000.0,831729300000.0,2.487131e+21,20.209,124.07296,2.185,2.991,7299,12719,20180822_100535_AR2719_-12.0.fits
2018.08.22_10:12:00_TAI,131.66777,143.895065,8.034268e+20,149.376,0.0009009,1429.049,5.29,72.911,61.991,0.00354867,31.448,152.654,1.04792678,1573807000000.0,767753500000.0,2.582962e+21,20.876,119.126846,1.931,1.226,7299,12719,20180822_101346_AR2719_-14.0.fits
2018.08.22_10:24:00_TAI,131.671219,143.785324,7.693691e+20,154.669,0.0001564,1512.207,3.929,74.996,64.356,0.00057356,30.69,157.886,1.10730433,1533735000000.0,743284700000.0,2.504322e+21,19.964,118.256409,0.0,0.195,7299,12719,20180822_102156_AR2719_-16.0.fits
2018.08.22_10:36:00_TAI,131.674652,143.675552,7.617949e+20,152.093,0.00301281,1469.889,3.653,72.099,64.957,0.0110281,30.718,155.994,0.94230598,1426180000000.0,624903700000.0,2.404961e+21,19.784,120.492081,0.0,3.712,7299,12719,20180822_103008_AR2719_-18.0.fits
2018.08.22_10:36:00_TAI,131.674652,143.675552,7.617949e+20,152.093,0.00301281,1469.889,3.653,72.099,64.957,0.0110281,30.718,155.994,0.94230598,1426180000000.0,624903700000.0,2.404961e+21,19.784,120.492081,0.0,3.712,7299,12719,20180822_103819_AR2719_-20.0.fits
2018.08.22_10:48:00_TAI,131.677994,143.56575,7.192851e+20,152.988,-0.00320011,1579.98,4.812,69.748,65.43,-0.01132633,30.598,157.549,0.45641616,1359973000000.0,280805600000.0,2.398339e+21,20.316,119.834396,0.0,3.658,7299,12719,20180822_104631_AR2719_-22.0.fits
