T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2019.05.07_10:24:00_TAI,304.48938,341.82663,1.187472e+22,92.489,0.01263054,10274.97,40.463,743.885,50.412,0.02828367,47.25,97.239,-0.43470019,18274690000000.0,19969990000000.0,2.575474e+23,42.485,399.798462,4.206,238.376,7357,12740,20190507_102533_AR2740_-18.0.fits
2019.05.07_10:24:00_TAI,265.924042,341.82663,1.470338e+22,47.873,0.00637831,10848.96,36.502,752.354,28.238,0.01562311,48.893,52.864,-0.30733305,11230830000000.0,4134049000000.0,3.384274e+23,35.841,390.963654,4.101,149.82,7358,12741,20190507_102533_AR2741_-18.0.fits
2019.05.07_10:36:00_TAI,304.49292,341.717072,1.185045e+22,91.573,0.01027102,10122.75,40.575,736.79,50.503,0.02324667,47.45,96.393,-0.42488894,18546310000000.0,16490830000000.0,2.554527e+23,42.556,405.128937,4.138,195.149,7357,12740,20190507_103357_AR2740_-20.0.fits
2019.05.07_10:36:00_TAI,265.927765,341.717072,1.487762e+22,46.518,0.00641526,10693.16,34.35,750.798,27.939,0.01559428,47.403,49.943,-0.25957483,11036020000000.0,4073800000000.0,3.328002e+23,34.485,390.065582,4.116,150.329,7358,12741,20190507_103357_AR2741_-20.0.fits
2019.05.07_10:48:00_TAI,304.496552,341.607513,1.172619e+22,92.756,0.01140517,10301.38,40.308,748.723,51.26,0.02515498,47.349,97.827,-0.29089937,18437920000000.0,16580160000000.0,2.525183e+23,42.324,409.853607,4.247,210.517,7357,12740,20190507_104222_AR2740_-22.0.fits
2019.05.07_10:48:00_TAI,265.931458,341.607513,1.473014e+22,47.91,0.00646584,10947.04,36.029,738.091,28.042,0.0155181,47.69,51.554,-0.26295254,10988030000000.0,4111213000000.0,3.345083e+23,35.111,385.884247,4.101,148.766,7358,12741,20190507_104222_AR2741_-22.0.fits
2019.05.07_10:48:00_TAI,304.496552,341.607513,1.172619e+22,92.756,0.01140517,10301.38,40.308,748.723,51.26,0.02515498,47.349,97.827,-0.29089937,18437920000000.0,16580160000000.0,2.525183e+23,42.324,409.853607,4.247,210.517,7357,12740,20190507_105047_AR2740_-24.0.fits
2019.05.07_10:48:00_TAI,265.931458,341.607513,1.473014e+22,47.91,0.00646584,10947.04,36.029,738.091,28.042,0.0155181,47.69,51.554,-0.26295254,10988030000000.0,4111213000000.0,3.345083e+23,35.111,385.884247,4.101,148.766,7358,12741,20190507_105047_AR2741_-24.0.fits
2019.05.07_11:00:00_TAI,304.500153,341.497894,1.160133e+22,92.267,0.0115074,10450.65,41.471,737.667,51.358,0.02519965,47.983,97.116,-0.23975004,18045030000000.0,15954130000000.0,2.5311e+23,42.976,405.975342,4.171,209.86,7357,12740,20190507_105914_AR2740_-26.0.fits
2019.05.07_11:00:00_TAI,265.935089,341.497894,1.459133e+22,47.209,0.00643245,11087.42,35.999,727.048,27.85,0.0153706,47.616,49.928,-0.32407278,10789110000000.0,3946350000000.0,3.347486e+23,35.352,380.137238,4.114,146.235,7358,12741,20190507_105914_AR2741_-26.0.fits
2019.05.07_11:12:00_TAI,304.503662,341.388275,1.152704e+22,92.067,0.01104967,10443.71,40.845,729.602,50.824,0.02397042,47.6,96.883,-0.27571246,17328870000000.0,15388450000000.0,2.491416e+23,42.492,402.89682,4.119,198.485,7357,12740,20190507_110741_AR2740_-28.0.fits
2019.05.07_11:12:00_TAI,265.938721,341.388275,1.464778e+22,47.964,0.00661697,11057.28,34.964,738.2,28.504,0.01563883,47.034,50.61,-0.30780473,10852150000000.0,4301624000000.0,3.314599e+23,34.653,376.198761,4.113,149.338,7358,12741,20190507_110741_AR2741_-28.0.fits
2019.05.07_11:12:00_TAI,304.503662,341.388275,1.152704e+22,92.067,0.01104967,10443.71,40.845,729.602,50.824,0.02397042,47.6,96.883,-0.27571246,17328870000000.0,15388450000000.0,2.491416e+23,42.492,402.89682,4.119,198.485,7357,12740,20190507_111610_AR2740_-30.0.fits
2019.05.07_11:12:00_TAI,265.938721,341.388275,1.464778e+22,47.964,0.00661697,11057.28,34.964,738.2,28.504,0.01563883,47.034,50.61,-0.30780473,10852150000000.0,4301624000000.0,3.314599e+23,34.653,376.198761,4.113,149.338,7358,12741,20190507_111610_AR2741_-30.0.fits
2019.05.08_09:12:00_TAI,304.82724,329.263,8.508675e+21,86.01,0.00256546,10473.13,47.273,441.565,50.134,0.00595468,52.847,88.382,-0.25360784,11260280000000.0,4894168000000.0,1.97922e+23,44.959,404.088898,3.615,36.507,7357,12740,20190508_091010_AR2740_0.0.fits
2019.05.08_09:12:00_TAI,266.272186,329.263,1.679252e+22,61.725,0.00458294,10065.79,29.812,861.156,30.974,0.01030327,43.237,65.569,-0.18627861,14949930000000.0,2603414000000.0,3.485926e+23,33.702,431.491241,4.064,119.5,7358,12741,20190508_091010_AR2741_0.0.fits
2019.05.09_07:24:00_TAI,305.152557,317.026306,6.91736e+21,93.19,0.00106366,11299.07,51.129,433.543,56.616,0.00241051,55.266,96.925,0.11014306,10302050000000.0,4317663000000.0,1.687538e+23,46.621,425.685425,3.332,11.962,7357,12740,20190509_072915_AR2740_24.0.fits
2019.05.09_07:24:00_TAI,266.607544,317.026306,1.615762e+22,78.123,0.00446903,10548.61,31.98,912.525,36.329,0.00932357,42.598,81.228,-0.21986398,17043400000000.0,3359930000000.0,3.419042e+23,36.462,492.000854,4.071,109.071,7358,12741,20190509_072915_AR2741_24.0.fits
2019.05.09_08:24:00_TAI,305.171631,316.479492,6.907053e+21,93.898,0.00159778,10831.91,50.602,408.007,58.053,0.00365486,55.436,97.545,-0.10192535,9949787000000.0,3140159000000.0,1.625822e+23,46.422,432.541718,3.382,18.058,7357,12740,20190509_081948_AR2740_12.0.fits
2019.05.09_08:24:00_TAI,266.627045,316.479492,1.644193e+22,75.14,0.00436813,10024.17,32.099,899.216,34.659,0.00989637,42.933,78.187,-0.16251545,17178090000000.0,4726062000000.0,3.478833e+23,36.702,497.871643,4.131,114.148,7358,12741,20190509_081948_AR2741_12.0.fits
2019.05.09_09:12:00_TAI,305.186768,316.041931,6.714426e+21,92.066,0.0025649,10780.52,51.932,394.835,57.569,0.00588336,55.872,95.396,0.05742552,9031175000000.0,3662924000000.0,1.574441e+23,46.419,424.430206,3.147,28.206,7357,12740,20190509_091006_AR2740_0.0.fits
2019.05.09_09:12:00_TAI,266.642517,316.041931,1.632187e+22,75.346,0.00417768,10232.61,33.067,894.858,35.607,0.00952112,43.248,79.021,-0.17936364,17491820000000.0,3547920000000.0,3.543699e+23,37.489,501.918823,4.146,108.933,7358,12741,20190509_091006_AR2741_0.0.fits
2019.05.09_10:00:00_TAI,305.201691,315.604126,6.458755e+21,90.662,0.00186107,10557.38,52.515,382.4,56.837,0.00452799,56.055,93.817,0.12372567,8956185000000.0,2861796000000.0,1.527692e+23,46.967,422.437103,3.48,20.278,7357,12740,20190509_100026_AR2740_-12.0.fits
2019.05.09_10:00:00_TAI,266.657715,315.604126,1.625964e+22,77.065,0.00467152,10329.06,33.641,885.809,36.156,0.01055726,43.982,80.874,-0.13350113,17919630000000.0,3561274000000.0,3.562558e+23,38.017,502.114136,3.986,121.315,7358,12741,20190509_100026_AR2741_-12.0.fits
2019.05.09_10:48:00_TAI,305.216217,315.165955,6.236312e+21,87.578,0.00102994,10531.35,52.994,367.155,54.864,0.00264112,56.628,90.604,0.06575715,8615895000000.0,2137761000000.0,1.513296e+23,47.121,415.164886,3.048,11.144,7357,12740,20190509_105100_AR2740_-24.0.fits
2019.05.09_10:48:00_TAI,266.672668,315.165955,1.574737e+22,77.408,0.00508465,10844.85,34.594,861.966,36.995,0.01109216,44.539,80.972,-0.1635769,17474770000000.0,4164744000000.0,3.560428e+23,38.969,501.716461,4.037,125.698,7358,12741,20190509_105100_AR2741_-24.0.fits
2019.05.10_07:24:00_TAI,305.511353,303.804504,5.317591e+21,88.327,-0.00235692,9509.519,51.28,335.321,55.495,-0.00591234,56.58,92.42,0.02117594,7978252000000.0,945797900000.0,1.163895e+23,45.83,407.751617,2.5,21.721,7357,12740,20190510_072903_AR2740_24.0.fits
2019.05.10_07:24:00_TAI,266.977112,303.804504,1.309126e+22,82.906,0.00670512,13056.07,43.471,815.994,43.814,0.01327441,49.477,86.127,-0.31912062,16083020000000.0,4189769000000.0,3.436599e+23,43.421,509.089325,3.768,132.896,7358,12741,20190510_072903_AR2741_24.0.fits
2019.05.10_08:24:00_TAI,305.530426,303.25769,5.568156e+21,94.219,-0.00139373,9331.853,48.853,372.489,58.469,-0.0034794,54.994,97.246,-0.15249279,8720491000000.0,2220494000000.0,1.172017e+23,44.047,410.762543,1.931,13.18,7357,12740,20190510_081941_AR2740_12.0.fits
2019.05.10_08:24:00_TAI,266.996582,303.25769,1.320294e+22,82.422,0.00637324,12483.6,43.873,792.26,43.189,0.01326227,50.041,85.892,-0.22927232,16286880000000.0,4738361000000.0,3.449712e+23,43.637,516.046021,3.917,132.608,7358,12741,20190510_081941_AR2741_12.0.fits
2019.05.10_09:12:00_TAI,305.545593,302.820129,5.51085e+21,95.6,-0.00072298,9205.271,49.025,370.916,59.753,-0.00175832,55.717,98.095,-0.16539608,8366380000000.0,1474216000000.0,1.135092e+23,44.321,405.717346,2.218,6.713,7357,12740,20190510_091004_AR2740_0.0.fits
2019.05.10_09:12:00_TAI,267.012085,302.820129,1.316189e+22,80.598,0.00631401,12155.67,43.575,779.423,41.787,0.01356872,49.703,84.452,-0.2414521,15887150000000.0,3865716000000.0,3.404294e+23,43.443,507.794281,4.006,133.137,7358,12741,20190510_091004_AR2741_0.0.fits
2019.05.10_10:00:00_TAI,305.560394,302.382294,5.30033e+21,95.673,-0.00134684,8948.787,49.768,340.929,60.724,-0.00323414,56.018,98.179,-0.09825617,7866545000000.0,789664800000.0,1.052125e+23,44.997,402.731079,2.696,11.924,7357,12740,20190510_100028_AR2740_-12.0.fits
2019.05.10_10:00:00_TAI,267.027283,302.382294,1.311897e+22,81.163,0.00592654,12158.49,43.688,781.051,42.008,0.01261107,49.78,85.225,-0.19098875,15923130000000.0,3772578000000.0,3.383283e+23,43.629,508.259949,4.042,124.179,7358,12741,20190510_100028_AR2741_-12.0.fits
2019.05.10_10:48:00_TAI,305.574799,301.944061,5.189576e+21,92.398,-4.43e-06,8438.132,50.017,307.471,58.737,-1.106e-05,56.024,95.616,-0.22341073,7073213000000.0,1409401000000.0,9.961203e+22,45.148,401.29361,2.864,0.039,7357,12740,20190510_105106_AR2740_-24.0.fits
2019.05.10_10:48:00_TAI,267.042114,301.944061,1.307707e+22,80.199,0.00572478,12208.28,43.91,784.067,42.308,0.01228754,50.121,84.673,-0.20270486,16267970000000.0,4121817000000.0,3.407678e+23,43.829,513.324829,4.091,120.318,7358,12741,20190510_105106_AR2741_-24.0.fits
2019.05.11_07:24:00_TAI,305.869476,290.582031,4.307252e+21,108.977,-0.0027954,6232.912,36.344,279.126,61.538,-0.00732678,48.247,111.319,0.05682547,6096062000000.0,215068800000.0,5.837352e+22,37.872,359.264709,0.0,19.713,7357,12740,20190511_072851_AR2740_24.0.fits
2019.05.11_07:24:00_TAI,267.346039,290.582031,1.105705e+22,90.332,0.00385059,14974.29,49.564,736.461,51.775,0.0072561,53.413,94.59,-0.10244794,14929000000000.0,1713625000000.0,3.241502e+23,46.188,558.435242,3.369,62.765,7358,12741,20190511_072851_AR2741_24.0.fits
2019.05.11_08:24:00_TAI,305.88855,290.035187,4.444927e+21,112.906,-0.00432404,6053.263,32.796,315.516,61.493,-0.01081991,46.112,115.891,0.26190394,6639420000000.0,985747800000.0,5.637753e+22,35.853,359.110229,0.0,30.324,7357,12740,20190511_081934_AR2740_12.0.fits
2019.05.11_08:24:00_TAI,267.365479,290.035187,1.111296e+22,89.564,0.0048483,14288.18,51.122,699.447,52.054,0.00955317,54.265,93.09,-0.07836276,14730400000000.0,3138549000000.0,3.229602e+23,46.73,560.787109,3.008,82.518,7358,12741,20190511_081934_AR2741_12.0.fits
2019.05.11_09:12:00_TAI,305.903534,289.597595,4.668713e+21,115.296,-0.00163462,5904.587,31.565,342.991,62.819,-0.00425826,46.223,118.319,-0.09679132,7419886000000.0,915930500000.0,5.912532e+22,35.524,359.604736,0.0,12.325,7357,12740,20190511_091002_AR2740_0.0.fits
2019.05.11_09:12:00_TAI,267.38089,289.597595,1.104153e+22,86.87,0.00563163,13939.45,50.775,695.173,50.815,0.01134537,54.225,90.841,0.00738389,14427120000000.0,2861243000000.0,3.178175e+23,46.418,555.820557,3.29,96.673,7358,12741,20190511_091002_AR2741_0.0.fits
2019.05.11_10:00:00_TAI,305.918365,289.159729,4.504612e+21,116.302,-0.00035183,6031.777,33.931,317.181,66.2,-0.00089759,48.393,116.599,-0.21688694,7157846000000.0,882927700000.0,5.850046e+22,37.085,353.808929,2.614,2.569,7357,12740,20190511_100030_AR2740_-12.0.fits
2019.05.11_10:00:00_TAI,267.396118,289.159729,1.092376e+22,85.453,0.00561244,13595.51,51.277,668.762,49.35,0.01169085,54.279,89.458,0.07089099,14019730000000.0,3405202000000.0,3.130635e+23,46.505,549.508789,2.917,97.314,7358,12741,20190511_100030_AR2741_-12.0.fits
2019.05.11_10:48:00_TAI,305.932861,288.721497,4.39723e+21,117.976,0.00025828,6315.603,33.203,295.134,66.996,0.00063066,47.53,118.846,-0.38435665,6382555000000.0,1481504000000.0,5.784791e+22,36.366,355.022095,0.0,1.781,7357,12740,20190511_105114_AR2740_-24.0.fits
2019.05.11_10:48:00_TAI,267.410889,288.721497,1.091964e+22,86.191,0.00483935,13620.21,50.453,661.503,49.149,0.00999234,53.928,90.684,0.00571214,14072680000000.0,3089302000000.0,3.117689e+23,46.386,559.213989,3.228,83.406,7358,12741,20190511_105114_AR2741_-24.0.fits
2019.05.12_07:24:00_TAI,306.226837,277.358795,5.313131e+21,121.585,-0.00155108,3626.988,19.193,330.643,56.27,-0.00489119,37.961,120.666,-0.08103023,7510526000000.0,378336900000.0,4.18869e+22,29.722,327.542084,2.885,13.488,7357,12740,20190512_072841_AR2740_24.0.fits
2019.05.12_07:24:00_TAI,267.714142,277.358795,8.853554e+21,83.738,0.00390938,17247.21,56.761,598.068,52.988,0.00718182,57.71,88.056,0.01357272,12586430000000.0,3580467000000.0,3.072942e+23,49.596,561.363403,3.543,52.448,7358,12741,20190512_072841_AR2741_24.0.fits
2019.05.12_08:24:00_TAI,306.245758,276.81192,5.262404e+21,123.693,-0.00263002,3516.243,17.215,335.848,54.531,-0.00805684,37.065,124.328,0.2307643,7569375000000.0,1047221000000.0,3.946854e+22,29.074,326.537048,2.803,22.229,7357,12740,20190512_081928_AR2740_12.0.fits
2019.05.12_08:24:00_TAI,267.733582,276.81192,8.817563e+21,82.162,0.00281766,16732.59,56.775,591.485,52.841,0.00524928,58.275,85.674,-0.16729933,12380230000000.0,2037003000000.0,3.022363e+23,49.776,558.121277,3.623,38.323,7358,12741,20190512_081928_AR2741_12.0.fits
2019.05.12_09:12:00_TAI,306.260834,276.374298,5.297738e+21,124.845,-0.00049811,3511.537,17.195,360.97,54.338,-0.00151587,36.461,125.773,0.02290033,7962975000000.0,227936200000.0,3.940638e+22,28.915,325.199036,3.044,4.209,7357,12740,20190512_091000_AR2740_0.0.fits
2019.05.12_09:12:00_TAI,267.748993,276.374298,8.784743e+21,81.788,0.00381148,16368.49,57.691,547.968,52.845,0.00698891,58.469,84.178,-0.09661278,11723520000000.0,2628527000000.0,2.940944e+23,49.952,560.554077,3.397,51.562,7358,12741,20190512_091000_AR2741_0.0.fits
2019.05.12_10:00:00_TAI,306.275696,275.936432,5.389797e+21,129.2,0.00230158,3474.833,16.306,378.931,56.396,0.00684221,35.755,130.227,-0.25790292,8273970000000.0,1893833000000.0,3.882836e+22,28.234,324.421265,2.512,19.363,7357,12740,20190512_100033_AR2740_-12.0.fits
2019.05.12_10:00:00_TAI,267.764191,275.936432,8.680747e+21,81.52,0.00368222,16381.36,58.662,528.032,52.69,0.00670716,58.765,85.054,-0.23064286,11284090000000.0,2388557000000.0,2.897138e+23,50.128,554.666748,3.554,49.036,7358,12741,20190512_100033_AR2741_-12.0.fits
2019.05.12_10:48:00_TAI,306.2901,275.498138,5.3463e+21,131.756,0.00302106,3574.576,15.412,365.199,59.001,0.00888328,36.075,131.861,-0.2737236,8024408000000.0,1905519000000.0,3.936375e+22,28.132,327.207062,2.288,25.051,7357,12740,20190512_105122_AR2740_-24.0.fits
2019.05.12_10:48:00_TAI,267.778931,275.498138,8.482223e+21,79.005,0.00456303,16436.31,59.796,488.822,50.821,0.00853586,59.306,82.7,-0.01092417,10649240000000.0,3729759000000.0,2.91013e+23,50.874,553.082214,3.371,60.83,7358,12741,20190512_105122_AR2741_-24.0.fits
2019.05.13_09:12:00_TAI,306.617493,263.15033,6.570071e+21,109.475,0.00060119,2299.95,7.466,327.718,40.193,0.0020429,30.137,109.276,-0.04294293,7364969000000.0,268500400000.0,3.223651e+22,25.547,241.223434,0.0,6.345,7357,12740,20190513_091000_AR2740_0.0.fits
2019.05.13_09:12:00_TAI,268.116394,263.15033,7.741037e+21,80.599,0.00618269,18627.69,60.857,499.103,55.066,0.01042861,60.597,82.267,0.01814532,10253740000000.0,2568696000000.0,2.880045e+23,51.731,484.580902,3.691,71.967,7358,12741,20190513_091000_AR2741_0.0.fits
2019.05.14_09:12:00_TAI,306.973389,249.925644,7.317825e+21,83.958,0.00187635,1632.59,2.424,273.901,29.038,0.00688556,25.439,84.167,-0.19380848,6063088000000.0,1243184000000.0,2.584655e+22,21.541,143.186279,3.016,22.368,7357,12740,20190514_091000_AR2740_0.0.fits
2019.05.14_09:12:00_TAI,268.483093,249.925644,7.920406e+21,84.546,0.00445006,14483.67,53.687,512.118,52.657,0.0086512,56.342,87.454,-0.07408895,11302260000000.0,1831270000000.0,2.381864e+23,47.615,432.39566,3.164,55.105,7358,12741,20190514_091000_AR2741_0.0.fits
2019.05.15_09:12:00_TAI,307.328644,236.700287,6.11073e+21,62.052,0.00162425,925.5198,0.052,178.238,23.837,0.00598114,22.277,62.0,-0.0769963,3605023000000.0,399817200000.0,1.186358e+22,15.926,58.419872,2.495,15.677,7357,12740,20190515_091000_AR2740_0.0.fits
2019.05.15_09:12:00_TAI,268.849091,236.700287,8.579506e+21,93.067,0.00266029,10937.86,42.661,528.698,50.306,0.00574392,49.455,96.229,0.1393919,11542730000000.0,1989082000000.0,1.918009e+23,42.149,395.425079,3.502,35.127,7358,12741,20190515_091000_AR2741_0.0.fits
2019.05.17_09:12:00_TAI,269.579193,210.247635,9.001777e+21,69.388,0.00432331,8115.058,30.538,404.352,33.873,0.01048497,42.278,71.75,-0.28422484,7809190000000.0,2279441000000.0,1.526692e+23,35.547,227.875504,3.76,61.244,7358,12741,20190517_091002_AR2741_0.0.fits
2019.05.18_09:12:00_TAI,269.943329,197.020416,6.783555e+21,55.471,0.00296545,10378.0,43.388,298.377,34.317,0.00619181,51.654,58.965,-0.28955209,4554185000000.0,2104676000000.0,1.395472e+23,41.884,197.145996,3.606,30.025,7358,12741,20190518_091003_AR2741_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12741,20190519_091006_AR2741_0.0.fits
2019.12.25_09:12:00_TAI,116.838654,158.094498,3.078966e+21,111.738,-0.00293365,3151.17,9.981,170.898,48.321,-0.00802355,33.673,112.678,-0.28781646,3482013000000.0,688470900000.0,1.966481e+22,26.896,91.039902,0.0,13.785,7399,12753,20191225_091328_AR2753_0.0.fits
2019.12.25_09:12:00_TAI,189.182846,158.094498,8.00342e+20,172.918,0.00848419,3913.964,7.048,62.465,85.559,0.01563073,35.096,173.731,0.13440958,1075604000000.0,503904800000.0,5.08876e+21,24.891,27.741304,0.0,8.306,7400,12754,20191225_091328_AR2754_0.0.fits
2019.12.26_07:12:00_TAI,116.690567,146.01297,1.763737e+21,152.228,0.00093983,2848.0,5.048,135.039,60.546,0.00234101,29.666,152.013,-0.07584021,2540827000000.0,93306770000.0,9.141747e+21,23.403,84.309296,0.0,2.272,7399,12753,20191226_071057_AR2753_28.0.fits
2019.12.26_07:12:00_TAI,189.196625,146.01297,5.640895e+20,119.262,0.00266859,1508.462,2.021,26.496,44.842,0.00853916,27.0,118.381,-0.49434194,552034700000.0,211621800000.0,1.684778e+21,20.537,16.695675,0.0,2.244,7400,12754,20191226_071057_AR2754_28.0.fits
2019.12.26_07:24:00_TAI,116.690086,145.903992,1.749848e+21,154.629,-0.00033459,2756.879,4.986,136.52,61.793,-0.00084164,30.363,153.285,-0.20016517,2539758000000.0,247284300000.0,8.885871e+21,23.405,84.220131,0.0,0.812,7399,12753,20191226_071952_AR2753_26.0.fits
2019.12.26_07:24:00_TAI,189.197647,145.903992,5.745222e+20,114.351,0.00263233,1503.565,2.978,24.797,42.496,0.00873449,26.932,113.206,-0.43502244,521069500000.0,193314400000.0,1.743207e+21,21.235,16.920212,0.0,2.298,7400,12754,20191226_071952_AR2754_26.0.fits
2019.12.26_07:24:00_TAI,116.690086,145.903992,1.749848e+21,154.629,-0.00033459,2756.879,4.986,136.52,61.793,-0.00084164,30.363,153.285,-0.20016517,2539758000000.0,247284300000.0,8.885871e+21,23.405,84.220131,0.0,0.812,7399,12753,20191226_072846_AR2753_24.0.fits
2019.12.26_07:24:00_TAI,189.197647,145.903992,5.745222e+20,114.351,0.00263233,1503.565,2.978,24.797,42.496,0.00873449,26.932,113.206,-0.43502244,521069500000.0,193314400000.0,1.743207e+21,21.235,16.920212,0.0,2.298,7400,12754,20191226_072846_AR2754_24.0.fits
2019.12.26_07:36:00_TAI,116.689613,145.795013,1.771274e+21,151.594,0.00045904,2680.483,5.585,137.667,60.952,0.00117539,30.825,150.713,0.0619157,2578342000000.0,404711200000.0,8.860343e+21,24.012,85.122505,0.0,1.143,7399,12753,20191226_073738_AR2753_22.0.fits
2019.12.26_07:36:00_TAI,189.198608,145.795013,5.765251e+20,110.847,0.00212969,1425.757,0.909,25.076,39.551,0.00719091,26.803,110.663,-0.31363356,531151700000.0,140489600000.0,1.666252e+21,20.584,16.685583,0.0,1.874,7400,12754,20191226_073738_AR2754_22.0.fits
2019.12.26_07:48:00_TAI,116.689133,145.686035,1.835392e+21,153.824,-0.00213129,2624.867,6.702,144.543,60.516,-0.00566931,30.106,152.356,-0.52493775,2786036000000.0,701684000000.0,9.154077e+21,23.847,86.247826,0.0,5.597,7399,12753,20191226_074628_AR2753_20.0.fits
2019.12.26_07:48:00_TAI,189.199585,145.686035,5.802217e+20,111.461,0.00394621,1378.661,1.339,26.352,38.63,0.01364614,26.213,110.914,-0.64119262,565694200000.0,292439200000.0,1.640507e+21,20.348,17.107794,0.0,3.536,7400,12754,20191226_074628_AR2754_20.0.fits
2019.12.26_08:00:00_TAI,116.688583,145.577026,1.811472e+21,152.287,-0.0025389,2523.898,4.758,133.691,61.597,-0.00684178,29.813,150.247,-0.21206628,2602362000000.0,332635800000.0,8.734914e+21,23.262,85.292435,0.0,6.616,7399,12753,20191226_075517_AR2753_18.0.fits
2019.12.26_08:00:00_TAI,189.200531,145.577026,5.823423e+20,110.253,0.00386135,1368.878,0.67,26.281,37.759,0.01334858,26.296,109.635,-0.59090883,556287700000.0,269505100000.0,1.628865e+21,20.317,17.862362,0.0,3.46,7400,12754,20191226_075517_AR2754_18.0.fits
2019.12.26_08:00:00_TAI,116.688583,145.577026,1.811472e+21,152.287,-0.0025389,2523.898,4.758,133.691,61.597,-0.00684178,29.813,150.247,-0.21206628,2602362000000.0,332635800000.0,8.734914e+21,23.262,85.292435,0.0,6.616,7399,12753,20191226_080404_AR2753_16.0.fits
2019.12.26_08:00:00_TAI,189.200531,145.577026,5.823423e+20,110.253,0.00386135,1368.878,0.67,26.281,37.759,0.01334858,26.296,109.635,-0.59090883,556287700000.0,269505100000.0,1.628865e+21,20.317,17.862362,0.0,3.46,7400,12754,20191226_080404_AR2754_16.0.fits
2019.12.26_08:12:00_TAI,116.688057,145.468018,1.836923e+21,150.319,-0.00552543,2514.595,5.56,135.557,61.637,-0.01531004,30.052,147.509,-0.52061421,2669655000000.0,710212600000.0,8.949837e+21,23.577,85.937721,2.569,14.808,7399,12753,20191226_081251_AR2753_14.0.fits
2019.12.26_08:12:00_TAI,189.201462,145.468018,5.72765e+20,112.442,0.00315028,1406.078,0.688,26.493,39.18,0.01070418,26.412,111.78,-0.66659564,560255800000.0,295880600000.0,1.628314e+21,20.149,16.967045,0.0,2.747,7400,12754,20191226_081251_AR2754_14.0.fits
2019.12.26_08:24:00_TAI,116.687553,145.358994,1.834336e+21,147.753,-0.00428458,2424.504,5.945,136.249,60.263,-0.01216573,29.888,145.158,-0.46693027,2670316000000.0,643630700000.0,8.71935e+21,23.625,86.234459,2.58,11.603,7399,12753,20191226_082136_AR2753_12.0.fits
2019.12.26_08:24:00_TAI,189.202393,145.358994,5.712431e+20,114.903,0.00350546,1502.617,1.291,28.848,39.818,0.01153163,25.777,114.344,-0.51959437,600688400000.0,225340900000.0,1.700201e+21,20.423,18.252531,0.0,2.987,7400,12754,20191226_082136_AR2754_12.0.fits
2019.12.26_08:36:00_TAI,116.686943,145.249939,1.828449e+21,147.93,-0.00280019,2309.053,4.696,127.176,59.989,-0.00813067,29.52,144.965,-0.07254642,2553396000000.0,321918300000.0,8.359344e+21,23.056,88.647232,0.0,7.633,7399,12753,20191226_083021_AR2753_10.0.fits
2019.12.26_08:36:00_TAI,189.203293,145.249939,5.692212e+20,116.261,0.00357221,1466.971,0.938,27.329,38.716,0.01174554,25.629,115.921,-0.54733443,564717400000.0,237648900000.0,1.661817e+21,19.972,18.618156,0.0,3.047,7400,12754,20191226_083021_AR2754_10.0.fits
2019.12.26_08:36:00_TAI,116.686943,145.249939,1.828449e+21,147.93,-0.00280019,2309.053,4.696,127.176,59.989,-0.00813067,29.52,144.965,-0.07254642,2553396000000.0,321918300000.0,8.359344e+21,23.056,88.647232,0.0,7.633,7399,12753,20191226_083905_AR2753_8.0.fits
2019.12.26_08:36:00_TAI,189.203293,145.249939,5.692212e+20,116.261,0.00357221,1466.971,0.938,27.329,38.716,0.01174554,25.629,115.921,-0.54733443,564717400000.0,237648900000.0,1.661817e+21,19.972,18.618156,0.0,3.047,7400,12754,20191226_083905_AR2754_8.0.fits
2019.12.26_08:48:00_TAI,116.686394,145.140884,1.860408e+21,143.715,-0.00199242,2138.034,4.732,127.823,58.238,-0.00601264,29.629,141.154,-0.12877932,2647561000000.0,185639600000.0,8.041191e+21,22.978,87.686371,0.0,5.643,7399,12753,20191226_084749_AR2753_6.0.fits
2019.12.26_08:48:00_TAI,189.204239,145.140884,5.763915e+20,116.754,0.00464097,1524.608,1.496,28.466,39.872,0.0153223,26.4,115.989,-0.75326532,591400500000.0,333195400000.0,1.759505e+21,20.773,18.780312,0.0,4.033,7400,12754,20191226_084749_AR2754_6.0.fits
2019.12.26_09:00:00_TAI,116.685799,145.031799,1.858102e+21,141.585,-0.00286223,2074.548,4.581,122.333,56.163,-0.00875954,29.232,139.438,-0.19581294,2462977000000.0,322052900000.0,7.818947e+21,22.617,85.800255,1.821,8.123,7399,12753,20191226_085632_AR2753_4.0.fits
2019.12.26_09:00:00_TAI,189.205093,145.031799,5.556259e+20,117.983,0.00584574,1593.208,1.224,28.033,40.332,0.01862643,25.886,117.375,-0.84562075,570292900000.0,351662300000.0,1.728649e+21,20.574,19.142973,0.0,4.776,7400,12754,20191226_085632_AR2754_4.0.fits
