T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2015.06.20_11:24:00_TAI,361.223755,322.536591,4.286749e+22,110.491,0.00569593,5186.854,17.56,2908.538,51.944,0.01428053,36.299,115.232,0.05102407,56983670000000.0,23182990000000.0,4.24558e+23,30.648,1697.939209,4.473,351.063,5673,12367,20150620_111813_AR2367_-28.0.fits
2015.06.20_11:24:00_TAI,300.816254,322.536591,4.76387e+22,79.212,-0.01352949,17684.88,59.401,3646.374,54.61,-0.024493,58.443,87.28,-0.01357035,71968280000000.0,37916010000000.0,1.689793e+24,52.236,1859.871216,4.895,973.392,5692,12371,20150620_111813_AR2371_-28.0.fits
2015.06.20_11:24:00_TAI,361.223755,322.536591,4.286749e+22,110.491,0.00569593,5186.854,17.56,2908.538,51.944,0.01428053,36.299,115.232,0.05102407,56983670000000.0,23182990000000.0,4.24558e+23,30.648,1697.939209,4.473,351.063,5673,12367,20150620_112712_AR2367_-30.0.fits
2015.06.20_11:24:00_TAI,300.816254,322.536591,4.76387e+22,79.212,-0.01352949,17684.88,59.401,3646.374,54.61,-0.024493,58.443,87.28,-0.01357035,71968280000000.0,37916010000000.0,1.689793e+24,52.236,1859.871216,4.895,973.392,5692,12371,20150620_112712_AR2371_-30.0.fits
2015.06.21_07:48:00_TAI,361.285217,311.274261,5.192191e+22,90.957,0.00584766,4225.986,12.649,2706.4,40.695,0.01587684,32.694,95.677,-0.01199296,53426710000000.0,21974660000000.0,4.290602e+23,27.291,1514.600098,4.445,447.042,5673,12367,20150621_074746_AR2367_20.0.fits
2015.06.21_07:48:00_TAI,301.029205,311.274261,4.299075e+22,81.879,-0.01829623,21306.6,62.348,3445.698,58.517,-0.02920448,60.034,90.629,-0.08846916,64050540000000.0,36746970000000.0,1.705435e+24,53.617,1829.008667,4.735,1102.714,5692,12371,20150621_074746_AR2371_20.0.fits
2015.06.21_08:00:00_TAI,361.286713,311.164764,5.234365e+22,91.172,0.00604341,4187.951,12.531,2759.846,40.855,0.016422,32.644,96.163,-0.02938304,54816550000000.0,24107190000000.0,4.283855e+23,27.28,1505.166382,4.449,465.481,5673,12367,20150621_075635_AR2367_18.0.fits
2015.06.21_08:00:00_TAI,301.032227,311.164764,4.302005e+22,81.394,-0.01821181,21045.62,62.551,3447.243,58.307,-0.02948293,60.277,89.899,-0.08115823,64205090000000.0,35339830000000.0,1.70562e+24,53.822,1826.177246,4.718,1111.339,5692,12371,20150621_075635_AR2371_18.0.fits
2015.06.21_08:00:00_TAI,361.286713,311.164764,5.234365e+22,91.172,0.00604341,4187.951,12.531,2759.846,40.855,0.016422,32.644,96.163,-0.02938304,54816550000000.0,24107190000000.0,4.283855e+23,27.28,1505.166382,4.449,465.481,5673,12367,20150621_080523_AR2367_16.0.fits
2015.06.21_08:00:00_TAI,301.032227,311.164764,4.302005e+22,81.394,-0.01821181,21045.62,62.551,3447.243,58.307,-0.02948293,60.277,89.899,-0.08115823,64205090000000.0,35339830000000.0,1.70562e+24,53.822,1826.177246,4.718,1111.339,5692,12371,20150621_080523_AR2371_16.0.fits
2015.06.21_08:12:00_TAI,361.288208,311.055267,5.234113e+22,91.219,0.00618335,4214.521,12.462,2801.244,41.07,0.01679162,32.714,95.937,-0.05403024,55137900000000.0,24093530000000.0,4.312711e+23,27.368,1492.284668,4.459,476.439,5673,12367,20150621_081410_AR2367_14.0.fits
2015.06.21_08:12:00_TAI,301.035217,311.055267,4.297383e+22,81.354,-0.01806872,20927.08,62.899,3437.203,58.444,-0.0294324,60.356,89.779,-0.08731968,64392020000000.0,36111530000000.0,1.702321e+24,53.965,1818.165161,4.698,1106.709,5692,12371,20150621_081410_AR2371_14.0.fits
2015.06.21_08:24:00_TAI,361.289734,310.94574,5.243847e+22,91.054,0.00605237,4222.958,12.571,2824.02,41.125,0.01636357,32.686,95.623,-0.04657967,55229130000000.0,23218060000000.0,4.314952e+23,27.452,1479.535889,4.503,465.657,5673,12367,20150621_082256_AR2367_12.0.fits
2015.06.21_08:24:00_TAI,301.038177,310.94574,4.303152e+22,81.262,-0.01795981,20700.35,62.597,3380.653,58.333,-0.02952711,60.405,89.562,-0.05679491,64046190000000.0,37062600000000.0,1.697623e+24,53.813,1813.387695,4.716,1109.018,5692,12371,20150621_082256_AR2371_12.0.fits
2015.06.21_08:36:00_TAI,361.291168,310.836182,5.230773e+22,91.249,0.00594767,4248.936,12.965,2818.734,41.177,0.01604687,32.76,95.931,-0.05197046,55470000000000.0,23772460000000.0,4.326767e+23,27.672,1479.724121,4.472,456.026,5673,12367,20150621_083141_AR2367_10.0.fits
2015.06.21_08:36:00_TAI,301.041138,310.836182,4.302305e+22,80.409,-0.01764068,20550.16,62.843,3363.789,57.795,-0.02931068,60.518,88.65,-0.06857589,63869020000000.0,35188460000000.0,1.699252e+24,53.962,1809.277344,4.687,1098.362,5692,12371,20150621_083141_AR2371_10.0.fits
2015.06.21_08:36:00_TAI,361.291168,310.836182,5.230773e+22,91.249,0.00594767,4248.936,12.965,2818.734,41.177,0.01604687,32.76,95.931,-0.05197046,55470000000000.0,23772460000000.0,4.326767e+23,27.672,1479.724121,4.472,456.026,5673,12367,20150621_084025_AR2367_8.0.fits
2015.06.21_08:36:00_TAI,301.041138,310.836182,4.302305e+22,80.409,-0.01764068,20550.16,62.843,3363.789,57.795,-0.02931068,60.518,88.65,-0.06857589,63869020000000.0,35188460000000.0,1.699252e+24,53.962,1809.277344,4.687,1098.362,5692,12371,20150621_084025_AR2371_8.0.fits
2015.06.21_08:48:00_TAI,361.292664,310.726624,5.225189e+22,91.234,0.00586967,4227.979,12.68,2795.289,41.195,0.01579538,32.702,95.807,-0.08285027,54977590000000.0,24075040000000.0,4.289256e+23,27.6,1482.882812,4.446,448.372,5673,12367,20150621_084909_AR2367_6.0.fits
2015.06.21_08:48:00_TAI,301.044067,310.726624,4.291673e+22,80.448,-0.01751713,20447.57,62.783,3315.585,57.701,-0.0292677,60.498,88.354,-0.0901108,63489240000000.0,35424110000000.0,1.692915e+24,53.838,1818.080444,4.715,1092.036,5692,12371,20150621_084909_AR2371_6.0.fits
2015.06.21_09:00:00_TAI,361.294128,310.617065,5.225671e+22,91.574,0.00594759,4225.324,12.472,2819.312,41.431,0.01577818,32.46,96.422,-0.07315473,55106410000000.0,22518150000000.0,4.246273e+23,27.44,1486.080688,4.425,450.054,5673,12367,20150621_085753_AR2367_4.0.fits
2015.06.21_09:00:00_TAI,301.047028,310.617065,4.279968e+22,79.89,-0.01736712,20271.18,62.925,3296.755,57.318,-0.02921319,60.6,87.673,-0.08768899,63103470000000.0,35066260000000.0,1.683426e+24,53.933,1813.963989,4.705,1085.966,5692,12371,20150621_085753_AR2371_4.0.fits
2015.06.21_09:12:00_TAI,361.295502,310.507446,5.192032e+22,91.694,0.00616227,4260.114,12.85,2795.345,41.345,0.01625911,32.653,96.306,-0.10375153,54782290000000.0,22741010000000.0,4.245252e+23,27.587,1482.901367,4.412,462.38,5673,12367,20150621_090636_AR2367_2.0.fits
2015.06.21_09:12:00_TAI,301.049896,310.507446,4.263579e+22,79.573,-0.01714899,20169.69,62.788,3259.365,57.063,-0.02901688,60.556,87.335,-0.10246992,62064940000000.0,35150370000000.0,1.673739e+24,53.809,1812.296265,4.696,1071.486,5692,12371,20150621_090636_AR2371_2.0.fits
2015.06.21_09:12:00_TAI,361.295502,310.507446,5.192032e+22,91.694,0.00616227,4260.114,12.85,2795.345,41.345,0.01625911,32.653,96.306,-0.10375153,54782290000000.0,22741010000000.0,4.245252e+23,27.587,1482.901367,4.412,462.38,5673,12367,20150621_091519_AR2367_0.0.fits
2015.06.21_09:12:00_TAI,301.049896,310.507446,4.263579e+22,79.573,-0.01714899,20169.69,62.788,3259.365,57.063,-0.02901688,60.556,87.335,-0.10246992,62064940000000.0,35150370000000.0,1.673739e+24,53.809,1812.296265,4.696,1071.486,5692,12371,20150621_091519_AR2371_0.0.fits
2015.06.21_09:24:00_TAI,361.296875,310.397827,5.151748e+22,92.016,0.00624492,4301.823,12.864,2792.029,41.634,0.01620774,32.548,96.707,-0.04259257,54325000000000.0,22237130000000.0,4.209862e+23,27.552,1484.102905,4.469,460.157,5673,12367,20150621_092402_AR2367_-2.0.fits
2015.06.21_09:24:00_TAI,301.052765,310.397827,4.251384e+22,79.252,-0.01724143,20086.49,62.907,3239.71,56.846,-0.02942051,60.572,87.087,-0.07904811,61951950000000.0,36514560000000.0,1.668862e+24,53.808,1807.640137,4.742,1078.624,5692,12371,20150621_092402_AR2371_-2.0.fits
2015.06.21_09:36:00_TAI,361.298279,310.288177,5.112881e+22,92.164,0.00622568,4324.061,13.08,2767.83,41.959,0.01604952,32.718,97.042,-0.06037992,54112450000000.0,23735070000000.0,4.184765e+23,27.705,1470.266724,4.428,453.665,5673,12367,20150621_093246_AR2367_-4.0.fits
2015.06.21_09:36:00_TAI,301.055634,310.288177,4.232554e+22,79.163,-0.01732167,20037.31,63.031,3225.309,56.9,-0.02975122,60.597,86.953,-0.06964873,61648680000000.0,38015670000000.0,1.663046e+24,53.98,1804.700562,4.759,1082.518,5692,12371,20150621_093246_AR2371_-4.0.fits
2015.06.21_09:36:00_TAI,361.298279,310.288177,5.112881e+22,92.164,0.00622568,4324.061,13.08,2767.83,41.959,0.01604952,32.718,97.042,-0.06037992,54112450000000.0,23735070000000.0,4.184765e+23,27.705,1470.266724,4.428,453.665,5673,12367,20150621_094129_AR2367_-6.0.fits
2015.06.21_09:36:00_TAI,301.055634,310.288177,4.232554e+22,79.163,-0.01732167,20037.31,63.031,3225.309,56.9,-0.02975122,60.597,86.953,-0.06964873,61648680000000.0,38015670000000.0,1.663046e+24,53.98,1804.700562,4.759,1082.518,5692,12371,20150621_094129_AR2371_-6.0.fits
2015.06.21_09:48:00_TAI,361.299591,310.178497,5.065458e+22,92.55,0.00619992,4346.729,12.595,2721.719,42.013,0.01567107,32.338,96.721,-0.11404685,52537920000000.0,24387980000000.0,4.107703e+23,27.326,1477.106567,4.489,441.161,5673,12367,20150621_095013_AR2367_-8.0.fits
2015.06.21_09:48:00_TAI,301.058441,310.178497,4.214531e+22,78.899,-0.01696632,19906.95,63.255,3232.79,56.929,-0.02951335,60.716,86.597,-0.09123933,62001620000000.0,36034910000000.0,1.659629e+24,54.067,1801.155884,4.732,1065.061,5692,12371,20150621_095013_AR2371_-8.0.fits
2015.06.21_10:00:00_TAI,361.300934,310.068787,5.007594e+22,92.791,0.00669206,4409.781,13.114,2690.66,41.904,0.01680891,32.507,97.43,-0.14542492,51550930000000.0,24612060000000.0,4.111124e+23,27.61,1478.984009,4.474,469.762,5673,12367,20150621_095858_AR2367_-10.0.fits
2015.06.21_10:00:00_TAI,301.061249,310.068787,4.20441e+22,78.717,-0.01685276,19839.76,62.959,3192.811,56.593,-0.02952003,60.663,86.662,-0.06939416,61487360000000.0,36629850000000.0,1.655239e+24,53.956,1798.126465,4.769,1058.69,5692,12371,20150621_095858_AR2371_-10.0.fits
2015.06.21_10:12:00_TAI,361.302216,309.959076,4.958462e+22,93.726,0.00674844,4479.156,13.39,2653.013,42.264,0.0168408,32.711,98.705,-0.15210955,50945480000000.0,24709490000000.0,4.121908e+23,27.756,1475.531494,4.443,467.606,5673,12367,20150621_100743_AR2367_-12.0.fits
2015.06.21_10:12:00_TAI,301.064026,309.959076,4.19763e+22,78.508,-0.01699994,19719.54,62.899,3205.6,56.258,-0.03000234,60.676,86.561,-0.0564431,61480060000000.0,37576500000000.0,1.651076e+24,53.968,1805.106445,4.759,1071.744,5692,12371,20150621_100743_AR2371_-12.0.fits
2015.06.21_10:12:00_TAI,361.302216,309.959076,4.958462e+22,93.726,0.00674844,4479.156,13.39,2653.013,42.264,0.0168408,32.711,98.705,-0.15210955,50945480000000.0,24709490000000.0,4.121908e+23,27.756,1475.531494,4.443,467.606,5673,12367,20150621_101629_AR2367_-14.0.fits
2015.06.21_10:12:00_TAI,301.064026,309.959076,4.19763e+22,78.508,-0.01699994,19719.54,62.899,3205.6,56.258,-0.03000234,60.676,86.561,-0.0564431,61480060000000.0,37576500000000.0,1.651076e+24,53.968,1805.106445,4.759,1071.744,5692,12371,20150621_101629_AR2371_-14.0.fits
2015.06.21_10:24:00_TAI,361.303467,309.849304,4.930345e+22,93.787,0.00674023,4507.406,13.293,2628.152,42.289,0.01674167,32.664,98.641,-0.14797138,50348250000000.0,24786620000000.0,4.112346e+23,27.626,1464.25061,4.436,463.047,5673,12367,20150621_102516_AR2367_-16.0.fits
2015.06.21_10:24:00_TAI,301.066742,309.849304,4.200012e+22,78.59,-0.01682855,19638.35,62.937,3230.545,56.297,-0.02997419,60.678,86.593,-0.09701703,62065660000000.0,36822640000000.0,1.654502e+24,53.963,1799.735596,4.699,1067.536,5692,12371,20150621_102516_AR2371_-16.0.fits
2015.06.22_09:12:00_TAI,361.38092,297.270782,5.533347e+22,74.383,0.00754316,5007.364,15.814,2718.701,36.774,0.01815637,32.816,83.901,-0.01043592,48453600000000.0,26466320000000.0,5.084392e+23,27.462,1389.800659,4.374,576.712,5673,12367,20150622_091532_AR2367_0.0.fits
2015.06.22_09:12:00_TAI,301.313568,297.270782,3.931809e+22,82.551,-0.0166893,19342.04,62.541,3072.125,58.753,-0.02888948,61.034,88.899,-0.21163306,60635620000000.0,33643380000000.0,1.506214e+24,54.157,1800.79187,4.73,978.56,5692,12371,20150622_091532_AR2371_0.0.fits
2015.06.23_07:00:00_TAI,361.449982,285.238892,2.692112e+22,57.496,0.00546726,5499.591,19.427,1098.821,27.18,0.01454178,35.921,74.775,-0.4323909,18468900000000.0,11081080000000.0,2.839169e+23,27.04,992.640259,5.044,212.529,5673,12367,20150623_070340_AR2367_30.0.fits
2015.06.23_07:00:00_TAI,301.544434,285.238892,3.949786e+22,84.384,-0.01315677,17676.89,57.461,3241.662,56.738,-0.02415614,58.553,91.957,-0.0256513,62089830000000.0,27671280000000.0,1.423591e+24,51.534,1756.834839,4.65,797.826,5692,12371,20150623_070340_AR2371_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12372,20150623_070340_AR2372_30.0.fits
2015.06.23_07:12:00_TAI,361.451508,285.129395,2.658339e+22,58.29,0.00640397,5603.033,19.801,1031.749,26.732,0.01750902,36.89,79.224,-0.41708633,17902030000000.0,12123410000000.0,2.906336e+23,27.299,991.315186,4.987,250.12,5673,12367,20150623_071239_AR2367_28.0.fits
2015.06.23_07:12:00_TAI,301.547455,285.129395,3.972622e+22,84.532,-0.01309393,17503.96,57.278,3271.901,56.274,-0.02407976,58.345,92.177,-0.01144943,62717470000000.0,28050430000000.0,1.421076e+24,51.326,1758.504272,4.65,800.419,5692,12371,20150623_071239_AR2371_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12372,20150623_071239_AR2372_28.0.fits
2015.06.23_07:24:00_TAI,361.453064,285.019928,2.601006e+22,53.94,0.00706697,5187.29,18.532,977.487,26.07,0.02023539,36.856,70.904,-0.40420094,17404680000000.0,12902660000000.0,2.68683e+23,27.011,976.803833,5.008,275.619,5673,12367,20150623_072135_AR2367_26.0.fits
2015.06.23_07:24:00_TAI,301.550476,285.019928,3.958665e+22,84.228,-0.01335485,17487.9,57.455,3262.116,56.143,-0.02456131,58.557,91.946,-0.02506808,62454470000000.0,28136370000000.0,1.418473e+24,51.675,1755.641846,4.625,815.634,5692,12371,20150623_072135_AR2371_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12372,20150623_072135_AR2372_26.0.fits
2015.06.23_07:36:00_TAI,361.45459,284.910431,2.486287e+22,54.294,0.00645076,5704.309,21.5,977.869,26.081,0.01879943,38.048,72.294,-0.17213628,18173230000000.0,8124625000000.0,2.857583e+23,28.053,968.452637,5.056,243.323,5673,12367,20150623_073030_AR2367_24.0.fits
2015.06.23_07:36:00_TAI,301.553528,284.910431,3.961486e+22,84.659,-0.01328381,17444.31,57.602,3277.206,56.133,-0.02433988,58.513,92.553,-0.00886613,62321020000000.0,27703130000000.0,1.413014e+24,51.65,1757.813843,4.662,810.167,5692,12371,20150623_073030_AR2371_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12372,20150623_073030_AR2372_24.0.fits
2015.06.23_07:36:00_TAI,361.45459,284.910431,2.486287e+22,54.294,0.00645076,5704.309,21.5,977.869,26.081,0.01879943,38.048,72.294,-0.17213628,18173230000000.0,8124625000000.0,2.857583e+23,28.053,968.452637,5.056,243.323,5673,12367,20150623_073922_AR2367_22.0.fits
2015.06.23_07:36:00_TAI,301.553528,284.910431,3.961486e+22,84.659,-0.01328381,17444.31,57.602,3277.206,56.133,-0.02433988,58.513,92.553,-0.00886613,62321020000000.0,27703130000000.0,1.413014e+24,51.65,1757.813843,4.662,810.167,5692,12371,20150623_073922_AR2371_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12372,20150623_073922_AR2372_22.0.fits
2015.06.23_07:48:00_TAI,361.456085,284.800934,2.505079e+22,53.415,0.00702789,4816.357,18.497,913.237,25.32,0.02054744,36.722,70.297,-0.36521673,16539910000000.0,13154530000000.0,2.433038e+23,26.367,959.017883,5.121,267.306,5673,12367,20150623_074812_AR2367_20.0.fits
2015.06.23_07:48:00_TAI,301.556549,284.800934,3.93387e+22,84.816,-0.0135367,17729.26,57.89,3262.008,56.094,-0.02443639,58.565,92.843,-0.00181682,61724040000000.0,29255300000000.0,1.41076e+24,51.722,1755.835693,4.648,811.024,5692,12371,20150623_074812_AR2371_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12372,20150623_074812_AR2372_20.0.fits
2015.06.23_08:00:00_TAI,361.457581,284.691437,2.449718e+22,56.503,0.00694974,5008.087,18.922,913.599,26.317,0.02060242,37.033,76.289,-0.37599143,17096000000000.0,12850880000000.0,2.486529e+23,26.758,942.984802,5.081,259.802,5673,12367,20150623_075702_AR2367_18.0.fits
2015.06.23_08:00:00_TAI,301.559601,284.691437,3.930343e+22,84.739,-0.01320437,17784.25,57.819,3259.387,56.085,-0.02376263,58.516,92.819,-0.00346728,61286920000000.0,25455520000000.0,1.409941e+24,51.625,1757.255859,4.629,788.248,5692,12371,20150623_075702_AR2371_18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12372,20150623_075702_AR2372_18.0.fits
2015.06.23_08:00:00_TAI,361.457581,284.691437,2.449718e+22,56.503,0.00694974,5008.087,18.922,913.599,26.317,0.02060242,37.033,76.289,-0.37599143,17096000000000.0,12850880000000.0,2.486529e+23,26.758,942.984802,5.081,259.802,5673,12367,20150623_080549_AR2367_16.0.fits
2015.06.23_08:00:00_TAI,301.559601,284.691437,3.930343e+22,84.739,-0.01320437,17784.25,57.819,3259.387,56.085,-0.02376263,58.516,92.819,-0.00346728,61286920000000.0,25455520000000.0,1.409941e+24,51.625,1757.255859,4.629,788.248,5692,12371,20150623_080549_AR2371_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12372,20150623_080549_AR2372_16.0.fits
2015.06.23_08:12:00_TAI,361.459106,284.581909,2.41727e+22,52.876,0.00693072,4810.874,17.535,855.692,25.367,0.0208516,36.312,67.361,-0.33627462,15793650000000.0,13096240000000.0,2.349064e+23,26.097,943.714844,5.073,254.801,5673,12367,20150623_081436_AR2367_14.0.fits
2015.06.23_08:12:00_TAI,301.562561,284.581909,3.912974e+22,85.559,-0.01359618,18054.3,57.517,3231.004,56.701,-0.0240207,58.427,93.535,-0.00119644,60423860000000.0,25820840000000.0,1.405839e+24,51.579,1757.276489,4.691,797.144,5692,12371,20150623_081436_AR2371_14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12372,20150623_081436_AR2372_14.0.fits
2015.06.23_08:24:00_TAI,361.460632,284.472382,2.348053e+22,52.589,0.00690209,4726.244,18.078,820.487,25.292,0.02075805,36.453,68.434,-0.44262579,15052820000000.0,12393010000000.0,2.252254e+23,26.096,916.61969,5.059,247.668,5673,12367,20150623_082322_AR2367_12.0.fits
2015.06.23_08:24:00_TAI,301.565521,284.472382,3.901216e+22,86.435,-0.01379834,18229.99,57.28,3236.73,57.258,-0.02409821,58.355,94.324,-0.02589846,60218260000000.0,26666720000000.0,1.401434e+24,51.453,1766.164429,4.692,798.662,5692,12371,20150623_082322_AR2371_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12372,20150623_082322_AR2372_12.0.fits
2015.06.23_08:36:00_TAI,361.462067,284.362823,2.280322e+22,54.499,0.00533385,4814.162,18.814,878.104,25.206,0.01638356,36.826,71.885,-0.39854139,16811000000000.0,11041640000000.0,2.254385e+23,27.285,926.146606,5.067,188.066,5673,12367,20150623_083207_AR2367_10.0.fits
2015.06.23_08:36:00_TAI,301.568481,284.362823,3.899309e+22,86.861,-0.0142502,18341.68,56.819,3276.924,57.39,-0.02464015,58.102,94.952,-0.02989343,60028770000000.0,28355980000000.0,1.39521e+24,51.231,1762.795288,4.653,816.195,5692,12371,20150623_083207_AR2371_10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12372,20150623_083207_AR2372_10.0.fits
2015.06.23_08:36:00_TAI,361.462067,284.362823,2.280322e+22,54.499,0.00533385,4814.162,18.814,878.104,25.206,0.01638356,36.826,71.885,-0.39854139,16811000000000.0,11041640000000.0,2.254385e+23,27.285,926.146606,5.067,188.066,5673,12367,20150623_084051_AR2367_8.0.fits
2015.06.23_08:36:00_TAI,301.568481,284.362823,3.899309e+22,86.861,-0.0142502,18341.68,56.819,3276.924,57.39,-0.02464015,58.102,94.952,-0.02989343,60028770000000.0,28355980000000.0,1.39521e+24,51.231,1762.795288,4.653,816.195,5692,12371,20150623_084051_AR2371_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12372,20150623_084051_AR2372_8.0.fits
2015.06.23_08:48:00_TAI,361.463501,284.253265,2.259e+22,54.502,0.00687424,4316.188,17.249,787.009,25.656,0.0207486,35.688,71.249,-0.36428657,14926610000000.0,11406130000000.0,1.984622e+23,25.403,916.45636,5.096,237.986,5673,12367,20150623_084935_AR2367_6.0.fits
2015.06.23_08:48:00_TAI,301.571411,284.253265,3.895978e+22,87.1,-0.01443012,18461.2,56.724,3265.673,57.891,-0.02485735,58.042,95.307,-0.00363167,60350550000000.0,31761600000000.0,1.395819e+24,51.14,1773.634399,4.667,821.521,5692,12371,20150623_084935_AR2371_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,12372,20150623_084935_AR2372_6.0.fits
2015.06.23_09:00:00_TAI,361.464935,284.143677,2.209586e+22,51.551,0.00755721,4197.865,17.083,764.33,24.849,0.02311816,35.317,66.54,-0.44874436,14284640000000.0,12905760000000.0,1.89186e+23,25.276,916.754944,5.085,256.431,5673,12367,20150623_085819_AR2367_4.0.fits
2015.06.23_09:00:00_TAI,301.574341,284.143677,3.895074e+22,87.419,-0.01443744,18507.9,56.98,3259.52,58.174,-0.02484366,58.121,95.716,-0.05682317,60199960000000.0,30807850000000.0,1.397162e+24,51.238,1769.22644,4.631,820.653,5692,12371,20150623_085819_AR2371_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,12372,20150623_085819_AR2372_4.0.fits
2015.06.23_09:12:00_TAI,361.466309,284.034058,2.165174e+22,50.745,0.00435332,3833.746,15.878,717.343,24.815,0.01313287,35.089,62.498,-0.18274038,13669380000000.0,8976055000000.0,1.677356e+23,24.488,887.985352,5.075,143.42,5673,12367,20150623_090702_AR2367_2.0.fits
2015.06.23_09:12:00_TAI,301.577209,284.034058,3.886603e+22,87.651,-0.01431339,18644.24,57.082,3273.452,58.545,-0.0244413,58.153,95.921,-0.02037522,60163030000000.0,28348820000000.0,1.39599e+24,51.209,1762.140259,4.608,806.946,5692,12371,20150623_090702_AR2371_2.0.fits
