T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2011.08.26_09:12:00_TAI,54.878014,0.901313,9.021553e+21,94.188,0.00066977,1116.923,0.781,367.082,29.572,0.00257379,22.357,95.018,-0.21816602,8136446000000.0,1680867000000.0,2.125899e+22,18.635,148.630829,2.669,9.599,798,11272,20110826_091533_AR1272_0.0.fits
2011.08.26_09:12:00_TAI,-5.278837,0.901313,1.732589e+21,140.742,-0.00755665,1524.721,2.814,156.945,65.865,-0.03160099,31.908,140.669,1.7471962,3401836000000.0,2736974000000.0,5.90055e+21,20.468,337.838593,0.0,22.02,803,11274,20110826_091533_AR1274_0.0.fits
2011.08.26_09:12:00_TAI,-14.203387,0.901313,2.220476e+21,135.494,0.00535269,3579.225,15.245,228.169,79.78,0.01724584,42.015,134.096,0.89961618,4544612000000.0,1814511000000.0,1.783465e+22,28.869,264.091431,0.0,20.078,805,11275,20110826_091533_AR1275_0.0.fits
2011.08.26_09:12:00_TAI,-68.539742,0.901313,1.471084e+22,68.178,0.00371676,5420.445,20.52,737.162,35.587,0.0088266,36.843,71.517,-0.19093268,12664420000000.0,4433751000000.0,1.499323e+23,28.956,367.141785,3.752,77.413,814,11277,20110826_091533_AR1277_0.0.fits
2011.08.26_09:12:00_TAI,58.934212,0.901313,3.318272e+22,94.111,-0.00368439,3226.647,11.123,1848.091,38.733,-0.01108472,31.074,95.553,-0.2897945,36121610000000.0,8764085000000.0,2.159406e+23,25.728,817.198059,4.125,185.664,794,11278,20110826_091533_AR1278_0.0.fits
2011.08.26_09:12:00_TAI,-68.539742,0.901313,1.471084e+22,68.178,0.00371676,5420.445,20.52,737.162,35.587,0.0088266,36.843,71.517,-0.19093268,12664420000000.0,4433751000000.0,1.499323e+23,28.956,367.141785,3.752,77.413,814,11279,20110826_091533_AR1279_0.0.fits
2011.08.26_10:00:00_TAI,58.942543,0.462341,3.254769e+22,93.136,-0.00342413,3065.379,10.885,1763.565,38.424,-0.01068277,31.014,94.623,-0.23067315,35159180000000.0,9626285000000.0,2.050583e+23,25.192,806.595215,4.146,172.463,794,11271,20110826_100422_AR1271_-12.0.fits
2011.08.26_10:00:00_TAI,54.883537,0.462341,8.70617e+21,90.046,0.00054051,1022.071,0.984,342.382,28.197,0.00218778,22.477,91.028,-0.2097328,7674963000000.0,1603709000000.0,1.930838e+22,18.305,149.769409,2.825,7.688,798,11272,20110826_100422_AR1272_-12.0.fits
2011.08.26_10:00:00_TAI,-5.271809,0.462341,1.907919e+21,129.504,-0.00413164,1331.603,2.975,158.795,58.657,-0.01987458,31.318,130.599,1.32040572,3705483000000.0,2433782000000.0,6.06394e+21,20.951,332.464539,0.0,14.167,803,11274,20110826_100422_AR1274_-12.0.fits
2011.08.26_10:00:00_TAI,-14.190059,0.462341,2.253983e+21,128.964,0.00688223,3244.881,15.482,224.818,74.212,0.02337731,42.066,130.31,0.96919715,4723644000000.0,2066197000000.0,1.709087e+22,29.233,262.321106,1.899,27.295,805,11275,20110826_100422_AR1275_-12.0.fits
2011.08.26_10:00:00_TAI,-68.53286,0.462341,1.41463e+22,69.001,0.00394012,5496.145,19.845,707.81,36.082,0.00939977,36.824,72.335,-0.19790864,12419600000000.0,4391551000000.0,1.464642e+23,28.875,363.152466,3.82,79.058,814,11277,20110826_100422_AR1277_-12.0.fits
2011.08.26_10:00:00_TAI,58.942543,0.462341,3.254769e+22,93.136,-0.00342413,3065.379,10.885,1763.565,38.424,-0.01068277,31.014,94.623,-0.23067315,35159180000000.0,9626285000000.0,2.050583e+23,25.192,806.595215,4.146,172.463,794,11278,20110826_100422_AR1278_-12.0.fits
2011.08.26_10:00:00_TAI,-68.53286,0.462341,1.41463e+22,69.001,0.00394012,5496.145,19.845,707.81,36.082,0.00939977,36.824,72.335,-0.19790864,12419600000000.0,4391551000000.0,1.464642e+23,28.875,363.152466,3.82,79.058,814,11279,20110826_100422_AR1279_-12.0.fits
2011.08.26_10:48:00_TAI,58.95042,0.022922,3.305472e+22,90.883,-0.00319606,2924.165,10.295,1698.451,37.09,-0.01030436,30.887,92.529,-0.17006722,34316710000000.0,9081577000000.0,2.018835e+23,24.711,800.135986,4.225,166.151,794,11271,20110826_105315_AR1271_-24.0.fits
2011.08.26_10:48:00_TAI,54.888622,0.022922,8.62191e+21,86.88,-0.00051573,923.9923,0.796,320.749,27.739,-0.00217895,22.777,87.635,-0.07607395,7315035000000.0,590922600000.0,1.773409e+22,18.012,135.03653,2.831,7.453,798,11272,20110826_105315_AR1272_-24.0.fits
2011.08.26_10:48:00_TAI,-5.265228,0.022922,1.769179e+21,131.331,-0.00685401,1302.055,3.664,157.044,58.404,-0.03232301,31.225,133.584,1.84924924,3638516000000.0,3146828000000.0,5.474603e+21,20.91,327.16745,0.0,21.7,803,11274,20110826_105315_AR1274_-24.0.fits
2011.08.26_10:48:00_TAI,-14.177178,0.022922,2.068495e+21,124.081,0.00638138,3341.339,18.96,201.222,71.362,0.02099334,44.436,126.955,0.66653192,4324938000000.0,1340593000000.0,1.621887e+22,31.005,266.136505,0.0,23.324,805,11275,20110826_105315_AR1275_-24.0.fits
2011.08.26_10:48:00_TAI,-68.526428,0.022922,1.405477e+22,66.43,0.00294571,5385.821,20.545,676.412,34.795,0.00734851,37.177,70.795,-0.15840243,11945030000000.0,3754173000000.0,1.46464e+23,29.393,362.891205,3.828,60.316,814,11277,20110826_105315_AR1277_-24.0.fits
2011.08.26_10:48:00_TAI,58.95042,0.022922,3.305472e+22,90.883,-0.00319606,2924.165,10.295,1698.451,37.09,-0.01030436,30.887,92.529,-0.17006722,34316710000000.0,9081577000000.0,2.018835e+23,24.711,800.135986,4.225,166.151,794,11278,20110826_105315_AR1278_-24.0.fits
2011.08.26_10:48:00_TAI,-68.526428,0.022922,1.405477e+22,66.43,0.00294571,5385.821,20.545,676.412,34.795,0.00734851,37.177,70.795,-0.15840243,11945030000000.0,3754173000000.0,1.46464e+23,29.393,362.891205,3.828,60.316,814,11279,20110826_105315_AR1279_-24.0.fits
2011.08.27_07:36:00_TAI,419.123047,348.56601,3.062097e+22,69.601,-0.0020247,2081.559,6.514,1236.21,29.3,-0.00704784,27.296,72.373,-0.15620658,25089830000000.0,6114926000000.0,1.344496e+23,20.481,428.395691,3.767,98.471,794,11271,20110827_073740_AR1271_24.0.fits
2011.08.27_07:36:00_TAI,346.125854,348.56601,2.267471e+21,141.652,0.00938579,4407.431,19.183,233.695,84.147,0.02373785,46.394,144.241,0.69308925,4115483000000.0,1295047000000.0,2.035181e+22,30.816,316.794678,3.068,32.634,805,11275,20110827_073740_AR1275_24.0.fits
2011.08.27_07:36:00_TAI,291.607758,348.56601,1.697286e+22,81.533,0.00301533,5089.127,21.5,849.157,37.985,0.00866088,36.781,84.078,-0.13527781,17987020000000.0,5016114000000.0,1.827049e+23,30.24,482.510193,4.077,81.513,814,11277,20110827_073740_AR1277_24.0.fits
2011.08.27_07:36:00_TAI,419.123047,348.56601,3.062097e+22,69.601,-0.0020247,2081.559,6.514,1236.21,29.3,-0.00704784,27.296,72.373,-0.15620658,25089830000000.0,6114926000000.0,1.344496e+23,20.481,428.395691,3.767,98.471,794,11278,20110827_073740_AR1278_24.0.fits
2011.08.27_07:36:00_TAI,291.607758,348.56601,1.697286e+22,81.533,0.00301533,5089.127,21.5,849.157,37.985,0.00866088,36.781,84.078,-0.13527781,17987020000000.0,5016114000000.0,1.827049e+23,30.24,482.510193,4.077,81.513,814,11279,20110827_073740_AR1279_24.0.fits
2011.08.27_07:36:00_TAI,327.31192,348.56601,3.75597e+21,132.124,-0.00731652,3315.275,9.581,302.505,68.572,-0.02240872,37.681,130.134,0.35899851,6224104000000.0,1145771000000.0,2.614843e+22,27.084,404.67453,0.0,43.453,812,11280,20110827_073740_AR1280_24.0.fits
2011.08.27_08:24:00_TAI,419.132111,348.127747,3.029812e+22,71.702,-0.00182179,2123.114,6.298,1228.394,29.024,-0.00607939,26.595,73.657,-0.1766323,24387380000000.0,4455151000000.0,1.323431e+23,20.365,427.193756,3.82,85.507,794,11271,20110827_082630_AR1271_12.0.fits
2011.08.27_08:24:00_TAI,346.139893,348.127747,2.24996e+21,143.188,0.00788956,4372.616,16.333,211.109,88.289,0.02097174,45.4,143.861,0.46756992,3858853000000.0,866093600000.0,2.001683e+22,29.814,313.033447,2.866,27.195,805,11275,20110827_082630_AR1275_12.0.fits
2011.08.27_08:24:00_TAI,291.615295,348.127747,1.700776e+22,81.833,0.00299277,5205.381,21.758,884.603,38.976,0.00849167,37.067,84.311,-0.14179751,19190740000000.0,4757070000000.0,1.86284e+23,31.037,482.240875,4.016,80.646,814,11277,20110827_082630_AR1277_12.0.fits
2011.08.27_08:24:00_TAI,419.132111,348.127747,3.029812e+22,71.702,-0.00182179,2123.114,6.298,1228.394,29.024,-0.00607939,26.595,73.657,-0.1766323,24387380000000.0,4455151000000.0,1.323431e+23,20.365,427.193756,3.82,85.507,794,11278,20110827_082630_AR1278_12.0.fits
2011.08.27_08:24:00_TAI,291.615295,348.127747,1.700776e+22,81.833,0.00299277,5205.381,21.758,884.603,38.976,0.00849167,37.067,84.311,-0.14179751,19190740000000.0,4757070000000.0,1.86284e+23,31.037,482.240875,4.016,80.646,814,11279,20110827_082630_AR1279_12.0.fits
2011.08.27_08:24:00_TAI,327.321838,348.127747,3.812739e+21,127.788,-0.00703134,2989.059,10.417,315.321,66.078,-0.024187,38.182,124.84,0.39104399,6784723000000.0,1355594000000.0,2.560791e+22,27.588,397.397736,2.009,45.359,812,11280,20110827_082630_AR1280_12.0.fits
2011.08.27_09:12:00_TAI,419.140747,347.689148,2.86134e+22,73.836,-0.00214206,2156.078,5.872,1199.737,29.757,-0.0068366,26.36,75.44,-0.2564899,23231670000000.0,5952181000000.0,1.236603e+23,20.321,410.379517,3.794,92.507,794,11271,20110827_091516_AR1271_0.0.fits
2011.08.27_09:12:00_TAI,346.153595,347.689148,2.202953e+21,141.23,0.00932299,3934.943,17.482,210.503,85.025,0.02637039,45.555,141.037,0.613617,3940987000000.0,1159968000000.0,1.838429e+22,29.881,307.225586,2.556,32.798,805,11275,20110827_091516_AR1275_0.0.fits
2011.08.27_09:12:00_TAI,291.622498,347.689148,1.603195e+22,83.548,0.00378654,5588.694,21.336,882.483,39.511,0.01004946,36.549,85.743,-0.18597819,18164960000000.0,5096113000000.0,1.801922e+23,30.568,487.250458,4.054,91.926,814,11277,20110827_091516_AR1277_0.0.fits
2011.08.27_09:12:00_TAI,419.140747,347.689148,2.86134e+22,73.836,-0.00214206,2156.078,5.872,1199.737,29.757,-0.0068366,26.36,75.44,-0.2564899,23231670000000.0,5952181000000.0,1.236603e+23,20.321,410.379517,3.794,92.507,794,11278,20110827_091516_AR1278_0.0.fits
2011.08.27_09:12:00_TAI,291.622498,347.689148,1.603195e+22,83.548,0.00378654,5588.694,21.336,882.483,39.511,0.01004946,36.549,85.743,-0.18597819,18164960000000.0,5096113000000.0,1.801922e+23,30.568,487.250458,4.054,91.926,814,11279,20110827_091516_AR1279_0.0.fits
2011.08.27_09:12:00_TAI,327.331451,347.689148,4.013721e+21,126.786,-0.00615886,2911.731,11.209,336.291,63.698,-0.02168484,37.269,125.077,0.63917643,7352638000000.0,2350283000000.0,2.646125e+22,27.527,401.942169,0.0,42.145,812,11280,20110827_091516_AR1280_0.0.fits
2011.08.27_10:00:00_TAI,419.149109,347.250214,2.68924e+22,71.513,-0.00284152,2076.031,6.482,1089.197,28.548,-0.00946047,26.832,72.796,-0.24760059,21397920000000.0,7667747000000.0,1.145421e+23,20.263,407.203918,3.772,118.048,794,11271,20110827_100401_AR1271_-12.0.fits
2011.08.27_10:00:00_TAI,346.166962,347.250214,2.364366e+21,145.296,0.00909206,3372.633,14.142,234.535,81.378,0.02704239,43.373,144.603,0.89880794,4509454000000.0,1874745000000.0,1.73875e+22,27.566,315.146271,2.804,35.295,805,11275,20110827_100401_AR1275_-12.0.fits
2011.08.27_10:00:00_TAI,291.629364,347.250214,1.529236e+22,82.102,0.00371446,5621.573,21.701,828.926,38.595,0.00981696,36.928,84.417,-0.1881409,16640280000000.0,4776325000000.0,1.729056e+23,30.646,489.746826,4.023,86.023,814,11277,20110827_100401_AR1277_-12.0.fits
2011.08.27_10:00:00_TAI,419.149109,347.250214,2.68924e+22,71.513,-0.00284152,2076.031,6.482,1089.197,28.548,-0.00946047,26.832,72.796,-0.24760059,21397920000000.0,7667747000000.0,1.145421e+23,20.263,407.203918,3.772,118.048,794,11278,20110827_100401_AR1278_-12.0.fits
2011.08.27_10:00:00_TAI,291.629364,347.250214,1.529236e+22,82.102,0.00371446,5621.573,21.701,828.926,38.595,0.00981696,36.928,84.417,-0.1881409,16640280000000.0,4776325000000.0,1.729056e+23,30.646,489.746826,4.023,86.023,814,11279,20110827_100401_AR1279_-12.0.fits
2011.08.27_10:00:00_TAI,327.340698,347.250214,3.940229e+21,125.293,-0.00635729,2871.459,11.25,334.257,62.474,-0.02252468,37.208,125.529,0.71742684,7574011000000.0,2617767000000.0,2.589697e+22,27.705,396.552765,0.0,43.172,812,11280,20110827_100401_AR1280_-12.0.fits
2011.08.27_10:48:00_TAI,419.156982,346.810791,2.625192e+22,69.48,-0.00212924,1999.507,6.482,1029.603,27.795,-0.00735504,26.9,71.315,-0.20761237,20505150000000.0,5654990000000.0,1.097916e+23,20.046,400.219086,3.717,88.029,794,11271,20110827_105251_AR1271_-24.0.fits
2011.08.27_10:48:00_TAI,346.17984,346.810791,2.394253e+21,142.883,0.01029181,3198.024,12.804,243.655,77.525,0.03074853,42.661,144.291,0.80032164,4640066000000.0,1699263000000.0,1.678461e+22,26.815,314.325958,3.008,40.673,805,11275,20110827_105251_AR1275_-24.0.fits
2011.08.27_10:48:00_TAI,291.635742,346.810791,1.523225e+22,82.772,0.00359989,5577.959,21.716,801.506,37.975,0.00955831,36.609,85.048,-0.07108688,15967790000000.0,4654288000000.0,1.709049e+23,30.504,499.244537,4.05,83.05,814,11277,20110827_105251_AR1277_-24.0.fits
2011.08.27_10:48:00_TAI,419.156982,346.810791,2.625192e+22,69.48,-0.00212924,1999.507,6.482,1029.603,27.795,-0.00735504,26.9,71.315,-0.20761237,20505150000000.0,5654990000000.0,1.097916e+23,20.046,400.219086,3.717,88.029,794,11278,20110827_105251_AR1278_-24.0.fits
2011.08.27_10:48:00_TAI,291.635742,346.810791,1.523225e+22,82.772,0.00359989,5577.959,21.716,801.506,37.975,0.00955831,36.609,85.048,-0.07108688,15967790000000.0,4654288000000.0,1.709049e+23,30.504,499.244537,4.05,83.05,814,11279,20110827_105251_AR1279_-24.0.fits
2011.08.27_10:48:00_TAI,327.349487,346.810791,3.514703e+21,125.054,-0.00782734,3221.192,13.769,312.697,64.105,-0.02600003,39.266,125.861,0.75408399,6797292000000.0,2406901000000.0,2.541492e+22,29.127,388.159149,0.0,46.502,812,11280,20110827_105251_AR1280_-24.0.fits
2011.08.28_07:36:00_TAI,419.330261,335.354462,2.38385e+21,48.478,-0.00486162,1157.955,7.556,57.799,23.287,-0.02616882,28.55,58.286,-0.56955445,1572121000000.0,1896471000000.0,6.920173e+21,22.572,53.984295,4.045,21.877,794,11271,20110828_073729_AR1271_24.0.fits
2011.08.28_07:36:00_TAI,346.483459,335.354462,1.399358e+21,144.905,0.00503044,2003.926,8.987,124.916,68.797,0.01874289,37.486,148.825,0.59420794,2592855000000.0,752953900000.0,6.278013e+21,24.282,289.567017,2.627,11.867,805,11275,20110828_073729_AR1275_24.0.fits
2011.08.28_07:36:00_TAI,291.770508,335.354462,1.363599e+22,91.714,0.00482765,6736.299,29.809,819.33,45.234,0.01365312,42.958,91.355,-0.00057213,18026640000000.0,5963004000000.0,2.026651e+23,36.208,516.918701,3.928,109.351,814,11277,20110828_073729_AR1277_24.0.fits
2011.08.28_07:36:00_TAI,291.770508,335.354462,1.363599e+22,91.714,0.00482765,6736.299,29.809,819.33,45.234,0.01365312,42.958,91.355,-0.00057213,18026640000000.0,5963004000000.0,2.026651e+23,36.208,516.918701,3.928,109.351,814,11279,20110828_073729_AR1279_24.0.fits
2011.08.28_07:36:00_TAI,327.546448,335.354462,2.162158e+21,141.387,-0.0133437,2599.849,9.122,198.341,74.501,-0.04570159,38.807,142.685,1.0226419,4022145000000.0,2210817000000.0,1.218809e+22,25.54,425.394592,2.822,47.103,812,11280,20110828_073729_AR1280_24.0.fits
2011.08.28_08:24:00_TAI,419.339233,334.916168,1.854127e+21,58.308,-0.00185024,1311.47,8.664,44.648,24.593,-0.00864336,25.232,75.546,-0.75117302,1170030000000.0,1322622000000.0,5.709262e+21,21.633,58.410969,3.501,6.065,794,11271,20110828_082616_AR1271_12.0.fits
2011.08.28_08:24:00_TAI,346.497467,334.916168,1.492996e+21,143.199,0.00548321,2047.633,7.115,130.914,73.245,0.02157917,37.296,144.633,0.07026491,2819422000000.0,294953400000.0,6.91802e+21,23.982,289.256622,2.6,13.949,805,11275,20110828_082616_AR1275_12.0.fits
2011.08.28_08:24:00_TAI,291.778015,334.916168,1.348304e+22,91.51,0.00502369,6901.601,30.496,808.459,46.504,0.01401171,43.641,91.579,-0.02077023,18049550000000.0,6853333000000.0,2.043753e+23,36.737,520.510071,3.942,112.018,814,11277,20110828_082616_AR1277_12.0.fits
2011.08.28_08:24:00_TAI,291.778015,334.916168,1.348304e+22,91.51,0.00502369,6901.601,30.496,808.459,46.504,0.01401171,43.641,91.579,-0.02077023,18049550000000.0,6853333000000.0,2.043753e+23,36.737,520.510071,3.942,112.018,814,11279,20110828_082616_AR1279_12.0.fits
2011.08.28_08:24:00_TAI,327.556366,334.916168,2.159191e+21,137.358,-0.01290594,2471.559,8.883,193.348,74.253,-0.04667189,39.042,137.319,1.14350617,3999558000000.0,2226555000000.0,1.189848e+22,25.119,420.179901,2.858,46.784,812,11280,20110828_082616_AR1280_12.0.fits
2011.08.28_09:12:00_TAI,419.347961,334.4776,1.347917e+21,55.43,0.00043201,837.7294,4.738,29.773,28.039,0.00178482,22.556,61.974,-0.44855866,723855300000.0,533889100000.0,2.465393e+21,17.624,58.33881,3.657,0.957,794,11271,20110828_091459_AR1271_0.0.fits
2011.08.28_09:12:00_TAI,346.5112,334.4776,1.531137e+21,142.423,0.00506626,2120.906,7.724,124.061,74.402,0.02073759,38.1,140.755,0.2725994,2743361000000.0,410020400000.0,7.512023e+21,24.884,290.381592,2.829,13.512,805,11275,20110828_091459_AR1275_0.0.fits
2011.08.28_09:12:00_TAI,291.785248,334.4776,1.337497e+22,90.913,0.00543366,6976.271,29.664,838.151,46.072,0.01506115,43.309,91.632,0.05661773,18672930000000.0,7471065000000.0,2.040108e+23,36.642,526.109619,3.983,119.644,814,11277,20110828_091459_AR1277_0.0.fits
2011.08.28_09:12:00_TAI,291.785248,334.4776,1.337497e+22,90.913,0.00543366,6976.271,29.664,838.151,46.072,0.01506115,43.309,91.632,0.05661773,18672930000000.0,7471065000000.0,2.040108e+23,36.642,526.109619,3.983,119.644,814,11279,20110828_091459_AR1279_0.0.fits
2011.08.28_09:12:00_TAI,327.56601,334.4776,2.333365e+21,138.842,-0.01049953,2116.703,6.558,206.26,70.487,-0.0403535,36.982,139.232,1.15134323,4378245000000.0,2461217000000.0,1.118808e+22,23.258,419.199158,2.719,41.788,812,11280,20110828_091459_AR1280_0.0.fits
2011.08.28_10:00:00_TAI,419.356293,334.038635,6.571949e+20,56.587,-0.00298024,961.2152,4.171,13.697,22.298,-0.01256303,21.663,70.455,-1.11320305,335323900000.0,645096200000.0,1.377383e+21,16.239,55.845051,3.761,3.216,794,11271,20110828_100341_AR1271_-12.0.fits
2011.08.28_10:00:00_TAI,346.524536,334.038635,1.678179e+21,142.337,0.00154358,1915.901,7.589,147.185,72.108,0.00690021,37.005,139.887,0.26887494,3386696000000.0,439565500000.0,7.74516e+21,24.229,288.168304,2.839,4.699,805,11275,20110828_100341_AR1275_-12.0.fits
2011.08.28_10:00:00_TAI,291.792145,334.038635,1.247778e+22,90.825,0.00630978,7579.605,30.993,792.088,46.024,0.0162836,43.397,92.051,-0.04057582,16669540000000.0,6654665000000.0,1.978282e+23,36.699,521.24884,4.06,124.006,814,11277,20110828_100341_AR1277_-12.0.fits
2011.08.28_10:00:00_TAI,291.792145,334.038635,1.247778e+22,90.825,0.00630978,7579.605,30.993,792.088,46.024,0.0162836,43.397,92.051,-0.04057582,16669540000000.0,6654665000000.0,1.978282e+23,36.699,521.24884,4.06,124.006,814,11279,20110828_100341_AR1279_-12.0.fits
2011.08.28_10:00:00_TAI,327.575226,334.038635,2.464285e+21,136.6,-0.00845655,1850.192,6.098,222.391,66.906,-0.0343651,35.316,138.564,1.20288301,4951318000000.0,2786323000000.0,1.059763e+22,22.43,409.207703,2.716,36.473,812,11280,20110828_100341_AR1280_-12.0.fits
2011.08.28_10:48:00_TAI,419.364136,333.599243,1.128367e+20,49.809,-0.00408992,1080.196,9.091,2.516,29.347,-0.02724463,26.218,73.929,-1.04696751,72685490000.0,129877100000.0,3.313806e+20,23.65,48.742912,4.396,0.945,794,11271,20110828_105227_AR1271_-24.0.fits
2011.08.28_10:48:00_TAI,346.537445,333.599243,1.921269e+21,135.022,0.00230083,1690.38,7.168,158.3,66.643,0.01133313,36.246,133.484,0.42244589,3870870000000.0,825998500000.0,8.173679e+21,23.943,287.401703,2.968,8.377,805,11275,20110828_105227_AR1275_-24.0.fits
2011.08.28_10:48:00_TAI,291.798584,333.599243,1.22858e+22,89.179,0.00547543,7456.924,31.488,755.764,45.134,0.01442503,43.803,90.39,-0.08674479,15981760000000.0,5957070000000.0,1.947747e+23,37.126,533.301025,3.965,107.685,814,11277,20110828_105227_AR1277_-24.0.fits
2011.08.28_10:48:00_TAI,291.798584,333.599243,1.22858e+22,89.179,0.00547543,7456.924,31.488,755.764,45.134,0.01442503,43.803,90.39,-0.08674479,15981760000000.0,5957070000000.0,1.947747e+23,37.126,533.301025,3.965,107.685,814,11279,20110828_105227_AR1279_-24.0.fits
2011.08.28_10:48:00_TAI,327.584045,333.599243,2.251108e+21,139.935,-0.00953535,1864.644,6.156,209.32,68.532,-0.03800432,35.535,142.639,1.20976496,4649678000000.0,2543433000000.0,9.694832e+21,22.374,403.267365,2.86,37.331,812,11280,20110828_105227_AR1280_-24.0.fits
2011.08.29_09:12:00_TAI,346.869324,321.266571,2.165879e+21,135.57,0.00268285,2089.19,5.742,157.675,61.829,0.01010111,33.635,133.475,0.07340132,3506089000000.0,584385600000.0,9.857934e+21,24.663,214.969147,3.03,9.532,805,11275,20110829_091441_AR1275_0.0.fits
2011.08.29_09:12:00_TAI,291.948608,321.266571,1.086407e+22,93.761,0.00387975,8200.146,36.26,740.284,50.934,0.01073794,47.272,92.075,0.28549704,17088840000000.0,4652129000000.0,2.023936e+23,39.456,619.422668,3.398,72.105,814,11277,20110829_091441_AR1277_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11278,20110829_091441_AR1278_0.0.fits
2011.08.29_09:12:00_TAI,291.948608,321.266571,1.086407e+22,93.761,0.00387975,8200.146,36.26,740.284,50.934,0.01073794,47.272,92.075,0.28549704,17088840000000.0,4652129000000.0,2.023936e+23,39.456,619.422668,3.398,72.105,814,11279,20110829_091441_AR1279_0.0.fits
2011.08.29_09:12:00_TAI,327.800964,321.266571,1.359978e+21,147.35,-0.00734711,1555.036,1.795,115.918,73.629,-0.02878965,33.783,147.448,0.90077883,2463238000000.0,1077943000000.0,4.603235e+21,19.31,339.518524,2.309,16.377,812,11280,20110829_091441_AR1280_0.0.fits
2011.08.29_09:12:00_TAI,256.913483,321.266571,1.570657e+22,82.391,0.00449435,3216.26,9.477,781.571,39.045,0.01144402,30.351,87.972,-0.15779868,14741520000000.0,5074408000000.0,9.167571e+22,23.844,372.184448,3.621,96.453,824,11281,20110829_091441_AR1281_0.0.fits
