T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2017.07.13_09:24:00_TAI,111.762009,90.874611,2.945839e+22,97.026,-0.01070147,16066.6,52.91,2482.72,60.835,-0.01718862,56.069,100.879,-0.12419678,46085470000000.0,19786030000000.0,9.364878e+23,48.815,1359.142456,4.452,469.687,7075,12665,20170713_091923_AR2665_0.0.fits
2017.07.13_09:24:00_TAI,101.024307,90.874611,3.792297e+21,134.713,0.00312563,4078.809,28.634,397.305,82.653,0.00918792,51.111,130.618,-0.05993774,7759244000000.0,216831500000.0,3.603824e+22,37.044,263.576355,0.0,20.792,7081,12666,20170713_091923_AR2666_0.0.fits
2017.07.13_10:12:00_TAI,111.775726,90.435425,2.939452e+22,95.401,-0.01072048,15629.49,53.172,2377.505,60.646,-0.01817123,56.242,98.917,-0.07534692,45930950000000.0,16529800000000.0,9.322438e+23,48.932,1375.249023,4.391,481.478,7075,12665,20170713_101108_AR2665_-12.0.fits
2017.07.13_10:12:00_TAI,101.034973,90.435425,3.718266e+21,130.827,0.0017723,4141.01,27.816,353.367,83.788,0.00538217,51.258,127.399,0.03216804,7219249000000.0,352005700000.0,3.608187e+22,37.067,269.116119,0.0,11.628,7081,12666,20170713_101108_AR2666_-12.0.fits
2017.07.13_11:00:00_TAI,111.788986,89.995743,2.920248e+22,91.101,-0.01063105,15047.04,53.524,2297.769,58.734,-0.01981394,56.703,95.144,-0.04545671,46868970000000.0,17940230000000.0,9.307546e+23,49.394,1371.228394,4.489,495.163,7075,12665,20170713_110317_AR2665_-24.0.fits
2017.07.13_11:00:00_TAI,101.04509,89.995743,3.637461e+21,125.463,0.00149802,3941.385,28.863,345.288,80.023,0.00487882,51.695,121.917,-0.02451135,7283504000000.0,203098500000.0,3.512762e+22,37.578,267.444489,2.196,10.053,7081,12666,20170713_110317_AR2666_-24.0.fits
2017.07.14_07:36:00_TAI,112.084618,78.628021,3.494957e+22,95.135,-0.01048876,14172.12,43.841,2590.066,54.365,-0.01875236,50.464,101.72,-0.00464257,51589640000000.0,18330550000000.0,9.764067e+23,44.455,1459.427734,4.66,544.136,7075,12665,20170714_073542_AR2665_24.0.fits
2017.07.14_07:36:00_TAI,101.260223,78.628021,3.617056e+21,150.84,0.01565198,3508.032,13.204,340.561,77.988,0.04521502,38.278,150.159,0.66787803,6603228000000.0,5135182000000.0,2.614531e+22,28.529,256.084137,3.086,87.839,7081,12666,20170714_073542_AR2666_24.0.fits
2017.07.14_08:24:00_TAI,112.099182,78.189636,3.510036e+22,96.768,-0.01091187,14472.45,43.611,2739.208,54.503,-0.01938584,50.08,105.007,-0.00442799,52498340000000.0,20335340000000.0,9.894104e+23,44.499,1476.021118,4.66,561.699,7075,12665,20170714_082748_AR2665_12.0.fits
2017.07.14_08:24:00_TAI,101.271637,78.189636,3.49252e+21,155.24,0.01187381,3013.25,11.942,335.056,75.393,0.03265146,36.609,156.554,0.89089012,6325629000000.0,2729503000000.0,2.097708e+22,27.129,255.842789,3.279,62.243,7081,12666,20170714_082748_AR2666_12.0.fits
2017.07.14_09:24:00_TAI,112.116928,77.641228,3.452437e+22,100.431,-0.01037588,15194.68,43.474,2878.311,56.936,-0.01762155,50.057,108.771,-0.21656621,52864720000000.0,16787070000000.0,9.88822e+23,44.25,1483.99646,4.695,508.397,7075,12665,20170714_091930_AR2665_0.0.fits
2017.07.14_09:24:00_TAI,101.28553,77.641228,3.356319e+21,158.218,0.00794918,3045.749,10.904,317.714,76.955,0.0217016,37.534,157.604,0.31524667,6205396000000.0,2696605000000.0,2.043884e+22,27.581,252.88858,2.964,40.167,7081,12666,20170714_091930_AR2666_0.0.fits
2017.07.14_10:12:00_TAI,112.130737,77.202042,3.464386e+22,100.683,-0.01124291,15120.66,43.17,2928.345,58.248,-0.01949586,50.455,107.824,-0.24557669,54137340000000.0,20203000000000.0,9.951092e+23,44.393,1479.657959,4.7,557.12,7075,12665,20170714_101112_AR2665_-12.0.fits
2017.07.14_10:12:00_TAI,101.296143,77.202042,3.324506e+21,156.393,0.00656127,3062.592,13.032,309.883,78.055,0.01891813,38.34,152.907,0.31720045,6211338000000.0,1858225000000.0,2.094231e+22,28.716,252.010071,3.074,33.784,7081,12666,20170714_101112_AR2666_-12.0.fits
2017.07.14_11:00:00_TAI,112.143959,76.76236,3.492301e+22,98.81,-0.01092923,14735.39,42.483,2739.196,57.125,-0.01946876,50.085,105.789,-0.12858048,53402720000000.0,21515390000000.0,9.924549e+23,43.919,1469.176147,4.69,554.265,7075,12665,20170714_110317_AR2665_-24.0.fits
2017.07.14_11:00:00_TAI,101.306297,76.76236,3.369374e+21,148.358,0.00527257,2881.41,13.558,281.196,75.002,0.01666265,39.402,143.962,0.14046432,6092092000000.0,1589727000000.0,2.111158e+22,29.24,252.901825,3.143,29.089,7081,12666,20170714_110317_AR2666_-24.0.fits
2017.07.15_07:36:00_TAI,112.439987,65.395042,4.143912e+22,86.088,-0.008089,11618.17,33.816,2769.485,44.054,-0.01582553,44.082,92.337,-0.04571214,51231230000000.0,14814500000000.0,9.450079e+23,39.06,1444.299927,4.466,495.411,7075,12665,20170715_073555_AR2665_24.0.fits
2017.07.15_07:36:00_TAI,101.521843,65.395042,4.410804e+21,125.935,0.00422537,1933.346,4.482,268.307,46.458,0.01634631,29.572,123.801,0.12564191,5888297000000.0,1240586000000.0,1.884596e+22,24.246,212.48262,2.538,31.014,7081,12666,20170715_073555_AR2666_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12667,20170715_073555_AR2667_24.0.fits
2017.07.15_08:24:00_TAI,112.454552,64.95665,4.230747e+22,85.755,-0.0082444,11323.96,32.505,2759.362,44.412,-0.01591283,43.118,92.034,-0.09558205,51150720000000.0,16626480000000.0,9.196784e+23,38.46,1443.187134,4.472,504.137,7075,12665,20170715_082758_AR2665_12.0.fits
2017.07.15_08:24:00_TAI,101.533249,64.95665,4.48179e+21,126.861,0.00360748,1977.813,6.297,286.451,46.441,0.01382895,29.632,125.511,0.1534384,6385555000000.0,964948900000.0,1.952107e+22,24.886,215.417236,2.406,26.811,7081,12666,20170715_082758_AR2666_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12667,20170715_082758_AR2667_12.0.fits
2017.07.15_09:24:00_TAI,112.472343,64.408241,4.096152e+22,86.431,-0.0074508,12152.63,33.653,2654.181,45.415,-0.01378502,43.786,92.56,-0.2180043,49083790000000.0,10210690000000.0,9.310565e+23,38.961,1443.585083,4.556,429.829,7075,12665,20170715_091936_AR2665_0.0.fits
2017.07.15_09:24:00_TAI,101.547142,64.408241,4.164967e+21,133.569,0.0044234,2126.338,5.022,276.519,48.784,0.0153637,28.838,132.635,-0.03701818,5930847000000.0,1117491000000.0,1.833258e+22,24.137,218.413361,2.508,28.717,7081,12666,20170715_091936_AR2666_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12667,20170715_091936_AR2667_0.0.fits
2017.07.15_10:12:00_TAI,112.486061,63.969059,4.024906e+22,88.118,-0.00779839,12425.88,33.395,2593.277,45.757,-0.01412137,43.538,94.758,-0.2173375,47635340000000.0,12247530000000.0,9.210987e+23,39.002,1452.697876,4.609,435.275,7075,12665,20170715_101114_AR2665_-12.0.fits
2017.07.15_10:12:00_TAI,101.557762,63.969059,4.106076e+21,136.682,0.004389,2096.525,4.625,274.054,51.392,0.014896,28.931,134.576,-0.30407596,5847624000000.0,1195974000000.0,1.763841e+22,23.851,208.809052,0.0,27.8,7081,12666,20170715_101114_AR2666_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12667,20170715_101114_AR2667_-12.0.fits
2017.07.15_11:00:00_TAI,112.499321,63.529373,4.000975e+22,88.766,-0.00804439,12340.35,33.348,2591.783,46.022,-0.01492122,43.594,95.065,-0.27015284,48234840000000.0,13381100000000.0,9.248053e+23,38.918,1448.2052,4.515,453.913,7075,12665,20170715_110316_AR2665_-24.0.fits
2017.07.15_11:00:00_TAI,101.567871,63.529373,4.224445e+21,134.799,0.00276718,2018.332,4.037,276.582,50.746,0.00990857,29.198,131.853,-0.04898144,6024883000000.0,178745500000.0,1.799376e+22,23.639,209.498276,0.0,18.576,7081,12666,20170715_110316_AR2666_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12667,20170715_110316_AR2667_-24.0.fits
2017.07.16_07:36:00_TAI,112.795792,52.162487,4.507174e+22,74.678,-0.0083457,10979.77,25.231,2510.712,38.175,-0.0163281,39.144,82.85,-0.09629304,43913340000000.0,21436870000000.0,9.089458e+23,33.992,1262.199951,4.323,520.212,7075,12665,20170716_073609_AR2665_24.0.fits
2017.07.16_07:36:00_TAI,101.78389,52.162487,5.51575e+21,95.769,0.00120053,1404.865,3.12,239.531,31.754,0.00499414,26.792,95.887,0.02183538,5483027000000.0,111467700000.0,1.751915e+22,22.239,153.035736,2.342,11.273,7081,12666,20170716_073609_AR2666_24.0.fits
2017.07.16_08:24:00_TAI,112.810287,51.724091,4.510637e+22,73.034,-0.0070266,10912.51,25.628,2455.589,37.705,-0.01413028,39.291,81.551,-0.07706062,43870290000000.0,16591610000000.0,9.16884e+23,34.3,1242.503906,4.365,444.545,7075,12665,20170716_082807_AR2665_12.0.fits
2017.07.16_08:24:00_TAI,101.795288,51.724091,5.5797e+21,96.092,0.00147076,1496.143,3.589,251.894,32.877,0.00593675,27.006,96.355,0.05107944,5810589000000.0,259948700000.0,1.859979e+22,22.55,152.225418,2.883,13.768,7081,12666,20170716_082807_AR2666_12.0.fits
2017.07.16_09:24:00_TAI,112.828072,51.175674,4.459027e+22,74.274,-0.00798482,11350.49,26.076,2406.769,38.182,-0.01556244,39.493,82.55,-0.19452639,42449590000000.0,18038500000000.0,9.211844e+23,34.769,1249.588867,4.378,487.937,7075,12665,20170716_091942_AR2665_0.0.fits
2017.07.16_09:24:00_TAI,101.809174,51.175674,5.398222e+21,97.091,0.00148247,1592.453,4.275,258.028,33.585,0.00579845,27.299,97.547,-0.15318859,5928307000000.0,742254100000.0,1.884965e+22,23.04,151.406845,3.173,13.213,7081,12666,20170716_091942_AR2666_0.0.fits
2017.07.16_10:12:00_TAI,112.841843,50.736481,4.322472e+22,74.698,-0.00852533,11855.94,26.737,2334.178,38.39,-0.01615972,39.571,82.681,-0.21673238,40430780000000.0,16627820000000.0,9.149707e+23,35.125,1219.13208,4.45,495.39,7075,12665,20170716_101117_AR2665_-12.0.fits
2017.07.16_10:12:00_TAI,101.819778,50.736481,5.225505e+21,101.574,0.00159883,1587.483,3.445,249.221,34.888,0.00586151,26.615,102.523,-0.37412709,5609222000000.0,1688422000000.0,1.750268e+22,22.354,155.487839,2.963,13.272,7081,12666,20170716_101117_AR2666_-12.0.fits
2017.07.16_11:00:00_TAI,112.855103,50.296799,4.236248e+22,75.343,-0.00891027,11928.55,25.915,2285.265,38.251,-0.01685948,39.056,82.971,-0.24265425,39046940000000.0,18278290000000.0,8.972392e+23,34.397,1203.102661,4.437,504.651,7075,12665,20170716_110314_AR2665_-24.0.fits
2017.07.16_11:00:00_TAI,101.829903,50.296799,5.299256e+21,102.198,0.00223093,1650.665,5.227,255.758,34.864,0.00829514,27.376,103.151,-0.31510139,5738042000000.0,1464760000000.0,1.874732e+22,22.566,153.155914,3.153,19.079,7081,12666,20170716_110314_AR2666_-24.0.fits
2017.07.17_09:24:00_TAI,113.18428,37.943531,4.420503e+22,58.386,-0.00611054,11375.86,30.797,2044.862,32.747,-0.01344735,42.6,69.55,-0.16412684,33868410000000.0,16701200000000.0,9.450437e+23,34.143,1193.974121,4.356,382.208,7075,12665,20170717_091947_AR2665_0.0.fits
2017.07.17_09:24:00_TAI,102.071632,37.943531,3.82963e+21,81.858,0.0038055,1533.504,4.1,158.956,30.106,0.01307427,26.127,83.069,-0.10316224,3384318000000.0,1568872000000.0,1.226825e+22,21.744,73.880981,2.443,22.924,7081,12666,20170717_091947_AR2666_0.0.fits
2017.07.18_07:36:00_TAI,113.508659,25.698656,1.123851e+21,54.258,-0.00105445,1398.877,12.452,23.159,19.749,-0.00679876,26.62,83.821,0.58226943,785614100000.0,739638500000.0,4.341611e+21,26.794,78.047394,5.295,2.464,7075,12665,20170718_073634_AR2665_24.0.fits
2017.07.18_08:24:00_TAI,113.523148,25.26025,5.762908e+20,63.083,2.432e-05,1326.066,21.448,13.095,18.497,0.00021952,26.801,105.242,0.49802896,548767000000.0,392514200000.0,2.55356e+21,32.346,54.807095,5.214,0.035,7075,12665,20170718_082824_AR2665_12.0.fits
2017.07.18_09:24:00_TAI,113.540916,24.71183,1.469513e+20,75.278,0.00181748,1467.342,27.013,4.635,19.581,0.01714648,28.004,126.937,-0.37194714,197715500000.0,100589700000.0,7.502478e+20,35.359,25.385387,5.189,0.7,7075,12665,20170718_091952_AR2665_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12665,20170718_101119_AR2665_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12665,20170718_110308_AR2665_-24.0.fits
2017.07.26_07:36:00_TAI,312.851471,279.860931,1.360883e+21,128.578,0.00454212,1835.778,6.091,87.446,51.36,0.01903356,30.86,127.075,0.36208841,2066453000000.0,464688200000.0,5.763421e+21,24.738,79.493179,0.0,10.738,7090,12668,20170726_073800_AR2668_24.0.fits
2017.07.26_08:24:00_TAI,312.866547,279.422485,1.288616e+21,128.822,0.00271996,1781.771,4.21,87.66,50.123,0.01047305,29.608,127.961,0.67970818,1952378000000.0,788901700000.0,5.05909e+21,23.786,78.206398,1.743,5.815,7090,12668,20170726_082914_AR2668_12.0.fits
2017.07.26_09:24:00_TAI,312.88501,278.874054,1.348852e+21,138.02,0.00056734,1977.721,4.926,91.681,53.881,0.00206018,29.966,136.825,-0.03334283,2038443000000.0,60097770000.0,5.652233e+21,23.941,79.493813,0.0,1.22,7090,12668,20170726_092009_AR2668_0.0.fits
2017.07.26_10:12:00_TAI,312.899292,278.434845,1.322524e+21,136.995,0.00329662,1999.685,4.728,89.819,57.045,0.01209813,30.492,133.378,-0.0577007,1997435000000.0,83687310000.0,5.672513e+21,24.04,76.220596,0.0,7.042,7090,12668,20170726_101104_AR2668_-12.0.fits
2017.07.26_11:00:00_TAI,312.913147,277.995209,1.31572e+21,133.56,0.00245741,1850.089,4.258,88.78,53.276,0.00948705,30.556,130.319,0.29975051,2024979000000.0,355321100000.0,5.36609e+21,24.022,76.155823,0.0,5.367,7090,12668,20170726_110217_AR2668_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12669,20170730_073831_AR2669_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12669,20170730_082926_AR2669_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12669,20170730_092004_AR2669_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12669,20170730_101041_AR2669_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12669,20170730_110135_AR2669_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12669,20170731_092001_AR2669_0.0.fits
2017.08.03_07:36:00_TAI,113.762733,174.048935,1.745366e+22,74.458,-0.00227984,7295.969,21.302,795.133,32.859,-0.00575227,37.586,75.903,-0.11859993,15975990000000.0,4926130000000.0,2.668648e+23,29.974,422.685394,4.007,62.791,7100,12670,20170803_073853_AR2670_24.0.fits
2017.08.03_08:24:00_TAI,113.777092,173.610489,1.819377e+22,76.899,-0.0019101,7270.378,21.228,852.04,34.118,-0.00477875,37.097,78.608,-0.21713035,17547570000000.0,5484349000000.0,2.737205e+23,30.456,441.122406,3.965,54.149,7100,12670,20170803_082928_AR2670_12.0.fits
2017.08.03_09:24:00_TAI,113.794769,173.062073,1.777228e+22,78.179,-0.00197997,7646.282,20.517,877.784,34.672,-0.00468023,35.927,79.706,-0.30263057,17345500000000.0,4559129000000.0,2.689548e+23,30.351,459.420074,3.956,52.438,7100,12670,20170803_091948_AR2670_0.0.fits
2017.08.03_10:12:00_TAI,113.808411,172.62291,1.743112e+22,78.725,-0.00192585,7598.57,20.055,876.833,35.137,-0.00461006,35.927,80.605,-0.3618004,17257980000000.0,5092007000000.0,2.621603e+23,29.822,474.519348,3.969,50.03,7100,12670,20170803_101008_AR2670_-12.0.fits
2017.08.03_11:00:00_TAI,113.821663,172.183304,1.755474e+22,78.043,-0.00207699,7247.553,19.661,871.848,33.971,-0.00522512,35.858,79.807,-0.22929819,17419810000000.0,4857011000000.0,2.58722e+23,29.681,468.949127,3.897,55.823,7100,12670,20170803_110042_AR2670_-24.0.fits
2017.08.05_07:36:00_TAI,114.484428,147.600128,1.332572e+22,100.732,0.00013505,10130.71,31.772,787.833,47.792,0.00030222,43.567,100.133,0.0885115,16834280000000.0,1163155000000.0,2.809202e+23,36.406,649.31665,3.811,2.82,7100,12670,20170805_073900_AR2670_24.0.fits
2017.08.05_08:24:00_TAI,114.498833,147.161682,1.333526e+22,96.095,-0.00056015,9683.824,31.942,756.89,45.083,-0.00134578,43.601,96.113,0.12696446,16594070000000.0,1501775000000.0,2.80913e+23,36.596,645.244812,3.618,12.235,7100,12670,20170805_082925_AR2670_12.0.fits
2017.08.05_09:24:00_TAI,114.516457,146.613266,1.309217e+22,95.581,-1.739e-05,9971.849,32.84,749.705,44.941,-4.095e-05,43.925,96.529,0.16366206,16737990000000.0,1886542000000.0,2.819183e+23,37.644,652.384521,3.681,0.37,7100,12670,20170805_091937_AR2670_0.0.fits
2017.08.05_10:12:00_TAI,114.530121,146.174118,1.252564e+22,97.347,0.0021302,10555.97,33.062,783.349,45.688,0.00483441,44.11,98.397,0.13641669,17091730000000.0,1893086000000.0,2.792965e+23,37.634,659.650208,3.507,42.438,7100,12670,20170805_100948_AR2670_-12.0.fits
2017.08.05_11:00:00_TAI,114.543404,145.734543,1.199915e+22,96.562,0.00302681,11002.67,34.534,750.207,46.66,0.00666322,44.981,97.68,-0.16973956,16158860000000.0,3250437000000.0,2.747355e+23,38.385,658.334778,3.326,56.907,7100,12670,20170805_110012_AR2670_-24.0.fits
2017.08.06_07:36:00_TAI,114.845947,134.376404,9.561883e+21,93.376,0.00202534,13669.38,43.772,584.164,52.014,0.00392141,50.763,92.258,-0.00646904,12230100000000.0,160582200000.0,2.675832e+23,42.207,694.014587,3.239,29.851,7100,12670,20170806_073903_AR2670_24.0.fits
2017.08.06_08:24:00_TAI,114.860367,133.937973,9.651489e+21,90.578,0.00024017,12698.8,44.686,559.091,49.612,0.00050873,50.938,89.69,0.23774804,12525930000000.0,2040388000000.0,2.67354e+23,42.744,696.240295,2.614,3.807,7100,12670,20170806_082923_AR2670_12.0.fits
2017.08.06_09:24:00_TAI,114.878014,133.389557,9.682592e+21,89.698,-0.00035994,12710.97,43.277,542.401,47.77,-0.00076356,50.49,90.323,0.31310558,12360090000000.0,2702711000000.0,2.691801e+23,42.1,709.492798,3.22,5.739,7100,12670,20170806_091930_AR2670_0.0.fits
2017.08.06_10:12:00_TAI,114.891724,132.950424,9.739747e+21,93.739,0.00064351,13014.71,41.59,582.961,49.761,0.00135598,50.077,93.951,0.34590009,13568190000000.0,2968909000000.0,2.740743e+23,41.582,723.035461,3.104,10.204,7100,12670,20170806_100937_AR2670_-12.0.fits
2017.08.06_11:00:00_TAI,114.904961,132.510864,9.470628e+21,95.274,0.00168474,13789.57,41.856,592.41,51.051,0.00338792,49.666,95.605,0.2548396,13627620000000.0,2039127000000.0,2.707419e+23,41.287,714.386475,2.661,24.904,7100,12670,20170806_105956_AR2670_-24.0.fits
2017.08.07_09:24:00_TAI,115.240044,120.166344,8.030035e+21,86.218,0.00099098,14949.7,51.961,447.477,51.977,0.00189295,56.237,86.977,0.27253863,9945215000000.0,2104188000000.0,2.576833e+23,46.549,717.886475,2.633,12.862,7100,12670,20170807_091923_AR2670_0.0.fits
2017.08.08_07:36:00_TAI,115.570518,107.930473,8.555234e+21,92.819,0.00313286,14224.83,47.464,541.087,54.995,0.00618243,53.484,92.517,0.27311274,12152980000000.0,1995302000000.0,2.55088e+23,44.179,689.587402,2.33,42.303,7100,12670,20170808_073906_AR2670_24.0.fits
2017.08.08_08:24:00_TAI,115.584938,107.492027,8.51758e+21,95.466,0.00290239,14199.57,47.321,519.241,57.595,0.00556717,53.672,94.652,0.0608162,11284800000000.0,457231800000.0,2.485063e+23,43.865,687.73114,2.831,38.242,7100,12670,20170808_082917_AR2670_12.0.fits
2017.08.08_09:24:00_TAI,115.602592,106.943642,8.379368e+21,91.701,0.00166596,13509.58,49.231,491.694,55.257,0.00335135,54.741,91.187,0.34028172,11004740000000.0,2512490000000.0,2.448633e+23,45.018,694.909058,2.496,22.737,7100,12670,20170808_091915_AR2670_0.0.fits
2017.08.08_10:12:00_TAI,115.616341,106.504539,8.38174e+21,89.215,0.00163728,13128.85,47.328,509.721,53.135,0.00337974,54.065,90.18,0.41422483,11041180000000.0,3102590000000.0,2.414147e+23,44.347,705.141357,2.645,22.666,7100,12670,20170808_100913_AR2670_-12.0.fits
2017.08.08_11:00:00_TAI,115.629662,106.06501,8.611259e+21,90.966,0.00214132,13148.33,45.577,515.83,53.04,0.00438117,53.112,91.126,0.50936162,11289200000000.0,3871853000000.0,2.453873e+23,43.729,708.902466,2.403,30.092,7100,12670,20170808_105923_AR2670_-24.0.fits
2017.08.09_07:36:00_TAI,115.933578,94.708282,1.005129e+22,95.431,0.00303089,11446.1,39.747,617.563,50.639,0.0065538,48.585,96.267,0.51521617,13646140000000.0,4492746000000.0,2.450695e+23,41.134,591.203796,3.566,48.864,7100,12670,20170809_073907_AR2670_24.0.fits
2017.08.09_08:24:00_TAI,115.947998,94.269852,9.912949e+21,98.505,0.0036883,11806.98,39.98,604.067,52.805,0.00783579,49.059,98.193,0.1583143,13177530000000.0,1341607000000.0,2.456772e+23,41.31,593.827698,3.682,57.788,7100,12670,20170809_082913_AR2670_12.0.fits
2017.08.09_09:24:00_TAI,115.965683,93.721474,9.921334e+21,100.386,0.00278972,11719.27,39.425,597.161,54.076,0.00587561,48.949,98.668,0.32517177,13002910000000.0,2754022000000.0,2.437278e+23,40.755,594.680542,3.659,43.684,7100,12670,20170809_091907_AR2670_0.0.fits
2017.08.09_10:12:00_TAI,115.979431,93.282379,1.017549e+22,97.815,0.00250336,10980.2,38.337,608.865,51.891,0.00568194,48.166,96.06,0.34183532,13535280000000.0,3089961000000.0,2.437413e+23,40.165,589.65033,3.654,41.841,7100,12670,20170809_100900_AR2670_-12.0.fits
2017.08.09_11:00:00_TAI,115.992767,92.842873,1.018424e+22,96.6,0.00312357,10917.09,37.628,595.032,50.672,0.00710298,47.798,96.006,0.32858756,13239620000000.0,2972953000000.0,2.425869e+23,39.856,587.005737,3.721,52.26,7100,12670,20170809_105905_AR2670_-24.0.fits
2017.08.10_07:36:00_TAI,116.29718,81.486626,1.342589e+22,97.647,0.0032161,8419.294,28.033,714.274,44.051,0.00783422,41.239,97.682,0.15751751,15769800000000.0,1816293000000.0,2.384389e+23,35.483,566.580444,4.005,68.574,7100,12670,20170810_073907_AR2670_24.0.fits
2017.08.10_08:24:00_TAI,116.311607,81.04821,1.301164e+22,99.755,0.00490486,9019.036,28.696,717.23,45.567,0.01125384,41.365,100.24,-0.07628675,15269530000000.0,3435647000000.0,2.381283e+23,35.65,568.313538,4.019,97.514,7100,12670,20170810_082908_AR2670_12.0.fits
2017.08.10_09:24:00_TAI,116.3293,80.499847,1.312633e+22,102.452,0.00442759,8709.833,28.472,717.0,47.035,0.01043041,41.488,101.57,-0.13481653,15448350000000.0,3143945000000.0,2.353432e+23,35.212,563.673401,4.01,90.079,7100,12670,20170810_091858_AR2670_0.0.fits
2017.08.10_10:12:00_TAI,116.343079,80.060776,1.356162e+22,100.412,0.00355623,8115.372,27.965,728.905,45.143,0.0089995,41.444,99.407,0.07061169,16403360000000.0,2406765000000.0,2.366325e+23,35.312,559.344788,4.015,78.081,7100,12670,20170810_100847_AR2670_-12.0.fits
2017.08.10_11:00:00_TAI,116.35643,79.621277,1.378271e+22,97.228,0.00333842,7614.622,27.407,711.776,42.732,0.00890197,40.852,97.28,0.04515373,16002550000000.0,1720120000000.0,2.314562e+23,34.709,550.651794,3.941,76.406,7100,12670,20170810_105847_AR2670_-24.0.fits
2017.08.11_07:36:00_TAI,116.661346,68.265549,1.406016e+22,82.596,0.00174833,6711.085,21.495,623.278,34.77,0.00456858,36.514,84.143,-0.10872045,13719340000000.0,1314818000000.0,1.994021e+23,31.046,389.267792,3.922,39.114,7100,12670,20170811_073907_AR2670_24.0.fits
