T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2023.07.09_11:00:00_TAI,56.176952,24.323202,4.831781e+22,114.479,0.00446477,4000.195,16.643,3145.864,50.174,0.01362683,36.1,114.829,-0.22522314,68125800000000.0,15554610000000.0,4.16341e+23,29.988,1971.324707,4.429,349.895,9751,13358,20230709_110313_AR3358_-24.0.fits
2023.07.09_11:00:00_TAI,56.176952,24.323202,4.831781e+22,114.479,0.00446477,4000.195,16.643,3145.864,50.174,0.01362683,36.1,114.829,-0.22522314,68125800000000.0,15554610000000.0,4.16341e+23,29.988,1971.324707,4.429,349.895,9751,13359,20230709_110313_AR3359_-24.0.fits
2023.07.09_11:00:00_TAI,69.492149,24.323202,8.103381e+21,120.73,0.00098116,3230.357,12.8,562.695,51.075,0.00296741,34.0,120.679,0.44336686,12124500000000.0,3129257000000.0,5.567209e+22,28.515,304.700714,3.514,12.731,9752,13360,20230709_110313_AR3360_-24.0.fits
2023.07.09_11:00:00_TAI,41.062454,24.323202,1.929919e+22,102.196,-0.00451013,9558.298,41.324,1638.47,59.843,-0.01056524,50.184,108.527,0.11079312,31965640000000.0,5278676000000.0,3.872639e+23,41.632,1038.38623,4.541,137.586,9762,13361,20230709_110313_AR3361_-24.0.fits
2023.07.09_11:00:00_TAI,8.032053,24.323202,2.455462e+21,80.437,0.00275204,11796.88,57.792,146.512,56.242,0.00598576,59.252,81.701,-0.02491337,3418106000000.0,599687000000.0,6.243213e+22,48.867,106.642754,0.0,10.967,9772,13362,20230709_110313_AR3362_-24.0.fits
2023.07.09_11:00:00_TAI,-21.0098,24.323202,5.257908e+22,83.168,0.01337676,19838.61,38.122,3703.259,43.432,0.02164431,46.327,92.446,-0.37173218,63313450000000.0,40882090000000.0,1.872107e+24,40.919,1684.798828,4.751,950.513,9781,13363,20230709_110313_AR3363_-24.0.fits
2023.07.09_11:00:00_TAI,-0.495547,24.323202,1.476389e+21,136.616,0.00319485,3285.555,10.311,117.412,59.97,0.00890013,33.252,137.363,0.27047998,2323737000000.0,330994900000.0,9.817569e+21,26.609,86.745834,0.0,7.188,9785,13364,20230709_110313_AR3364_-24.0.fits
2023.07.09_11:00:00_TAI,62.165752,24.323202,1.148554e+21,114.908,0.00898187,2631.043,0.855,62.326,47.258,0.02228023,27.885,114.371,-0.32419994,1122719000000.0,437031000000.0,5.723406e+21,21.122,24.885271,0.0,14.712,9787,13365,20230709_110313_AR3365_-24.0.fits
2023.07.09_11:00:00_TAI,56.176952,24.323202,4.831781e+22,114.479,0.00446477,4000.195,16.643,3145.864,50.174,0.01362683,36.1,114.829,-0.22522314,68125800000000.0,15554610000000.0,4.16341e+23,29.988,1971.324707,4.429,349.895,9751,13366,20230709_110313_AR3366_-24.0.fits
2023.07.09_11:00:00_TAI,18.838703,24.323202,6.759749e+21,115.769,0.02009003,7948.694,47.526,797.706,73.801,0.05494133,58.347,120.33,0.16053031,16405980000000.0,7739694000000.0,1.360908e+23,47.089,361.477631,4.112,258.96,9793,13367,20230709_110313_AR3367_-24.0.fits
2023.07.10_10:12:00_TAI,56.382385,11.528183,6.713816e+22,105.418,0.00478722,4530.544,14.687,4249.058,46.797,0.01217638,33.585,107.569,-0.31206948,82286160000000.0,29707250000000.0,5.868873e+23,27.95,1972.547974,4.694,466.951,9751,13358,20230710_101055_AR3358_-12.0.fits
2023.07.10_10:12:00_TAI,56.382385,11.528183,6.713816e+22,105.418,0.00478722,4530.544,14.687,4249.058,46.797,0.01217638,33.585,107.569,-0.31206948,82286160000000.0,29707250000000.0,5.868873e+23,27.95,1972.547974,4.694,466.951,9751,13359,20230710_101055_AR3359_-12.0.fits
2023.07.10_10:12:00_TAI,69.556129,11.528183,1.329633e+22,105.713,-0.00090398,3264.309,11.064,808.572,45.863,-0.00243905,32.286,108.381,0.26061973,16339530000000.0,3585634000000.0,8.439666e+22,26.829,364.899902,3.891,17.599,9752,13360,20230710_101055_AR3360_-12.0.fits
2023.07.10_10:12:00_TAI,41.018833,11.528183,2.193822e+22,106.748,0.00109982,9955.062,37.165,1844.916,60.531,0.0023294,47.362,112.778,-0.15841335,35410670000000.0,2752806000000.0,4.223903e+23,39.586,1028.780762,4.583,35.138,9762,13361,20230710_101055_AR3361_-12.0.fits
2023.07.10_10:12:00_TAI,8.353133,11.528183,1.958918e+21,79.079,0.00386211,9148.77,58.122,110.23,56.203,0.01010787,60.951,79.798,-0.20464937,2886468000000.0,590330800000.0,4.398291e+22,49.921,98.188133,0.0,13.981,9772,13362,20230710_101055_AR3362_-12.0.fits
2023.07.10_10:12:00_TAI,-20.936768,11.528183,5.062538e+22,88.477,0.01376971,20875.11,40.623,3700.65,46.726,0.0215556,47.309,97.755,-0.22308169,64713600000000.0,38217290000000.0,1.90951e+24,42.284,1880.097778,4.853,948.389,9781,13363,20230710_101055_AR3363_-12.0.fits
2023.07.10_10:12:00_TAI,-0.500817,11.528183,1.29254e+21,143.31,-0.0031525,4213.81,8.663,98.027,71.894,-0.00729096,36.869,143.248,0.64043891,1804238000000.0,842827800000.0,1.033605e+22,25.288,90.298302,0.0,5.823,9785,13364,20230710_101055_AR3364_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13365,20230710_101055_AR3365_-12.0.fits
2023.07.10_10:12:00_TAI,56.382385,11.528183,6.713816e+22,105.418,0.00478722,4530.544,14.687,4249.058,46.797,0.01217638,33.585,107.569,-0.31206948,82286160000000.0,29707250000000.0,5.868873e+23,27.95,1972.547974,4.694,466.951,9751,13366,20230710_101055_AR3366_-12.0.fits
2023.07.10_10:12:00_TAI,19.132532,11.528183,9.15053e+21,100.873,0.01657955,10037.45,53.3,863.196,69.802,0.03925978,59.49,105.431,0.07514904,17096330000000.0,11077220000000.0,2.147092e+23,48.38,496.932556,4.155,267.047,9793,13367,20230710_101055_AR3367_-12.0.fits
2023.07.10_10:12:00_TAI,56.382385,11.528183,6.713816e+22,105.418,0.00478722,4530.544,14.687,4249.058,46.797,0.01217638,33.585,107.569,-0.31206948,82286160000000.0,29707250000000.0,5.868873e+23,27.95,1972.547974,4.694,466.951,9751,13368,20230710_101055_AR3368_-12.0.fits
2023.07.10_10:12:00_TAI,56.382385,11.528183,6.713816e+22,105.418,0.00478722,4530.544,14.687,4249.058,46.797,0.01217638,33.585,107.569,-0.31206948,82286160000000.0,29707250000000.0,5.868873e+23,27.95,1972.547974,4.694,466.951,9751,13369,20230710_101055_AR3369_-12.0.fits
2023.07.10_11:00:00_TAI,56.391136,11.088638,6.848789e+22,103.328,0.00450634,4287.082,15.04,4182.477,45.282,0.01207435,34.033,105.182,-0.23416573,82302660000000.0,27031030000000.0,5.862929e+23,27.922,1947.774414,4.697,464.027,9751,13358,20230710_110316_AR3358_-24.0.fits
2023.07.10_11:00:00_TAI,56.391136,11.088638,6.848789e+22,103.328,0.00450634,4287.082,15.04,4182.477,45.282,0.01207435,34.033,105.182,-0.23416573,82302660000000.0,27031030000000.0,5.862929e+23,27.922,1947.774414,4.697,464.027,9751,13359,20230710_110316_AR3359_-24.0.fits
2023.07.10_11:00:00_TAI,69.55999,11.088638,1.364217e+22,105.665,2.544e-05,3055.894,9.522,814.682,45.179,6.903e-05,31.492,107.914,0.20266932,16275160000000.0,2204059000000.0,8.115103e+22,25.913,363.87439,3.886,0.509,9752,13360,20230710_110316_AR3360_-24.0.fits
2023.07.10_11:00:00_TAI,41.01899,11.088638,2.236754e+22,101.708,0.00114796,9301.939,37.41,1858.131,57.003,0.00264,47.219,107.744,-0.0408355,36893000000000.0,1753269000000.0,4.223748e+23,39.783,1037.040161,4.61,39.249,9762,13361,20230710_110316_AR3361_-24.0.fits
2023.07.10_11:00:00_TAI,8.365889,11.088638,2.050558e+21,82.277,0.00195076,9226.504,56.097,120.009,55.946,0.0048245,60.678,83.394,-0.21675897,3090637000000.0,1000902000000.0,4.552066e+22,48.836,104.890587,2.774,7.245,9772,13362,20230710_110316_AR3362_-24.0.fits
2023.07.10_11:00:00_TAI,-20.932562,11.088638,4.851271e+22,90.559,0.01434278,22355.08,43.031,3597.056,48.961,0.02130995,48.216,99.868,-0.2953513,63224990000000.0,35488300000000.0,1.898197e+24,43.235,1865.055908,4.769,917.006,9781,13363,20230710_110316_AR3363_-24.0.fits
2023.07.10_11:00:00_TAI,-0.499312,11.088638,1.338044e+21,139.662,-0.00043296,3792.139,9.187,102.755,67.255,-0.00103183,36.306,139.44,0.85542357,1989245000000.0,921632500000.0,9.976573e+21,25.843,93.645393,2.128,0.858,9785,13364,20230710_110316_AR3364_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13365,20230710_110316_AR3365_-24.0.fits
2023.07.10_11:00:00_TAI,56.391136,11.088638,6.848789e+22,103.328,0.00450634,4287.082,15.04,4182.477,45.282,0.01207435,34.033,105.182,-0.23416573,82302660000000.0,27031030000000.0,5.862929e+23,27.922,1947.774414,4.697,464.027,9751,13366,20230710_110316_AR3366_-24.0.fits
2023.07.10_11:00:00_TAI,19.144289,11.088638,9.315867e+21,100.397,0.01646504,9890.077,52.617,896.877,69.427,0.04000078,59.622,104.974,0.02616285,18194460000000.0,10933410000000.0,2.2037e+23,48.775,497.34671,4.082,276.234,9793,13367,20230710_110316_AR3367_-24.0.fits
2023.07.10_11:00:00_TAI,56.391136,11.088638,6.848789e+22,103.328,0.00450634,4287.082,15.04,4182.477,45.282,0.01207435,34.033,105.182,-0.23416573,82302660000000.0,27031030000000.0,5.862929e+23,27.922,1947.774414,4.697,464.027,9751,13368,20230710_110316_AR3368_-24.0.fits
2023.07.10_11:00:00_TAI,56.391136,11.088638,6.848789e+22,103.328,0.00450634,4287.082,15.04,4182.477,45.282,0.01207435,34.033,105.182,-0.23416573,82302660000000.0,27031030000000.0,5.862929e+23,27.922,1947.774414,4.697,464.027,9751,13369,20230710_110316_AR3369_-24.0.fits
2023.07.11_09:24:00_TAI,416.587769,358.733063,6.461515e+22,89.256,0.00309954,5097.937,15.817,3696.29,42.347,0.00745891,34.804,93.31,-0.07090975,67223180000000.0,19848960000000.0,6.169019e+23,27.698,1654.103516,4.655,282.418,9751,13359,20230711_091907_AR3359_0.0.fits
2023.07.11_09:24:00_TAI,429.620026,358.733063,1.162279e+22,88.516,-0.00104868,2235.942,4.3,605.72,38.317,-0.00293928,28.428,88.911,-0.15055247,10939980000000.0,2284598000000.0,5.03467e+22,22.043,220.94426,3.735,17.78,9752,13360,20230711_091907_AR3360_0.0.fits
2023.07.11_09:24:00_TAI,400.975067,358.733063,2.533064e+22,103.299,-0.0007982,8700.209,31.442,1919.097,53.774,-0.00172526,44.145,110.424,-0.09931219,37989470000000.0,3277290000000.0,4.228977e+23,37.315,1009.77301,4.521,29.214,9762,13361,20230711_091907_AR3361_0.0.fits
2023.07.11_09:24:00_TAI,368.674164,358.733063,1.626816e+21,100.937,0.00100195,11037.25,51.633,101.614,70.398,0.00186488,58.186,99.207,-0.02935863,2132678000000.0,62460900000.0,3.500321e+22,45.236,83.699341,0.0,2.393,9772,13362,20230711_091907_AR3362_0.0.fits
2023.07.11_09:24:00_TAI,339.1362,358.733063,4.699154e+22,88.489,0.01319445,22567.74,46.728,3676.539,49.619,0.01940881,51.208,98.07,-0.22499865,61015790000000.0,32506050000000.0,1.947124e+24,45.708,2028.680176,4.949,857.151,9781,13363,20230711_091907_AR3363_0.0.fits
2023.07.11_09:24:00_TAI,359.493774,358.733063,8.969674e+20,153.653,0.00221884,4450.375,7.68,62.637,83.781,0.00461478,39.747,150.946,-0.27253389,1165251000000.0,181442800000.0,7.234204e+21,26.162,79.32753,0.0,2.716,9785,13364,20230711_091907_AR3364_0.0.fits
2023.07.11_09:24:00_TAI,416.587769,358.733063,6.461515e+22,89.256,0.00309954,5097.937,15.817,3696.29,42.347,0.00745891,34.804,93.31,-0.07090975,67223180000000.0,19848960000000.0,6.169019e+23,27.698,1654.103516,4.655,282.418,9751,13366,20230711_091907_AR3366_0.0.fits
2023.07.11_09:24:00_TAI,379.42627,358.733063,1.158243e+22,122.0,0.01843503,11594.65,45.183,1193.603,81.843,0.03226596,55.349,126.091,0.38972884,21952370000000.0,15858260000000.0,2.520535e+23,44.272,562.500061,4.185,301.763,9793,13367,20230711_091907_AR3367_0.0.fits
2023.07.11_09:24:00_TAI,416.587769,358.733063,6.461515e+22,89.256,0.00309954,5097.937,15.817,3696.29,42.347,0.00745891,34.804,93.31,-0.07090975,67223180000000.0,19848960000000.0,6.169019e+23,27.698,1654.103516,4.655,282.418,9751,13368,20230711_091907_AR3368_0.0.fits
2023.07.11_09:24:00_TAI,416.587769,358.733063,6.461515e+22,89.256,0.00309954,5097.937,15.817,3696.29,42.347,0.00745891,34.804,93.31,-0.07090975,67223180000000.0,19848960000000.0,6.169019e+23,27.698,1654.103516,4.655,282.418,9751,13369,20230711_091907_AR3369_0.0.fits
2023.07.11_09:24:00_TAI,290.283661,358.733063,1.774335e+22,79.874,0.00903796,4642.285,17.926,921.783,39.893,0.0235422,36.882,82.194,-0.18280008,16821880000000.0,6737807000000.0,1.644619e+23,29.071,407.827972,4.063,241.079,9796,13370,20230711_091907_AR3370_0.0.fits
2023.07.12_07:36:00_TAI,429.677826,346.486084,1.141698e+22,66.318,-0.00017477,2016.592,6.312,459.338,32.135,-0.00057867,28.389,73.082,-0.20798036,9288822000000.0,2105741000000.0,4.832674e+22,21.157,112.495079,3.194,3.154,9752,13360,20230712_073510_AR3360_24.0.fits
2023.07.12_07:36:00_TAI,400.929871,346.486084,2.916126e+22,86.825,-0.0048092,6588.098,22.857,1749.896,42.121,-0.01179879,38.157,91.962,-0.02283143,32767120000000.0,13509910000000.0,3.770418e+23,32.208,905.112305,4.444,207.243,9762,13361,20230712_073510_AR3361_24.0.fits
2023.07.12_07:36:00_TAI,368.977936,346.486084,1.519972e+21,88.639,-0.00064848,9231.504,51.565,95.659,59.44,-0.00147976,56.919,87.807,0.38624296,2176497000000.0,653664600000.0,3.055154e+22,45.039,71.99472,0.0,1.616,9772,13362,20230712_073510_AR3362_24.0.fits
2023.07.12_07:36:00_TAI,339.202698,346.486084,4.483503e+22,94.492,0.01936887,24788.44,52.544,4038.619,58.144,0.02257306,54.285,103.549,-0.19731365,65768580000000.0,49094420000000.0,1.875625e+24,48.23,2010.344238,4.976,1103.522,9781,13363,20230712_073510_AR3363_24.0.fits
2023.07.12_07:36:00_TAI,359.485229,346.486084,2.102179e+21,134.925,-0.01583773,5036.001,24.453,244.923,79.517,-0.04125891,44.033,139.661,-0.02519037,4610009000000.0,2417570000000.0,2.199026e+22,34.468,130.695404,3.625,52.074,9785,13364,20230712_073510_AR3364_24.0.fits
2023.07.12_07:36:00_TAI,416.780884,346.486084,6.284156e+22,70.612,0.00175463,5158.765,15.159,2995.769,34.441,0.0046714,34.012,76.272,-0.0567734,52862250000000.0,14854620000000.0,6.443362e+23,27.127,1347.736328,5.121,165.011,9751,13366,20230712_073510_AR3366_24.0.fits
2023.07.12_07:36:00_TAI,379.703918,346.486084,1.318097e+22,102.77,0.00458962,9151.054,44.184,1020.076,63.773,0.01021647,51.846,107.356,0.33425644,21051740000000.0,5204897000000.0,2.493919e+23,43.184,589.744934,4.353,94.184,9793,13367,20230712_073510_AR3367_24.0.fits
2023.07.12_07:36:00_TAI,416.780884,346.486084,6.284156e+22,70.612,0.00175463,5158.765,15.159,2995.769,34.441,0.0046714,34.012,76.272,-0.0567734,52862250000000.0,14854620000000.0,6.443362e+23,27.127,1347.736328,5.121,165.011,9751,13368,20230712_073510_AR3368_24.0.fits
2023.07.12_07:36:00_TAI,416.780884,346.486084,6.284156e+22,70.612,0.00175463,5158.765,15.159,2995.769,34.441,0.0046714,34.012,76.272,-0.0567734,52862250000000.0,14854620000000.0,6.443362e+23,27.127,1347.736328,5.121,165.011,9751,13369,20230712_073510_AR3369_24.0.fits
2023.07.12_07:36:00_TAI,290.413727,346.486084,1.981968e+22,93.105,0.00652239,3486.043,12.497,1070.233,38.76,0.01924812,33.076,94.262,-0.16848679,21043490000000.0,6689790000000.0,1.426247e+23,25.852,502.141144,3.821,200.935,9796,13370,20230712_073510_AR3370_24.0.fits
2023.07.12_07:36:00_TAI,290.413727,346.486084,1.981968e+22,93.105,0.00652239,3486.043,12.497,1070.233,38.76,0.01924812,33.076,94.262,-0.16848679,21043490000000.0,6689790000000.0,1.426247e+23,25.852,502.141144,3.821,200.935,9796,13371,20230712_073510_AR3371_24.0.fits
2023.07.12_07:36:00_TAI,275.256927,346.486084,6.183468e+22,62.856,-0.00211007,10763.76,33.511,3686.627,34.957,-0.00413592,43.859,77.42,-0.14338329,56135120000000.0,8328162000000.0,1.227619e+24,37.925,2002.404419,4.731,181.206,9802,13372,20230712_073510_AR3372_24.0.fits
2023.07.12_08:24:00_TAI,429.68277,346.047607,1.111671e+22,65.56,-0.00059691,1870.672,5.362,395.364,31.907,-0.001918,27.737,71.149,-0.07092374,7833631000000.0,2152545000000.0,4.290696e+22,21.043,104.624062,3.211,10.309,9752,13360,20230712_082725_AR3360_12.0.fits
2023.07.12_08:24:00_TAI,400.931091,346.047607,2.926077e+22,87.392,-0.00379792,6657.334,22.782,1759.516,42.339,-0.00913283,38.003,93.143,-0.04529864,33447590000000.0,11748510000000.0,3.782988e+23,32.27,914.858582,4.497,162.502,9762,13361,20230712_082725_AR3361_12.0.fits
2023.07.12_08:24:00_TAI,368.991699,346.047607,1.502824e+21,92.596,-0.00133594,9202.653,47.391,102.171,60.188,-0.00282345,54.04,92.415,0.43169269,2150172000000.0,628422000000.0,2.810953e+22,43.035,69.158096,0.0,3.073,9772,13362,20230712_082725_AR3362_12.0.fits
2023.07.12_08:24:00_TAI,339.207947,346.047607,4.423335e+22,98.57,0.02091165,25972.75,52.627,4137.26,61.213,0.02414306,54.428,107.517,-0.29421914,64256120000000.0,51053230000000.0,1.892354e+24,48.231,2026.236328,5.006,1147.255,9781,13363,20230712_082725_AR3363_12.0.fits
2023.07.12_08:24:00_TAI,359.487762,346.047607,2.211868e+21,136.424,-0.01174205,4748.974,24.719,244.376,77.307,-0.03172071,43.317,138.071,-0.49414071,4900331000000.0,1670147000000.0,2.242716e+22,34.266,134.304245,3.524,41.755,9785,13364,20230712_082725_AR3364_12.0.fits
2023.07.12_08:24:00_TAI,416.79071,346.047607,6.282266e+22,72.174,0.00328949,5396.829,15.43,3194.811,35.217,0.00868805,34.016,80.589,-0.11199153,56215120000000.0,22080550000000.0,6.719278e+23,27.412,1326.089722,5.239,308.367,9751,13366,20230712_082725_AR3366_12.0.fits
2023.07.12_08:24:00_TAI,379.716797,346.047607,1.361206e+22,102.83,0.00432202,8860.036,43.205,1064.217,61.954,0.00927055,50.612,107.688,0.34306991,21420820000000.0,4142619000000.0,2.43367e+23,42.412,595.378052,4.332,89.392,9793,13367,20230712_082725_AR3367_12.0.fits
2023.07.12_08:24:00_TAI,416.79071,346.047607,6.282266e+22,72.174,0.00328949,5396.829,15.43,3194.811,35.217,0.00868805,34.016,80.589,-0.11199153,56215120000000.0,22080550000000.0,6.719278e+23,27.412,1326.089722,5.239,308.367,9751,13368,20230712_082725_AR3368_12.0.fits
2023.07.12_08:24:00_TAI,416.79071,346.047607,6.282266e+22,72.174,0.00328949,5396.829,15.43,3194.811,35.217,0.00868805,34.016,80.589,-0.11199153,56215120000000.0,22080550000000.0,6.719278e+23,27.412,1326.089722,5.239,308.367,9751,13369,20230712_082725_AR3369_12.0.fits
2023.07.12_08:24:00_TAI,290.421295,346.047607,1.986931e+22,89.723,0.0053542,3348.59,12.442,999.39,37.36,0.01671667,33.307,91.048,-0.09389646,20170730000000.0,6385967000000.0,1.418306e+23,26.177,510.553131,3.698,170.762,9796,13370,20230712_082725_AR3370_12.0.fits
2023.07.12_08:24:00_TAI,290.421295,346.047607,1.986931e+22,89.723,0.0053542,3348.59,12.442,999.39,37.36,0.01671667,33.307,91.048,-0.09389646,20170730000000.0,6385967000000.0,1.418306e+23,26.177,510.553131,3.698,170.762,9796,13371,20230712_082725_AR3371_12.0.fits
2023.07.12_08:24:00_TAI,275.262848,346.047607,6.305876e+22,64.534,-0.00288907,10745.34,33.015,3744.475,35.875,-0.00565689,43.754,79.28,-0.16828188,57389710000000.0,10947670000000.0,1.251191e+24,37.552,1957.612671,4.727,253.293,9802,13372,20230712_082725_AR3372_12.0.fits
2023.07.12_09:24:00_TAI,429.68866,345.499207,1.03646e+22,65.667,-0.0004187,2044.42,4.306,379.85,31.909,-0.00127365,27.26,69.226,-0.09590222,7364442000000.0,1817426000000.0,4.218693e+22,20.519,92.140617,3.095,6.505,9752,13360,20230712_091915_AR3360_0.0.fits
2023.07.12_09:24:00_TAI,400.932312,345.499207,2.800779e+22,90.896,-0.00371648,7423.814,22.31,1743.078,44.483,-0.00813847,37.418,97.45,-0.08620441,31598340000000.0,9526070000000.0,3.797353e+23,31.957,906.250671,4.459,143.136,9762,13361,20230712_091915_AR3361_0.0.fits
2023.07.12_09:24:00_TAI,369.008698,345.499207,1.491689e+21,92.58,0.00010984,9395.102,46.999,98.824,62.438,0.00022817,55.219,92.369,0.07574177,2070915000000.0,252320600000.0,2.827314e+22,43.511,66.705055,0.0,0.249,9772,13362,20230712_091915_AR3362_0.0.fits
2023.07.12_09:24:00_TAI,339.214203,345.499207,4.378903e+22,93.436,0.0203617,24767.65,52.602,3723.044,57.845,0.02734424,54.5,102.707,-0.15945902,62871830000000.0,53194130000000.0,1.903886e+24,48.166,2050.544678,4.915,1178.474,9781,13363,20230712_091915_AR3363_0.0.fits
2023.07.12_09:24:00_TAI,359.490662,345.499207,2.009851e+21,148.62,-0.01477707,5524.542,19.553,212.481,85.417,-0.03281976,41.937,150.957,-0.6698696,3818204000000.0,1750479000000.0,2.067521e+22,31.385,131.822556,3.46,41.642,9785,13364,20230712_091915_AR3364_0.0.fits
2023.07.12_09:24:00_TAI,416.802673,345.499207,6.029887e+22,74.12,0.00214339,5710.274,16.239,3003.867,35.755,0.00522413,34.037,80.619,-0.14059982,51253140000000.0,16171050000000.0,6.50232e+23,27.737,1308.658936,5.232,183.775,9751,13366,20230712_091915_AR3366_0.0.fits
2023.07.12_09:24:00_TAI,379.732544,345.499207,1.346589e+22,108.538,0.005717,9276.007,42.403,1088.898,65.145,0.01143045,50.382,113.805,0.21713445,21083460000000.0,4258377000000.0,2.400594e+23,41.718,591.180969,4.302,111.401,9793,13367,20230712_091915_AR3367_0.0.fits
2023.07.12_09:24:00_TAI,416.802673,345.499207,6.029887e+22,74.12,0.00214339,5710.274,16.239,3003.867,35.755,0.00522413,34.037,80.619,-0.14059982,51253140000000.0,16171050000000.0,6.50232e+23,27.737,1308.658936,5.232,183.775,9751,13368,20230712_091915_AR3368_0.0.fits
2023.07.12_09:24:00_TAI,416.802673,345.499207,6.029887e+22,74.12,0.00214339,5710.274,16.239,3003.867,35.755,0.00522413,34.037,80.619,-0.14059982,51253140000000.0,16171050000000.0,6.50232e+23,27.737,1308.658936,5.232,183.775,9751,13369,20230712_091915_AR3369_0.0.fits
2023.07.12_09:24:00_TAI,290.43042,345.499207,1.955516e+22,91.631,0.00620455,3498.786,12.944,1027.14,38.495,0.01857112,33.252,93.334,-0.1611667,20398520000000.0,6359789000000.0,1.423701e+23,26.872,513.163879,3.78,190.089,9796,13370,20230712_091915_AR3370_0.0.fits
2023.07.12_09:24:00_TAI,290.43042,345.499207,1.955516e+22,91.631,0.00620455,3498.786,12.944,1027.14,38.495,0.01857112,33.252,93.334,-0.1611667,20398520000000.0,6359789000000.0,1.423701e+23,26.872,513.163879,3.78,190.089,9796,13371,20230712_091915_AR3371_0.0.fits
