,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
1951,2024-07-10,2024-07-10 09:26:00.000,2024-07-10 09:45:00.000,2024-07-10 09:53:00.000,M1.3,"(-10, -10)",13738
1952,2024-07-10,2024-07-10 10:52:00.000,2024-07-10 11:00:00.000,2024-07-10 11:09:00.000,C6.0,"(0, 0)",13738
1953,2024-07-10,2024-07-10 11:44:00.000,2024-07-10 12:04:00.000,2024-07-10 12:17:00.000,M1.4,"(0, 0)",13738
1954,2024-07-10,2024-07-10 12:51:00.000,2024-07-10 13:04:00.000,2024-07-10 13:13:00.000,M1.1,"(-1, -10)",13738
1955,2024-07-10,2024-07-10 15:25:00.000,2024-07-10 15:37:00.000,2024-07-10 15:46:00.000,M1.0,"(-3, -8)",13738
1956,2024-07-10,2024-07-10 17:36:00.000,2024-07-10 17:43:00.000,2024-07-10 17:49:00.000,C3.2,"(0, 0)",13738
1957,2024-07-10,2024-07-10 17:49:00.000,2024-07-10 17:59:00.000,2024-07-10 18:05:00.000,C6.6,"(0, 0)",13738
1958,2024-07-10,2024-07-10 19:36:00.000,2024-07-10 19:50:00.000,2024-07-10 19:59:00.000,C6.8,"(0, 0)",13738
1959,2024-07-10,2024-07-10 20:14:00.000,2024-07-10 20:18:00.000,2024-07-10 20:22:00.000,C8.4,"(0, 0)",13738
1960,2024-07-11,2024-07-11 04:03:00.000,2024-07-11 04:17:00.000,2024-07-11 04:37:00.000,M1.2,"(0, 0)",13745
1961,2024-07-11,2024-07-11 05:59:00.000,2024-07-11 06:11:00.000,2024-07-11 06:17:00.000,C9.7,"(0, 0)",13738
1962,2024-07-11,2024-07-11 06:17:00.000,2024-07-11 06:25:00.000,2024-07-11 06:32:00.000,M1.2,"(0, 0)",13738
1963,2024-07-11,2024-07-11 11:32:00.000,2024-07-11 11:37:00.000,2024-07-11 11:42:00.000,C2.6,"(0, 0)",13738
1964,2024-07-11,2024-07-11 15:46:00.000,2024-07-11 15:54:00.000,2024-07-11 16:10:00.000,C4.0,"(0, 0)",13738
1965,2024-07-11,2024-07-11 16:53:00.000,2024-07-11 17:00:00.000,2024-07-11 17:17:00.000,C2.3,"(8, -4)",13738
1966,2024-07-11,2024-07-11 17:18:00.000,2024-07-11 17:25:00.000,2024-07-11 17:32:00.000,C2.9,"(8, -4)",13738
1967,2024-07-11,2024-07-11 17:18:00.000,2024-07-11 17:25:00.000,2024-07-11 17:32:00.000,C2.9,"(0, 0)",0
1968,2024-07-12,2024-07-12 01:17:00.000,2024-07-12 01:23:00.000,2024-07-12 01:30:00.000,C2.5,"(0, 0)",0
1969,2024-07-12,2024-07-12 12:10:00.000,2024-07-12 12:13:00.000,2024-07-12 12:20:00.000,C4.6,"(0, 0)",0
1970,2024-07-12,2024-07-12 13:01:00.000,2024-07-12 13:28:00.000,2024-07-12 13:55:00.000,C6.5,"(-30, -8)",13743
1971,2024-07-12,2024-07-12 17:36:00.000,2024-07-12 17:40:00.000,2024-07-12 17:44:00.000,C3.6,"(0, 0)",0
1972,2024-07-13,2024-07-13 02:55:00.000,2024-07-13 03:18:00.000,2024-07-13 03:36:00.000,M1.4,"(0, 0)",13738
1973,2024-07-13,2024-07-13 04:07:00.000,2024-07-13 04:20:00.000,2024-07-13 04:26:00.000,C8.3,"(0, 0)",13738
1974,2024-07-13,2024-07-13 04:26:00.000,2024-07-13 04:35:00.000,2024-07-13 04:40:00.000,C8.0,"(0, 0)",13738
1975,2024-07-13,2024-07-13 11:59:00.000,2024-07-13 12:07:00.000,2024-07-13 12:09:00.000,C3.5,"(0, 0)",13738
1976,2024-07-13,2024-07-13 12:09:00.000,2024-07-13 12:19:00.000,2024-07-13 12:21:00.000,C4.6,"(0, 0)",13738
1977,2024-07-13,2024-07-13 12:21:00.000,2024-07-13 12:42:00.000,2024-07-13 12:58:00.000,M5.3,"(42, -8)",13738
1978,2024-07-13,2024-07-13 14:07:00.000,2024-07-13 14:14:00.000,2024-07-13 14:31:00.000,C5.2,"(0, 0)",13738
1979,2024-07-13,2024-07-13 14:59:00.000,2024-07-13 15:30:00.000,2024-07-13 15:41:00.000,M1.8,"(0, 0)",13747
1980,2024-07-13,2024-07-13 15:41:00.000,2024-07-13 15:44:00.000,2024-07-13 15:48:00.000,M1.9,"(0, 0)",13747
1981,2024-07-13,2024-07-13 19:25:00.000,2024-07-13 19:30:00.000,2024-07-13 19:34:00.000,M1.0,"(0, 0)",13738
1982,2024-07-13,2024-07-13 22:44:00.000,2024-07-13 23:01:00.000,2024-07-13 23:12:00.000,M5.0,"(0, 0)",13738
1983,2024-07-14,2024-07-14 01:05:00.000,2024-07-14 01:16:00.000,2024-07-14 01:31:00.000,M1.7,"(0, 0)",13738
1984,2024-07-14,2024-07-14 01:53:00.000,2024-07-14 02:03:00.000,2024-07-14 02:15:00.000,C7.8,"(0, 0)",13738
1985,2024-07-14,2024-07-14 02:23:00.000,2024-07-14 02:34:00.000,2024-07-14 02:48:00.000,X1.2,"(0, 0)",13738
1986,2024-07-14,2024-07-14 04:05:00.000,2024-07-14 04:13:00.000,2024-07-14 04:18:00.000,M3.0,"(0, 0)",13738
1987,2024-07-14,2024-07-14 08:10:00.000,2024-07-14 08:27:00.000,2024-07-14 08:37:00.000,C7.1,"(48, -9)",13738
1988,2024-07-14,2024-07-14 10:16:00.000,2024-07-14 10:20:00.000,2024-07-14 10:24:00.000,M1.0,"(0, 0)",13738
1989,2024-07-14,2024-07-14 12:01:00.000,2024-07-14 12:07:00.000,2024-07-14 12:13:00.000,C7.0,"(0, 0)",13751
1990,2024-07-14,2024-07-14 12:40:00.000,2024-07-14 12:44:00.000,2024-07-14 12:53:00.000,C5.6,"(0, 0)",13738
1991,2024-07-14,2024-07-14 13:21:00.000,2024-07-14 13:30:00.000,2024-07-14 13:40:00.000,C5.1,"(0, 0)",13738
1992,2024-07-14,2024-07-14 14:37:00.000,2024-07-14 14:39:00.000,2024-07-14 14:44:00.000,C4.4,"(0, 0)",13738
1993,2024-07-14,2024-07-14 16:09:00.000,2024-07-14 16:15:00.000,2024-07-14 16:19:00.000,C5.0,"(0, 0)",13738
1994,2024-07-14,2024-07-14 16:19:00.000,2024-07-14 16:28:00.000,2024-07-14 16:33:00.000,C5.5,"(0, 0)",0
1995,2024-07-14,2024-07-14 19:37:00.000,2024-07-14 19:44:00.000,2024-07-14 19:48:00.000,C6.8,"(0, 0)",0
1996,2024-07-14,2024-07-14 20:10:00.000,2024-07-14 20:20:00.000,2024-07-14 20:31:00.000,C8.1,"(0, 0)",13738
1997,2024-07-14,2024-07-14 20:50:00.000,2024-07-14 20:57:00.000,2024-07-14 21:03:00.000,M1.0,"(0, 0)",0
1998,2024-07-14,2024-07-14 21:20:00.000,2024-07-14 21:26:00.000,2024-07-14 21:35:00.000,C7.1,"(0, 0)",13751
1999,2024-07-14,2024-07-14 21:54:00.000,2024-07-14 21:58:00.000,2024-07-14 22:02:00.000,C8.2,"(0, 0)",13744
2000,2024-07-15,2024-07-15 02:17:00.000,2024-07-15 02:21:00.000,2024-07-15 02:26:00.000,C3.8,"(0, 0)",13738
2001,2024-07-15,2024-07-15 03:29:00.000,2024-07-15 03:45:00.000,2024-07-15 03:55:00.000,M1.2,"(0, 0)",13738
2002,2024-07-15,2024-07-15 05:05:00.000,2024-07-15 05:12:00.000,2024-07-15 05:24:00.000,C7.1,"(-10, 13)",13744
2003,2024-07-15,2024-07-15 05:05:00.000,2024-07-15 05:12:00.000,2024-07-15 05:24:00.000,C7.1,"(0, 0)",0
2004,2024-07-15,2024-07-15 08:16:00.000,2024-07-15 08:29:00.000,2024-07-15 08:47:00.000,C4.3,"(0, 0)",13738
2005,2024-07-15,2024-07-15 09:21:00.000,2024-07-15 09:37:00.000,2024-07-15 10:08:00.000,M2.7,"(66, -7)",13738
2006,2024-07-15,2024-07-15 10:08:00.000,2024-07-15 10:13:00.000,2024-07-15 10:19:00.000,M1.9,"(64, -8)",13738
2007,2024-07-15,2024-07-15 16:11:00.000,2024-07-15 16:17:00.000,2024-07-15 16:22:00.000,C4.5,"(64, -12)",13738
2008,2024-07-15,2024-07-15 20:03:00.000,2024-07-15 20:08:00.000,2024-07-15 20:15:00.000,C7.9,"(0, 0)",13751
2009,2024-07-16,2024-07-16 02:49:00.000,2024-07-16 03:01:00.000,2024-07-16 03:22:00.000,M1.4,"(0, 0)",13744
2010,2024-07-16,2024-07-16 07:24:00.000,2024-07-16 07:37:00.000,2024-07-16 07:50:00.000,M3.6,"(27, 11)",13753
2011,2024-07-16,2024-07-16 08:42:00.000,2024-07-16 08:50:00.000,2024-07-16 09:01:00.000,C7.3,"(5, 15)",13744
2012,2024-07-16,2024-07-16 10:44:00.000,2024-07-16 10:50:00.000,2024-07-16 10:54:00.000,C4.0,"(0, 0)",13750
2013,2024-07-16,2024-07-16 12:57:00.000,2024-07-16 13:06:00.000,2024-07-16 13:11:00.000,C5.0,"(0, 0)",13738
2014,2024-07-16,2024-07-16 13:11:00.000,2024-07-16 13:26:00.000,2024-07-16 13:36:00.000,X1.9,"(85, -6)",13738
2015,2024-07-16,2024-07-16 21:06:00.000,2024-07-16 21:24:00.000,2024-07-16 21:36:00.000,M1.6,"(0, 0)",13753
2016,2024-07-16,2024-07-16 21:46:00.000,2024-07-16 22:06:00.000,2024-07-16 22:17:00.000,M1.9,"(0, 0)",13744
2017,2024-07-17,2024-07-17 02:43:00.000,2024-07-17 02:52:00.000,2024-07-17 03:04:00.000,C4.6,"(0, 0)",13751
2018,2024-07-17,2024-07-17 03:13:00.000,2024-07-17 03:19:00.000,2024-07-17 03:25:00.000,C8.7,"(0, 0)",13751
2019,2024-07-17,2024-07-17 04:08:00.000,2024-07-17 04:13:00.000,2024-07-17 04:18:00.000,C3.6,"(0, 0)",13743
2020,2024-07-17,2024-07-17 06:06:00.000,2024-07-17 06:12:00.000,2024-07-17 06:17:00.000,C5.1,"(0, 0)",13743
2021,2024-07-17,2024-07-17 06:26:00.000,2024-07-17 06:39:00.000,2024-07-17 07:01:00.000,M5.0,"(0, 0)",13743
2022,2024-07-17,2024-07-17 07:01:00.000,2024-07-17 07:08:00.000,2024-07-17 07:13:00.000,M3.4,"(0, 0)",13743
2023,2024-07-17,2024-07-17 09:26:00.000,2024-07-17 09:45:00.000,2024-07-17 10:10:00.000,M1.2,"(0, 0)",13738
2024,2024-07-17,2024-07-17 19:40:00.000,2024-07-17 19:51:00.000,2024-07-17 19:53:00.000,M1.2,"(0, 0)",13753
2025,2024-07-17,2024-07-17 19:53:00.000,2024-07-17 19:58:00.000,2024-07-17 20:04:00.000,M2.0,"(0, 0)",13753
2026,2024-07-18,2024-07-18 02:50:00.000,2024-07-18 02:56:00.000,2024-07-18 03:01:00.000,C2.9,"(0, 0)",13754
2027,2024-07-18,2024-07-18 04:08:00.000,2024-07-18 04:20:00.000,2024-07-18 04:29:00.000,C8.2,"(0, 0)",13751
2028,2024-07-18,2024-07-18 05:26:00.000,2024-07-18 05:33:00.000,2024-07-18 05:51:00.000,C6.6,"(0, 0)",13751
2029,2024-07-18,2024-07-18 06:37:00.000,2024-07-18 06:49:00.000,2024-07-18 06:55:00.000,C4.9,"(52, 12)",13753
2030,2024-07-18,2024-07-18 06:55:00.000,2024-07-18 06:58:00.000,2024-07-18 07:04:00.000,C5.6,"(0, 0)",13753
2031,2024-07-18,2024-07-18 08:47:00.000,2024-07-18 09:01:00.000,2024-07-18 09:10:00.000,C6.4,"(30, 18)",13744
2032,2024-07-18,2024-07-18 10:04:00.000,2024-07-18 10:14:00.000,2024-07-18 10:20:00.000,M2.2,"(0, 0)",13751
2033,2024-07-18,2024-07-18 10:20:00.000,2024-07-18 10:27:00.000,2024-07-18 10:31:00.000,M2.0,"(0, 0)",13751
2034,2024-07-18,2024-07-18 12:07:00.000,2024-07-18 12:25:00.000,2024-07-18 12:38:00.000,C4.5,"(0, 0)",13751
2035,2024-07-18,2024-07-18 14:31:00.000,2024-07-18 14:40:00.000,2024-07-18 14:47:00.000,C4.3,"(0, 0)",13751
2036,2024-07-18,2024-07-18 15:07:00.000,2024-07-18 15:18:00.000,2024-07-18 15:21:00.000,C4.4,"(0, 0)",13751
2037,2024-07-18,2024-07-18 15:21:00.000,2024-07-18 15:29:00.000,2024-07-18 15:33:00.000,C4.6,"(0, 0)",13751
2038,2024-07-18,2024-07-18 15:40:00.000,2024-07-18 15:49:00.000,2024-07-18 15:55:00.000,C6.2,"(-18, -7)",13751
2039,2024-07-18,2024-07-18 16:06:00.000,2024-07-18 16:20:00.000,2024-07-18 16:36:00.000,C7.4,"(-37, 23)",13754
2040,2024-07-19,2024-07-19 05:18:00.000,2024-07-19 05:29:00.000,2024-07-19 05:31:00.000,C5.0,"(0, 0)",13753
2041,2024-07-19,2024-07-19 07:52:00.000,2024-07-19 08:01:00.000,2024-07-19 08:09:00.000,C6.5,"(0, 0)",13751
2042,2024-07-19,2024-07-19 08:13:00.000,2024-07-19 08:23:00.000,2024-07-19 08:30:00.000,M3.2,"(67, 11)",13753
2043,2024-07-19,2024-07-19 11:38:00.000,2024-07-19 12:01:00.000,2024-07-19 12:24:00.000,C6.2,"(0, 0)",13742
2044,2024-07-19,2024-07-19 13:53:00.000,2024-07-19 14:01:00.000,2024-07-19 14:16:00.000,C8.7,"(-8, -12)",13751
2045,2024-07-19,2024-07-19 15:48:00.000,2024-07-19 15:54:00.000,2024-07-19 15:58:00.000,C2.7,"(-6, -9)",13751
2046,2024-07-19,2024-07-19 17:53:00.000,2024-07-19 18:06:00.000,2024-07-19 18:25:00.000,M2.0,"(0, 0)",13751
2047,2024-07-19,2024-07-19 22:25:00.000,2024-07-19 22:37:00.000,2024-07-19 22:44:00.000,C8.7,"(0, 0)",13758
2048,2024-07-19,2024-07-19 22:44:00.000,2024-07-19 22:51:00.000,2024-07-19 23:06:00.000,M1.0,"(0, 0)",13758
2049,2024-07-20,2024-07-20 00:12:00.000,2024-07-20 00:24:00.000,2024-07-20 00:44:00.000,C9.3,"(0, 0)",13745
2050,2024-07-20,2024-07-20 04:26:00.000,2024-07-20 04:37:00.000,2024-07-20 04:56:00.000,C3.6,"(0, 0)",13751
2051,2024-07-20,2024-07-20 05:24:00.000,2024-07-20 05:34:00.000,2024-07-20 05:45:00.000,C6.8,"(0, 0)",13751
2052,2024-07-20,2024-07-20 07:10:00.000,2024-07-20 07:20:00.000,2024-07-20 07:24:00.000,M1.8,"(3, -7)",13751
2053,2024-07-20,2024-07-20 13:13:00.000,2024-07-20 13:25:00.000,2024-07-20 13:36:00.000,C6.8,"(68, 14)",13753
2054,2024-07-20,2024-07-20 16:12:00.000,2024-07-20 16:25:00.000,2024-07-20 16:34:00.000,C4.2,"(0, 0)",13751
2055,2024-07-20,2024-07-20 18:36:00.000,2024-07-20 18:49:00.000,2024-07-20 19:02:00.000,M1.5,"(0, 0)",13744
2056,2024-07-20,2024-07-20 21:24:00.000,2024-07-20 21:38:00.000,2024-07-20 21:51:00.000,C5.7,"(0, 0)",13744
2057,2024-07-20,2024-07-20 22:25:00.000,2024-07-20 22:36:00.000,2024-07-20 22:41:00.000,C6.9,"(0, 0)",13744
2058,2024-07-20,2024-07-20 22:41:00.000,2024-07-20 22:47:00.000,2024-07-20 22:53:00.000,C6.9,"(0, 0)",13744
2059,2024-07-21,2024-07-21 02:03:00.000,2024-07-21 02:07:00.000,2024-07-21 02:13:00.000,C7.4,"(0, 0)",13751
2060,2024-07-21,2024-07-21 03:46:00.000,2024-07-21 03:55:00.000,2024-07-21 03:59:00.000,M1.4,"(0, 0)",13744
2061,2024-07-21,2024-07-21 05:41:00.000,2024-07-21 05:44:00.000,2024-07-21 05:48:00.000,C4.3,"(0, 0)",13751
2062,2024-07-21,2024-07-21 07:37:00.000,2024-07-21 07:43:00.000,2024-07-21 07:50:00.000,C6.0,"(0, 0)",13751
2063,2024-07-21,2024-07-21 08:28:00.000,2024-07-21 08:34:00.000,2024-07-21 08:41:00.000,M1.5,"(0, 0)",13751
2064,2024-07-21,2024-07-21 10:09:00.000,2024-07-21 10:17:00.000,2024-07-21 10:31:00.000,C4.1,"(0, 0)",13744
2065,2024-07-21,2024-07-21 11:01:00.000,2024-07-21 11:07:00.000,2024-07-21 11:19:00.000,C5.8,"(0, 0)",13751
2066,2024-07-21,2024-07-21 12:00:00.000,2024-07-21 12:08:00.000,2024-07-21 12:13:00.000,C4.8,"(0, 0)",0
2067,2024-07-21,2024-07-21 12:13:00.000,2024-07-21 12:18:00.000,2024-07-21 12:24:00.000,C5.4,"(0, 0)",13744
2068,2024-07-21,2024-07-21 12:30:00.000,2024-07-21 12:37:00.000,2024-07-21 12:44:00.000,C5.8,"(0, 0)",13751
2069,2024-07-21,2024-07-21 13:25:00.000,2024-07-21 13:31:00.000,2024-07-21 13:35:00.000,C4.5,"(0, 0)",13751
2070,2024-07-21,2024-07-21 14:24:00.000,2024-07-21 14:27:00.000,2024-07-21 14:43:00.000,C3.4,"(0, 0)",13762
2071,2024-07-21,2024-07-21 15:49:00.000,2024-07-21 15:55:00.000,2024-07-21 15:59:00.000,C3.3,"(0, 0)",13744
2072,2024-07-21,2024-07-21 15:59:00.000,2024-07-21 16:03:00.000,2024-07-21 16:07:00.000,C3.5,"(0, 0)",13751
2073,2024-07-21,2024-07-21 16:18:00.000,2024-07-21 16:31:00.000,2024-07-21 16:59:00.000,M1.0,"(0, 0)",13757
2074,2024-07-21,2024-07-21 20:04:00.000,2024-07-21 20:12:00.000,2024-07-21 20:21:00.000,C4.7,"(0, 0)",13744
2075,2024-07-21,2024-07-21 20:21:00.000,2024-07-21 20:27:00.000,2024-07-21 20:33:00.000,C4.5,"(0, 0)",13744
2076,2024-07-21,2024-07-21 21:47:00.000,2024-07-21 21:56:00.000,2024-07-21 22:04:00.000,C5.4,"(0, 0)",13762
2077,2024-07-21,2024-07-21 23:21:00.000,2024-07-21 23:28:00.000,2024-07-21 23:34:00.000,M3.2,"(0, 0)",13744
2078,2024-07-22,2024-07-22 01:15:00.000,2024-07-22 01:21:00.000,2024-07-22 01:25:00.000,C6.6,"(0, 0)",13762
2079,2024-07-22,2024-07-22 01:59:00.000,2024-07-22 02:06:00.000,2024-07-22 02:14:00.000,C8.3,"(0, 0)",13744
2080,2024-07-22,2024-07-22 02:43:00.000,2024-07-22 02:52:00.000,2024-07-22 03:01:00.000,C5.0,"(0, 0)",13762
2081,2024-07-22,2024-07-22 03:27:00.000,2024-07-22 03:33:00.000,2024-07-22 03:37:00.000,M1.4,"(0, 0)",13762
2082,2024-07-22,2024-07-22 03:55:00.000,2024-07-22 04:04:00.000,2024-07-22 04:08:00.000,M3.9,"(0, 0)",13762
2083,2024-07-22,2024-07-22 04:14:00.000,2024-07-22 04:34:00.000,2024-07-22 04:43:00.000,M1.9,"(0, 0)",13762
2084,2024-07-22,2024-07-22 05:15:00.000,2024-07-22 05:18:00.000,2024-07-22 05:22:00.000,C5.3,"(0, 0)",13762
2085,2024-07-22,2024-07-22 06:48:00.000,2024-07-22 06:56:00.000,2024-07-22 07:04:00.000,C6.2,"(30, -5)",13751
2086,2024-07-22,2024-07-22 07:05:00.000,2024-07-22 07:09:00.000,2024-07-22 07:14:00.000,C5.7,"(0, 0)",0
2087,2024-07-22,2024-07-22 09:02:00.000,2024-07-22 09:11:00.000,2024-07-22 09:16:00.000,C4.6,"(21, -16)",13761
2088,2024-07-22,2024-07-22 09:16:00.000,2024-07-22 09:25:00.000,2024-07-22 09:31:00.000,C4.9,"(-45, -13)",13762
2089,2024-07-22,2024-07-22 09:31:00.000,2024-07-22 09:35:00.000,2024-07-22 09:40:00.000,M1.4,"(0, 0)",0
2090,2024-07-22,2024-07-22 09:49:00.000,2024-07-22 09:53:00.000,2024-07-22 10:01:00.000,C7.8,"(0, 0)",13744
2091,2024-07-22,2024-07-22 12:12:00.000,2024-07-22 12:24:00.000,2024-07-22 12:34:00.000,C5.9,"(0, 0)",13762
2092,2024-07-22,2024-07-22 12:47:00.000,2024-07-22 13:00:00.000,2024-07-22 13:04:00.000,M1.5,"(0, 0)",13744
2093,2024-07-22,2024-07-22 15:20:00.000,2024-07-22 15:26:00.000,2024-07-22 15:37:00.000,C9.0,"(0, 0)",13762
2094,2024-07-22,2024-07-22 15:43:00.000,2024-07-22 15:47:00.000,2024-07-22 15:52:00.000,C7.8,"(0, 0)",13762
2095,2024-07-22,2024-07-22 17:22:00.000,2024-07-22 17:27:00.000,2024-07-22 17:32:00.000,C4.5,"(0, 0)",13744
2096,2024-07-22,2024-07-22 18:50:00.000,2024-07-22 18:54:00.000,2024-07-22 18:58:00.000,C4.3,"(0, 0)",13762
2097,2024-07-22,2024-07-22 22:06:00.000,2024-07-22 22:10:00.000,2024-07-22 22:16:00.000,C3.2,"(0, 0)",13762
2098,2024-07-23,2024-07-23 03:31:00.000,2024-07-23 03:49:00.000,2024-07-23 04:01:00.000,C4.5,"(0, 0)",13751
2099,2024-07-23,2024-07-23 03:50:00.000,2024-07-23 03:57:00.000,2024-07-23 04:01:00.000,C4.5,"(0, 0)",0
2100,2024-07-23,2024-07-23 09:03:00.000,2024-07-23 09:12:00.000,2024-07-23 09:17:00.000,C8.5,"(34, -10)",13761
2101,2024-07-23,2024-07-23 13:49:00.000,2024-07-23 14:28:00.000,2024-07-23 15:09:00.000,M2.4,"(0, 0)",0
2102,2024-07-23,2024-07-23 22:25:00.000,2024-07-23 22:39:00.000,2024-07-23 22:49:00.000,C4.8,"(60, -6)",13751
2103,2024-07-23,2024-07-23 23:24:00.000,2024-07-23 23:34:00.000,2024-07-23 23:43:00.000,C5.0,"(0, 0)",0
2104,2024-07-24,2024-07-24 07:28:00.000,2024-07-24 07:42:00.000,2024-07-24 07:50:00.000,M3.6,"(0, 0)",13751
2105,2024-07-24,2024-07-24 10:44:00.000,2024-07-24 10:57:00.000,2024-07-24 11:10:00.000,C2.9,"(-17, -11)",13762
2106,2024-07-24,2024-07-24 11:49:00.000,2024-07-24 12:02:00.000,2024-07-24 12:17:00.000,C2.4,"(0, 0)",13751
2107,2024-07-24,2024-07-24 17:07:00.000,2024-07-24 17:21:00.000,2024-07-24 17:27:00.000,M2.9,"(71, -7)",13751
2108,2024-07-24,2024-07-24 17:59:00.000,2024-07-24 18:26:00.000,2024-07-24 18:56:00.000,C6.8,"(72, -8)",13759
2109,2024-07-24,2024-07-24 18:56:00.000,2024-07-24 19:01:00.000,2024-07-24 19:12:00.000,C4.9,"(-10, -10)",13762
2110,2024-07-24,2024-07-24 21:35:00.000,2024-07-24 21:48:00.000,2024-07-24 21:55:00.000,C2.8,"(0, 0)",13762
2111,2024-07-24,2024-07-24 23:22:00.000,2024-07-24 23:29:00.000,2024-07-24 23:32:00.000,C2.1,"(0, 0)",13762
2112,2024-07-24,2024-07-24 23:32:00.000,2024-07-24 23:36:00.000,2024-07-24 23:43:00.000,C2.8,"(0, 0)",13762
2113,2024-07-25,2024-07-25 00:24:00.000,2024-07-25 00:41:00.000,2024-07-25 00:56:00.000,C8.4,"(0, 0)",13762
2114,2024-07-25,2024-07-25 01:22:00.000,2024-07-25 01:29:00.000,2024-07-25 01:35:00.000,C5.1,"(0, 0)",13762
2115,2024-07-25,2024-07-25 01:54:00.000,2024-07-25 02:03:00.000,2024-07-25 02:13:00.000,C9.1,"(0, 0)",13762
2116,2024-07-25,2024-07-25 05:18:00.000,2024-07-25 05:26:00.000,2024-07-25 05:31:00.000,C2.1,"(0, 0)",13766
2117,2024-07-25,2024-07-25 10:46:00.000,2024-07-25 11:00:00.000,2024-07-25 11:09:00.000,C2.6,"(0, 0)",13764
2118,2024-07-25,2024-07-25 11:09:00.000,2024-07-25 11:15:00.000,2024-07-25 11:19:00.000,C2.9,"(0, 0)",13764
2119,2024-07-25,2024-07-25 12:28:00.000,2024-07-25 12:32:00.000,2024-07-25 12:36:00.000,C3.0,"(0, 0)",13761
2120,2024-07-25,2024-07-25 13:28:00.000,2024-07-25 13:32:00.000,2024-07-25 13:36:00.000,C2.1,"(0, 0)",13762
2121,2024-07-25,2024-07-25 15:27:00.000,2024-07-25 15:37:00.000,2024-07-25 15:43:00.000,M1.3,"(81, -9)",13751
2122,2024-07-25,2024-07-25 16:59:00.000,2024-07-25 17:06:00.000,2024-07-25 17:10:00.000,C2.1,"(0, 0)",13751
2123,2024-07-26,2024-07-26 01:29:00.000,2024-07-26 01:38:00.000,2024-07-26 01:42:00.000,C2.7,"(0, 0)",13761
2124,2024-07-26,2024-07-26 01:42:00.000,2024-07-26 01:51:00.000,2024-07-26 01:57:00.000,C7.4,"(0, 0)",13761
2125,2024-07-26,2024-07-26 02:41:00.000,2024-07-26 02:52:00.000,2024-07-26 03:00:00.000,C3.9,"(0, 0)",13751
2126,2024-07-26,2024-07-26 03:24:00.000,2024-07-26 03:30:00.000,2024-07-26 03:34:00.000,C1.8,"(0, 0)",13762
2127,2024-07-26,2024-07-26 03:56:00.000,2024-07-26 04:02:00.000,2024-07-26 04:07:00.000,C2.5,"(0, 0)",13762
2128,2024-07-26,2024-07-26 04:30:00.000,2024-07-26 04:42:00.000,2024-07-26 04:51:00.000,M1.7,"(0, 0)",13761
2129,2024-07-26,2024-07-26 08:26:00.000,2024-07-26 08:49:00.000,2024-07-26 09:15:00.000,C4.6,"(11, -11)",13762
2130,2024-07-26,2024-07-26 09:16:00.000,2024-07-26 09:19:00.000,2024-07-26 09:29:00.000,C5.1,"(0, 0)",13761
2131,2024-07-27,2024-07-27 00:36:00.000,2024-07-27 00:47:00.000,2024-07-27 01:02:00.000,C4.9,"(0, 0)",13765
2132,2024-07-27,2024-07-27 02:21:00.000,2024-07-27 02:37:00.000,2024-07-27 02:45:00.000,M4.2,"(0, 0)",13766
2133,2024-07-27,2024-07-27 05:12:00.000,2024-07-27 05:46:00.000,2024-07-27 06:19:00.000,M3.1,"(30, -11)",13762
2134,2024-07-27,2024-07-27 08:17:00.000,2024-07-27 08:27:00.000,2024-07-27 08:41:00.000,C6.2,"(0, 0)",0
2135,2024-07-27,2024-07-27 09:50:00.000,2024-07-27 09:57:00.000,2024-07-27 10:07:00.000,C5.3,"(0, 0)",13762
2136,2024-07-27,2024-07-27 10:16:00.000,2024-07-27 10:40:00.000,2024-07-27 11:06:00.000,M2.0,"(0, 0)",13767
2137,2024-07-27,2024-07-27 17:50:00.000,2024-07-27 18:06:00.000,2024-07-27 18:17:00.000,M2.7,"(0, 0)",13765
2138,2024-07-27,2024-07-27 18:24:00.000,2024-07-27 18:39:00.000,2024-07-27 18:51:00.000,M3.4,"(0, 0)",13762
2139,2024-07-27,2024-07-27 22:57:00.000,2024-07-27 23:06:00.000,2024-07-27 23:29:00.000,C3.8,"(0, 0)",13767
2140,2024-07-27,2024-07-27 23:29:00.000,2024-07-27 23:36:00.000,2024-07-27 23:44:00.000,C3.5,"(0, 0)",13767
2141,2024-07-28,2024-07-28 01:39:00.000,2024-07-28 01:51:00.000,2024-07-28 01:53:00.000,M7.8,"(0, 0)",13766
2142,2024-07-28,2024-07-28 01:53:00.000,2024-07-28 01:57:00.000,2024-07-28 02:01:00.000,M9.9,"(0, 0)",13766
2143,2024-07-28,2024-07-28 03:37:00.000,2024-07-28 03:48:00.000,2024-07-28 04:03:00.000,M1.5,"(0, 0)",13762
2144,2024-07-28,2024-07-28 06:05:00.000,2024-07-28 06:10:00.000,2024-07-28 06:16:00.000,C4.9,"(0, 0)",13766
2145,2024-07-28,2024-07-28 10:27:00.000,2024-07-28 10:42:00.000,2024-07-28 10:54:00.000,M7.7,"(40, -11)",13762
2146,2024-07-28,2024-07-28 12:43:00.000,2024-07-28 12:50:00.000,2024-07-28 12:55:00.000,M2.6,"(0, 0)",0
